"","frogID","duration","meanfreq","sd","freq.median","freq.Q25","freq.Q75","freq.IQR","time.median","time.Q25","time.Q75","time.IQR","peakt","skew","kurt","sp.ent","time.ent","entropy","sfm","meandom","mindom","maxdom","dfrange","modindx","startdom","enddom","dfslope","meanpeakf","PC1","PC2","UMAP1","UMAP2","1","2","begin.time.s","end.time.s","note.dur.s","Note_type","call_type","series_type","series_seq","Call_group_num","Call_num","INI","note_period","selec"
"249",1281,0.0103760000000079,2.67383644775256,0.999106214626994,2.71844660194175,2.42718446601942,3.00970873786408,0.582524271844661,0.00272240935209035,0.00241991942408031,0.00302489928010039,0.000604979856020078,0.00272240935209035,3.55538223050789,16.2610031248228,0.661147582716043,0.786355344614859,0.519896935247955,0.13906708553931,2.75625,2.75625,2.75625,0,1,2.75625,2.75625,0,2.76823183511877,2.60331552160816,-3.23757265723788,9.65543391227376,7.91107035960383,0.988950276243094,0.0110497237569061,145.2427262,145.2531022,0.0104,"1","doublet","two",2,2,126,0.047699,0.058075,249
"250",1281,0.0264595000000156,2.8337409595938,0.729166947710529,2.77566539923954,2.73764258555133,2.77566539923954,0.0380228136882129,0,0,0.0132312925170068,0.0132312925170068,0,10.3506170999534,113.161776467403,0.401090060545344,0.654227309552261,0.262404071198734,0.0336262129964026,2.79931640625,2.79931640625,2.79931640625,0,1,2.79931640625,2.79931640625,0,2.81016778420276,-2.32628772202738,-2.07586075044576,11.0855434844215,0.402037306120298,0.988700564971751,0.0112994350282486,145.3008012,145.3272607,0.0265,"2","doublet","two",2,2,126,1.7600395,1.786499,250
"251",1281,0.015258700000004,2.73154935987309,0.826189200864201,2.64900662251656,2.58278145695364,2.71523178807947,0.132450331125828,0.00381519274376417,0.00368363437328955,0.0039467511142388,0.000263116740949253,0.00381519274376417,6.81718964476525,50.7639129014564,0.421550339349092,0.708776631500383,0.298785029531693,0.0466244592524477,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.512869187004141,-1.42361348024771,-7.59451340029898,9.4018801360152,0.988372093023256,0.0116279069767442,147.0873002,147.1025589,0.0153,"1","doublet","solo",0,2,127,0.0474854,0.0627441,251
"252",1281,0.0335215000000062,2.87169580501726,0.798431583887725,2.75449101796407,2.72455089820359,2.78443113772455,0.0598802395209577,0.0111791383219955,0,0.0223582766439909,0.0223582766439909,0,10.0874507235144,112.700775366089,0.396988869682981,0.741349301193896,0.294307421121233,0.0152880038951766,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.5694796623058,2.81016778420276,-3.07688253276722,-1.0641475213389,8.38445096624326,-5.18350868947862,1,0,147.1500443,147.1835658,0.0335,"2","doublet","solo",0,2,127,1.7844107,1.8179322,252
"253",1281,0.013946500000003,2.74536698304762,0.889069996303895,2.66187050359712,2.58992805755396,2.66187050359712,0.0719424460431655,0.00349206349206349,0.00349206349206349,0.00361247947454844,0.000120415982484948,0.00349206349206349,6.79147780675575,50.2942023830173,0.422257962939991,0.698844022072033,0.295092453172927,0.0457041800108175,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.521665913650751,-1.43460052999529,-6.91534994084951,9.75832792074206,0.994818652849741,0.00518134715025907,148.9679765,148.981923,0.0139,"1","doublet","solo",0,2,128,0.0508728,0.0648193,253
"254",1281,0.0314483999999879,2.8812941824663,0.827053508819246,2.77955271565495,2.74760383386581,2.77955271565495,0.031948881789137,0.0104837490551776,0,0.0209674981103553,0.0209674981103553,0,9.96843616978997,108.188940667742,0.394601851906165,0.731827434533072,0.288780460942488,0.0165649227072968,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.73886151600822,2.81016778420276,-2.98569559038477,-1.2343281960559,7.45901938828616,-3.49652467022644,0.978021978021978,0.021978021978022,149.0327958,149.0642442,0.0314,"2","doublet","solo",0,2,128,1.4816742,1.5131226,254
"255",1281,0.0148900000000083,2.75187985993185,0.874603259138642,2.63513513513514,2.56756756756757,2.7027027027027,0.135135135135135,0.00372448979591837,0.00372448979591837,0.00385292047853624,0.000128430682617875,0.00372448979591837,6.85780686164027,51.0032001631153,0.42795786793861,0.710587029097827,0.304101309957537,0.0503034816200873,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.62141752273145,-1.41099367851652,-7.7473443457632,9.26516521420708,0.994475138121547,0.00552486187845304,150.5459184,150.5608084,0.0149,"1","doublet","solo",0,2,129,0.0484645,0.0633545,255
"256",1281,0.0321349999999825,2.89227089785691,0.853422728351869,2.78125,2.75,2.8125,0.0625,0.0107180650037793,0,0.0214361300075586,0.0214361300075586,0,10.1249439748863,114.346163664468,0.40959234308617,0.732233898584205,0.299917398208226,0.0208934378394685,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.68034269488243,2.81016778420276,-2.9832921487575,-1.2409006867647,8.27480751259503,-5.81100710350519,1,0,150.6092729,150.6414079,0.0321,"2","doublet","solo",0,2,129,1.4347534,1.4668884,256
"257",1281,0.0133208999999965,2.74365840049378,0.843860094626742,2.65151515151515,2.57575757575758,2.72727272727273,0.151515151515151,0.00333333333333333,0.00333333333333333,0.00344827586206897,0.000114942528735632,0.00333333333333333,6.67497033347897,48.7438134576579,0.412165620339314,0.691250465438764,0.284909676897408,0.0446072530638137,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.54706924178371,-1.52502201344371,-3.86063647938575,10.8137466678074,0.994475138121547,0.00552486187845304,152.0761613,152.0894822,0.0133,"1","doublet","two",1,2,130,0.050705,0.0640259,257
"258",1281,0.0330046999999922,2.88898092799203,0.830145881514777,2.79635258358663,2.76595744680851,2.82674772036474,0.0607902735562307,0.011005291005291,0,0.022010582010582,0.022010582010582,0,9.89810843026578,107.218557478206,0.409640996019266,0.739886907533266,0.303088009743541,0.0203988164585046,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.60971354079934,2.81016778420276,-3.01705996234193,-1.27512092816061,7.11702124536907,-3.19971367520135,0.994594594594595,0.00540540540540541,152.1401872,152.1731919,0.033,"2","doublet","two",1,2,130,0.1685791,0.2015838,258
"259",1281,0.0120086999999955,2.74491067550376,0.882413666791564,2.6890756302521,2.60504201680672,2.77310924369748,0.168067226890757,0.0031081398076472,0.00300453514739229,0.0032117444679021,0.000207209320509813,0.0031081398076472,6.03183468034693,40.414887734126,0.524097743894686,0.733904854611013,0.384637878534989,0.0932904358139547,2.71318359375,2.71318359375,2.71318359375,0,1,2.71318359375,2.71318359375,0,2.72369586614173,1.03433477018721,-2.3698928253243,2.50262369978279,8.786137104265,0.989417989417989,0.0105820105820106,152.341771,152.3537797,0.012,"1","doublet","two",2,2,131,0.0471497,0.0591584,259
"260",1281,0.0249176000000091,2.8164977798483,0.773123330385293,2.74193548387097,2.74193548387097,2.78225806451613,0.040322580645161,0,0,0.0124603174603175,0.0124603174603175,0,10.2252870453512,110.632257579461,0.40204975929463,0.650199893494056,0.261412710672679,0.0384628854432989,2.79931640625,2.79931640625,2.79931640625,0,1,2.79931640625,2.79931640625,0,2.81016778420276,-2.1445381487859,-2.09824713782252,10.8336759540838,0.367774753541192,0.988636363636364,0.0113636363636364,152.4009294,152.425847,0.0249,"2","doublet","two",2,2,131,1.3098449,1.3347625,260
"261",1281,0.0136718999999914,2.77671428951848,0.902879863952186,2.66666666666667,2.59259259259259,2.74074074074074,0.148148148148148,0.00341836734693878,0.00341836734693878,0.00353624208304011,0.000117874736101337,0.00353624208304011,6.64519940174516,48.4141699396217,0.426823661021522,0.699384910199686,0.298514027834639,0.0451328489217797,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.72369586614173,0.496955847044659,-1.68073627016172,-3.72631463501855,10.745049826726,0.958823529411765,0.0411764705882353,153.7356919,153.7493638,0.0137,"1","doublet","two",1,2,132,0.0501556,0.0638275,261
"262",1281,0.0344238999999789,2.91022714349909,0.836595524780822,2.79883381924198,2.76967930029154,2.82798833819242,0.0583090379008745,0.0114814814814815,0,0.022962962962963,0.022962962962963,0,9.82337538821078,106.71984654816,0.401501890209857,0.739709937320397,0.296994938041154,0.0147737287651656,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.50212243528632,2.81016778420276,-3.16371203933713,-1.21958668974039,7.05545175523345,-3.13308693999338,0.994708994708995,0.00529100529100529,153.7995194,153.8339433,0.0344,"2","doublet","two",1,2,132,0.1544037,0.1888276,262
"263",1281,0.0104675000000043,2.69606420824372,1.06677976938314,2.69230769230769,2.30769230769231,3.07692307692308,0.76923076923077,0.00271978021978022,0.00231684981684982,0.00312271062271062,0.000805860805860806,0.00271978021978022,4.25440969032063,24.901143205512,0.674401106595959,0.795240273895583,0.536310920724854,0.160745418726901,2.73228260869565,2.73228260869565,2.73228260869565,0,1,2.73228260869565,2.73228260869565,0,2.74405606407323,3.01245789018118,-3.07024838471709,7.36040211978594,6.79552268788865,0.984536082474227,0.0154639175257732,153.988347,153.9988145,0.0105,"1","doublet","two",2,2,133,0.0487213,0.0591888,263
"264",1281,0.0268402000000094,2.8452036740003,0.744625274153074,2.77153558052434,2.73408239700375,2.80898876404494,0.0749063670411988,0,0,0.0134240362811791,0.0134240362811791,0,10.612159553385,124.250635852862,0.39010219892055,0.651291117735168,0.254070097165912,0.0318717350424321,2.79931640625,2.79931640625,2.79931640625,0,1,2.79931640625,2.79931640625,0,2.81016778420276,-2.46301721693052,-2.04470854771417,13.5076586970559,-1.3190189065972,1,0,154.0475358,154.074376,0.0268,"2","doublet","two",2,2,133,1.2066651,1.2335053,264
"265",1281,0.0135191999999904,2.76463474950421,0.921522775062438,2.6865671641791,2.61194029850746,2.6865671641791,0.0746268656716415,0.0033843537414966,0.0033843537414966,0.00350105559465165,0.000116701853155055,0.0033843537414966,6.62501188447984,47.7463716730764,0.433508732146037,0.702153954783836,0.304389870709666,0.0586152827332607,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.622100464693786,-1.57748192371251,-3.25111552950548,10.6598806244917,0.994082840236686,0.00591715976331361,155.2810411,155.2945603,0.0135,"1","doublet","two",1,2,134,0.0482788,0.061798,265
"266",1281,0.0339356000000066,2.89129934612491,0.854948545910283,2.7810650887574,2.75147928994083,2.81065088757396,0.0591715976331361,0.0113151927437642,0,0.0226303854875283,0.0226303854875283,0,10.0176194294248,111.114166941042,0.411922383453404,0.742378368657214,0.305802267041529,0.0201536808140507,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.53812552304904,2.81016778420276,-3.0485842048959,-1.1639048681094,8.19838755521878,-4.40536268043754,1,0,155.3428391,155.3767747,0.0339,"2","doublet","two",1,2,134,0.1725159,0.2064515,266
"267",1281,0.0129802999999811,2.67541652850323,0.869690221724232,2.63565891472868,2.55813953488372,2.7906976744186,0.232558139534884,0.00336030964109782,0.00313628899835796,0.00347231996246775,0.000336030964109782,0.00336030964109782,5.42712472325754,34.1781727455713,0.602749475733907,0.77557078083761,0.467474881544406,0.10788568850063,2.71318359375,2.71318359375,2.71318359375,0,1,2.71318359375,2.71318359375,0,2.72369586614173,1.71252375313623,-2.3312297809014,4.99323661171869,7.82270485328605,0.958974358974359,0.041025641025641,155.5492906,155.5622709,0.013,"1","doublet","two",2,2,135,0.0466205,0.0596008,267
"268",1281,0.0273130999999864,2.83398939135308,0.728708339820133,2.75735294117647,2.72058823529412,2.79411764705882,0.0735294117647059,0,0,0.0136621315192744,0.0136621315192744,0,10.6616316923548,124.288378443651,0.38868280380567,0.654094269733223,0.254235194713132,0.0306379989535442,2.79931640625,2.79931640625,2.79931640625,0,1,2.79931640625,2.79931640625,0,2.81016778420276,-2.46642162940482,-1.97169092336623,13.5469244002787,-1.28782898632679,0.994791666666667,0.00520833333333333,155.6088914,155.6362045,0.0273,"2","doublet","two",2,2,135,1.6573335,1.6846466,268
"269",1281,0.0139007999999876,2.76692527436784,0.901374648172878,2.68115942028985,2.60869565217391,2.68115942028985,0.072463768115942,0.00360075064508562,0.00348072562358277,0.00360075064508562,0.000120025021502854,0.00360075064508562,6.78385507287031,50.3003577638535,0.41832561568539,0.696407297246054,0.291325011388254,0.0487143108231845,2.71318359375,2.71318359375,2.71318359375,0,1,2.71318359375,2.71318359375,0,2.72369586614173,0.168367398438062,-2.00281822652632,-6.92485751940451,9.77657289982713,0.980582524271845,0.0194174757281553,157.293538,157.3074388,0.0139,"1","doublet","solo",0,2,136,0.0511169,0.0650177,269
"270",1281,0.0326232999999831,2.89851276789841,0.846324286197434,2.8,2.76923076923077,2.8,0.0307692307692305,0.0108767951625094,0,0.0217535903250189,0.0217535903250189,0,10.0782684446439,110.566357844555,0.405133996238589,0.73438667802309,0.297525009651876,0.0185214172548105,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.64022378177696,2.81016778420276,-3.08061027176608,-1.24761810285203,8.10196233611639,-4.25338925640339,0.96551724137931,0.0344827586206897,157.3585557,157.391179,0.0326,"2","doublet","solo",0,2,136,0.921402,0.9540253,270
"271",1281,0.0129089000000135,2.73362276968341,0.88091783015697,2.65625,2.578125,2.734375,0.15625,0.0032312925170068,0.0032312925170068,0.00334271639690359,0.000111423879896786,0.0032312925170068,6.59514000270965,47.7340910023325,0.443713581231949,0.700355274527765,0.310757146995399,0.0740980291382699,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.862371125244452,-1.61686033530614,-3.23933544361692,10.6503530057187,0.980099502487562,0.0199004975124378,158.312581,158.3254899,0.0129,"1","doublet","three",1,2,137,0.0476837,0.0605926,271
"272",1281,0.0307007000000112,2.8701051797667,0.80258300309607,2.77777777777778,2.74509803921569,2.81045751633987,0.0653594771241828,0.0102343159486017,0,0.0204686318972033,0.0204686318972033,0,10.1466875013707,112.81563649962,0.396502040437395,0.730121479475086,0.289494656379041,0.0200668421236372,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.80556510112044,2.81016778420276,-2.9550848480359,-1.28124616353141,8.37871170769441,-5.18146893432094,1,0,158.3731736,158.4038743,0.0307,"2","doublet","three",1,2,137,0.1795502,0.2102509,272
"273",1281,0.0125483999999858,2.74690569294791,0.922947289328666,2.72,2.56,2.8,0.24,0.00324888576120103,0.003140589569161,0.00335718195324107,0.000216592384080069,0.00324888576120103,5.74900404962686,37.6748567093509,0.579904879713221,0.763914912048021,0.442997985182344,0.112073989944065,2.71318359375,2.71318359375,2.71318359375,0,1,2.71318359375,2.71318359375,0,2.72369586614173,1.48719554223056,-2.48631586386443,4.04855665821266,8.48022108976233,0.972677595628415,0.0273224043715847,158.5834245,158.5959729,0.0125,"1","doublet","three",2,2,138,0.0473118,0.0598602,273
"274",1281,0.0267456999999922,2.84498408568152,0.758421898601546,2.77153558052434,2.73408239700375,2.77153558052434,0.0374531835205994,0,0,0.0133786848072562,0.0133786848072562,0,10.563795517263,117.228694773198,0.389043508706666,0.652658224256419,0.253912445550979,0.027777151043131,2.79931640625,2.79931640625,2.79931640625,0,1,2.79931640625,2.79931640625,0,2.81016778420276,-2.44385631698827,-2.01719879704339,12.5666351931882,0.0894328402330509,0.989304812834225,0.0106951871657754,158.6432847,158.6700304,0.0267,"2","doublet","three",2,2,138,0.165866,0.1926117,274
"275",1281,0.0115832000000182,2.6118085548645,0.962453894379501,2.69565217391304,1.73913043478261,3.04347826086957,1.30434782608696,0.00302277432712215,0.0019144237405107,0.00342581090407177,0.00151138716356108,0.00342581090407177,2.67625219697659,9.10168368833383,0.681653531866051,0.815514153229589,0.555898102835701,0.11720297741817,1.60284872298625,1.60284872298625,1.60284872298625,0,1,1.60284872298625,1.60284872298625,0,3.08166821669379,6.51865222187119,2.10071164102439,10.7428869553963,7.07745125136133,0.989071038251366,0.0109289617486339,158.8358964,158.8474796,0.0116,"1","doublet","three",3,2,139,0.0475599,0.0591431,275
"276",1281,0.0238674999999944,2.7563770657683,0.954029101599144,2.73109243697479,2.43697478991597,2.81512605042017,0.378151260504202,0,0,0.0119387755102041,0.0119387755102041,0,7.55468494652518,66.605282632119,0.622091462568992,0.526025378021055,0.327235896761525,0.112888187123081,2.79931640625,2.79931640625,2.79931640625,0,1,2.79931640625,2.79931640625,0,2.81016778420276,0.313553697296143,-2.67016430561092,1.26672956938244,3.80245394903816,0.920454545454545,0.0795454545454545,158.8950395,158.918907,0.0239,"2","doublet","three",3,2,139,0.9242221,0.9480896,276
"277",1281,0.0143802999999991,2.74296729426072,0.871785333781326,2.65734265734266,2.58741258741259,2.65734265734266,0.0699300699300698,0.00359977324263039,0.00347564313081554,0.00372390335444523,0.000248260223629682,0.00359977324263039,6.76860894029225,49.8941990951966,0.44826559746334,0.710457002305911,0.318473432610673,0.0598665160311333,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.691585294411971,-1.44238693377231,-6.46365905501669,9.9932341297035,0.978378378378378,0.0216216216216216,159.8431291,159.8575094,0.0144,"1","doublet","four",1,2,140,0.0481807,0.062561,277
"278",1281,0.0341069000000118,2.89519825555585,0.871606393097414,2.76470588235294,2.73529411764706,2.79411764705882,0.0588235294117649,0.0113756613756614,0,0.0227513227513227,0.0227513227513227,0,10.163629813889,115.129538488382,0.433141408896468,0.741124183049764,0.321011572813419,0.0235848076508808,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.52537792939171,2.81016778420276,-2.94658152499296,-1.10833003417559,8.22822924584486,-5.93385050605975,0.994252873563218,0.00574712643678161,159.9056901,159.939797,0.0341,"2","doublet","four",1,2,140,0.150204,0.1843109,278
"279",1281,0.0110969000000125,2.69726276522804,1.07033022156797,2.72727272727273,2.36363636363636,3,0.636363636363636,0.00292929292929293,0.00252525252525253,0.00323232323232323,0.000707070707070707,0.00303030303030303,3.20133326467991,13.210233573865,0.684413152882938,0.809980705686691,0.554361448553376,0.16102395542349,2.75625,2.75625,2.75625,0,1,2.75625,2.75625,0,2.85819502777401,2.91084458130549,-3.36200377026224,10.6178510007082,8.07746132288751,0.978947368421053,0.0210526315789474,160.090001,160.1010979,0.0111,"1","doublet","four",2,2,141,0.0459099,0.0570068,279
"280",1281,0.0248565999999926,2.87081478739527,0.818646619155206,2.75303643724696,2.75303643724696,2.79352226720648,0.0404858299595144,0,0,0.012437641723356,0.012437641723356,0,10.3797706158812,112.707600452653,0.39639195638145,0.64427850667781,0.255386817716536,0.0377860519286344,2.79931640625,2.79931640625,2.79931640625,0,1,2.79931640625,2.79931640625,0,2.81016778420276,-2.22827330726305,-2.14981494288367,11.0219767943468,0.395928265007266,0.993827160493827,0.00617283950617284,160.1470078,160.1718644,0.0249,"2","doublet","four",2,2,141,0.1585388,0.1833954,280
"281",1281,0.0121567999999854,2.68643371795056,1.03437426687462,2.75,2,3.08333333333333,1.08333333333333,0.00314919071076707,0.00230940652122918,0.00356908280553601,0.00125967628430683,0.00314919071076707,3.07625551833131,12.8681508637463,0.690914391410151,0.823716569253694,0.569117632140373,0.141892004716218,2.71318359375,2.71318359375,2.71318359375,0,1,2.71318359375,2.71318359375,0,2.72369586614173,3.70909313083754,-2.93245535794583,10.6876049210617,8.07181740477862,0.994505494505495,0.0054945054945055,160.3304032,160.34256,0.0122,"1","doublet","four",3,2,142,0.044789,0.0569458,281
"282",1281,0.0181895000000054,2.73801519120722,1.1495227520526,2.76243093922652,2.04419889502762,2.87292817679558,0.828729281767956,0,0,0,0,0,5.32058637174078,36.4169847211555,0.699337010939107,0.382570987498995,0.26754605086957,0.172837583360233,2.79931640625,2.79931640625,2.79931640625,0,1,2.79931640625,2.79931640625,0,2.81016778420276,2.65530411751264,-3.54434711619368,4.53475635208148,8.47533826150781,0.968253968253968,0.0317460317460317,160.387349,160.4055385,0.0182,"2","doublet","four",3,2,142,0.1560049,0.1741944,282
"283",1281,0.0106964000000005,2.62004794712867,1.02107111825052,2.83018867924528,1.69811320754717,3.11320754716981,1.41509433962264,0.0029281649766825,0.0017165105035725,0.00323107859496,0.0015145680913875,0.0031301073888675,3.2051706324403,13.1517735682986,0.676076743053689,0.799671943082193,0.540639602790424,0.133213170112627,1.64202127659574,1.64202127659574,1.64202127659574,0,1,1.64202127659574,1.64202127659574,0,3.06235457949046,6.37818840889377,1.6675259192099,9.86725042997812,7.03610031657825,0.978947368421053,0.0210526315789474,160.5615434,160.5722398,0.0107,"1","doublet","four",4,2,143,0.0491638,0.0598602,283
"284",1281,0.0101317999999821,2.81833839529331,1.24633818145603,2.8,2,2.9,0.9,0.00270963831076985,0.00190678251498619,0.00280999528524281,0.000903212770256617,0.00270963831076985,4.49943541915651,25.4602428607972,0.679657805868508,0.791881660879762,0.538208552141049,0.206963229321026,2.82438202247191,2.82438202247191,2.82438202247191,0,1,2.82438202247191,2.82438202247191,0,2.83057697380435,3.32372679750999,-3.5381203444604,7.22071585226306,6.74741092951928,0.971910112359551,0.0280898876404494,160.6214036,160.6315354,0.0101,"2","doublet","four",4,2,143,1.2675629,1.2776947,284
"285",1281,0.0129242000000147,2.79721589265011,0.92964444116942,2.65625,2.578125,2.734375,0.15625,0.0032312925170068,0.0032312925170068,0.00334271639690359,0.000111423879896786,0.0032312925170068,6.55322512684525,46.9833933788194,0.425181240841966,0.694868020568761,0.295444847206826,0.0543744456412966,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.693206455054751,-1.61908522261133,-2.26287667825098,10.6152953666786,0.989637305699482,0.0103626943005181,161.8990983,161.9120225,0.0129,"1","doublet","two",1,2,144,0.0506134,0.0635376,285
"286",1281,0.0337371999999903,2.9264539365524,0.901157987016047,2.76785714285714,2.73809523809524,2.79761904761905,0.0595238095238096,0.0112471655328798,0,0.0224943310657596,0.0224943310657596,0,10.0339632055258,111.400990879917,0.414762220631757,0.740682622466696,0.30720716927764,0.0220653741543596,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.55305160179341,2.81016778420276,-2.97599983810228,-1.15764843489201,8.2586054601467,-4.51407015807026,1,0,161.9626359,161.9963731,0.0337,"2","doublet","two",1,2,144,0.1569671,0.1907043,286
"287",1281,0.0127515000000074,2.74152917838552,1.02349327126581,2.6984126984127,2.53968253968254,2.93650793650794,0.396825396825397,0.00330166549378372,0.00308155446086481,0.00352177652670263,0.000440222065837829,0.00330166549378372,5.16229486979317,32.3619334723976,0.652562839275195,0.803763525466097,0.524506208283996,0.144448850630198,2.71318359375,2.71318359375,2.71318359375,0,1,2.71318359375,2.71318359375,0,2.72369586614173,2.22614210054699,-2.72843759380272,5.00622345578033,7.35334256630371,0.982248520710059,0.0177514792899408,162.1533402,162.1660917,0.0128,"1","doublet","two",2,2,145,0.0453388,0.0580903,287
"288",1281,0.0283858999999893,2.8633209849716,0.762058683695658,2.75618374558304,2.7208480565371,2.79151943462898,0.0706713780918726,0,0,0.0141950113378685,0.0141950113378685,0,10.8753634601453,130.673723907723,0.398295529386347,0.656728671122065,0.261572093727755,0.0294443863022297,2.79931640625,2.79931640625,2.79931640625,0,1,2.79931640625,2.79931640625,0,2.81016778420276,-2.5353649045804,-1.92213833790647,12.968397406432,-4.1381257721873,0.989583333333333,0.0104166666666667,162.2114305,162.2398164,0.0284,"2","doublet","two",2,2,145,1.2182266,1.2466125,288
"289",1281,0.0135369999999853,2.70364569459365,0.848237754411969,2.61194029850746,2.53731343283582,2.6865671641791,0.149253731343284,0.0033843537414966,0.00326765188834154,0.00350105559465165,0.00023340370631011,0.0033843537414966,6.67824011951566,48.6189921953075,0.449695543459336,0.705635584513505,0.317321177662047,0.0726663251247252,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.953571762997304,-1.43083988310389,-3.83344972596382,10.8035626486163,0.989130434782609,0.0108695652173913,163.458043,163.47158,0.0135,"1","doublet","two",1,2,146,0.0503058,0.0638428,289
"290",1281,0.0340659000000016,2.87872328503492,0.806069179586309,2.76470588235294,2.73529411764706,2.79411764705882,0.0588235294117649,0.0113605442176871,0,0.0227210884353742,0.0227210884353742,0,10.028987897693,111.310931219262,0.403963450348902,0.742123290381536,0.299790684966805,0.0216420859249093,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.52841734696561,2.81016778420276,-3.05940497455724,-1.09655857595918,8.24703516723501,-4.49090235908333,1,0,163.5218858,163.5559517,0.0341,"2","doublet","two",1,2,146,0.1568673,0.1909332,290
"291",1281,0.0106505999999911,2.64395077443585,1.05251306523658,2.73584905660377,1.9811320754717,3.0188679245283,1.0377358490566,0.00281521413596885,0.00201086723997775,0.00311684422196552,0.00110597698198776,0.00281521413596885,3.38045882665435,15.6468969574628,0.682270660364945,0.802790854972109,0.547720646756759,0.145505041809473,2.77980769230769,2.77980769230769,2.77980769230769,0,1,2.77980769230769,2.77980769230769,0,2.79158653846154,3.47650384805248,-3.21490660883056,9.79326724219101,7.96290385858349,0.98989898989899,0.0101010101010101,163.712819,163.7234696,0.0107,"1","doublet","two",2,2,147,0.0475007,0.0581513,291
"292",1281,0.0279949000000101,2.82478418841981,0.712485008878097,2.75985663082437,2.72401433691756,2.75985663082437,0.03584229390681,0,0,0.0140022675736961,0.0140022675736961,0,10.6417254774785,119.816270631305,0.396967695373501,0.657770298332152,0.261113559414054,0.0292039114995428,2.79931640625,2.79931640625,2.79931640625,0,1,2.79931640625,2.79931640625,0,2.81016778420276,-2.4652349686176,-1.92549135545941,13.0075192397812,-0.262445788328481,0.98936170212766,0.0106382978723404,163.7709703,163.7989652,0.028,"2","doublet","two",2,2,147,1.2381794,1.2661743,292
"293",1281,0.0125426999999831,2.6860718157421,0.81617316527742,2.64,2.56,2.64,0.08,0.003140589569161,0.00303229337712096,0.00324888576120103,0.000216592384080069,0.003140589569161,6.487661778376,46.1472777897923,0.446906498711828,0.699476244855255,0.312600479520359,0.0658262970678892,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.858632386145767,-1.45365782103101,-1.47970793929787,10.5261902741429,0.994350282485876,0.00564971751412429,165.0371446,165.0496873,0.0125,"1","doublet","two",1,2,148,0.0488434,0.0613861,293
"294",1281,0.0310669000000132,2.85229013592917,0.784710442215922,2.74193548387097,2.70967741935484,2.7741935483871,0.064516129032258,0.0103628117913832,0,0.0207256235827664,0.0207256235827664,0,10.1323368188058,114.824598389101,0.390226797512163,0.734484714975655,0.286615618146584,0.0168829602926515,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.77249460036126,2.81016778420276,-2.93532605693848,-1.1234200555079,8.24583594378805,-5.90473517002119,0.989189189189189,0.0108108108108108,165.0985307,165.1295976,0.0311,"2","doublet","two",1,2,148,0.1591949,0.1902618,294
"295",1281,0.0117035000000101,2.67011694716376,0.898436650879223,2.67241379310345,2.5,2.93103448275862,0.431034482758621,0.00303190241613887,0.00282977558839628,0.00323402924388146,0.000404253655485182,0.00303190241613887,5.08727916521547,32.7065212838917,0.629482325836953,0.789169777588934,0.496768427076913,0.115973730502522,2.71318359375,2.71318359375,2.71318359375,0,1,2.71318359375,2.71318359375,0,2.72369586614173,2.06805905737387,-2.61478157475104,4.98847203679998,7.39020601409625,0.973684210526316,0.0263157894736842,165.2887925,165.300496,0.0117,"1","doublet","two",2,2,149,0.0494995,0.061203,295
