FileName,Selection,View,Channel,begin.time.s,end.time.s,low.freq.hz,high.freq.hz,note.dur.s,max.freq,peak.amp,freq.5,freq.25,freq.75,freq.95,Note_type,call_type,series_type,series_seq,Call_group_num,Call_num,note_num_series,frogID,INI,note.period,total_note_num,call_type_dur,ICI,call_period,series_dur,ISI,ISO
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,171,Spectrogram 1,1,46.46707621,46.48584378,0,22050,0.0188,2325.586,NA,2239.453,2325.586,2411.719,2497.852,1,doublet,solo,0,1,49,1,1303,0.03826215,0.05702972,96,0.08721482,2.57346404,2.66067886,0.08721482,2.57346404,2.66067886
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,173,Spectrogram 1,1,49.12775507,49.14553954,0,22050,0.0178,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,solo,0,1,50,1,1303,0.0396992,0.05748367,98,0.09015544,4.38077275,4.47092819,0.09015544,4.38077275,4.47092819
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,175,Spectrogram 1,1,53.59868326,53.61561623,0,22050,0.0169,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,solo,0,1,51,1,1303,0.04027986,0.05721283,100,0.09170177,1.33002446,1.42172623,0.09170177,1.33002446,1.42172623
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,177,Spectrogram 1,1,55.02040949,55.03777161,0,22050,0.0174,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,solo,0,1,52,1,1303,0.038939,0.05630112,102,0.08711727,1.16054432,1.24766159,0.08711727,1.16054432,1.24766159
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,179,Spectrogram 1,1,56.26807108,56.28496834,0,22050,0.0169,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,solo,0,1,53,1,1303,0.0399074,0.05680466,104,0.09101212,1.20926178,1.3002739,0.09101212,1.20926178,1.3002739
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,181,Spectrogram 1,1,57.56834498,57.58851064,0,22050,0.0202,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,solo,0,1,54,1,1303,0.03650166,0.05666732,106,0.08893989,2.00452782,2.09346771,0.08893989,2.00452782,2.09346771
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,183,Spectrogram 1,1,59.66181269,59.67908353,0,22050,0.0173,2325.586,NA,2153.32,2239.453,2325.586,2411.719,1,doublet,solo,0,1,55,1,1303,0.03928205,0.05655289,108,0.08876988,1.30438426,1.39315414,0.08876988,1.30438426,1.39315414
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,187,Spectrogram 1,1,61.05496683,61.07192078,0,22050,0.017,2325.586,NA,2153.32,2239.453,2325.586,2411.719,1,doublet,solo,0,1,56,1,1303,0.04041528,0.05736923,110,0.088235,1.33623018,1.42446518,0.088235,1.33623018,1.42446518
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,192,Spectrogram 1,1,62.47943201,62.49535625,0,22050,0.0159,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,solo,0,1,57,1,1303,0.04292128,0.05884552,112,0.09047506,1.11179545,1.20227051,0.09047506,1.11179545,1.20227051
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,197,Spectrogram 1,1,63.68170252,63.6976213,0,22050,0.0159,2325.586,NA,2239.453,2325.586,2325.586,2411.719,1,doublet,solo,0,1,58,1,1303,0.04158397,0.05750275,114,0.08959767,1.29119685,1.38079452,0.08959767,1.29119685,1.38079452
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,209,Spectrogram 1,1,65.06249704,65.07895098,0,22050,0.0165,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,solo,0,1,59,1,1303,0.04304771,0.05950165,116,0.09274865,1.19075966,1.28350831,0.09274865,1.19075966,1.28350831
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,216,Spectrogram 1,1,66.34600535,66.36149252,0,22050,0.0155,2325.586,NA,2239.453,2325.586,2325.586,2411.719,1,doublet,solo,0,1,60,1,1303,0.04295399,0.05844116,118,0.09281609,1.08694007,1.17975616,0.09281609,1.08694007,1.17975616
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,229,Spectrogram 1,1,67.52576151,67.54493426,0,22050,0.0192,2325.586,NA,2239.453,2325.586,2325.586,2411.719,1,doublet,two,1,1,61,1,1303,0.03932945,0.0585022,120,0.09239375,0.21874059,0.31113434,0.39785134,1.08307517,1.48092651
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,231,Spectrogram 1,1,67.83689585,67.85462064,0,22050,0.0177,2325.586,NA,2153.32,2239.453,2411.719,2497.852,1,doublet,two,2,1,62,3,1303,0.03855725,0.05628204,122,0.086717,1.08307517,1.16979217,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,238,Spectrogram 1,1,69.00668802,69.02410981,0,22050,0.0174,2325.586,NA,2239.453,2239.453,2325.586,2497.852,1,doublet,two,1,1,63,1,1303,0.04076761,0.0581894,124,0.09208161,0.16211456,0.25419617,0.34298503,1.0248586,1.36784363
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,240,Spectrogram 1,1,69.26088419,69.28002634,0,22050,0.0191,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,2,1,64,3,1303,0.03813935,0.0572815,126,0.08878886,1.0248586,1.11364746,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,255,Spectrogram 1,1,70.37453165,70.38999539,0,22050,0.0155,2325.586,NA,2239.453,2325.586,2325.586,2411.719,1,doublet,two,1,1,65,1,1303,0.04403791,0.05950165,128,0.09481023,0.17333247,0.2681427,0.35523682,1.32992556,1.68516238
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,257,Spectrogram 1,1,70.64267435,70.66088525,0,22050,0.0182,2325.586,NA,2239.453,2325.586,2411.719,2411.719,1,doublet,two,2,1,66,3,1303,0.03757523,0.05578613,130,0.08709412,1.32992556,1.41701968,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,268,Spectrogram 1,1,72.05969403,72.09066245,0,22050,0.031,2325.586,NA,2239.453,2325.586,2411.719,2497.852,1,doublet,solo,0,1,67,1,1303,0.04130786,0.07227628,132,0.10654087,1.13745782,1.24399869,0.10654087,1.13745782,1.24399869
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,276,Spectrogram 1,1,73.30369272,73.32144446,0,22050,0.0178,2325.586,NA,2239.453,2325.586,2411.719,2497.852,1,doublet,solo,0,1,68,1,1303,0.03875919,0.05651093,134,0.08896377,1.10938523,1.198349,0.08896377,1.10938523,1.198349
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,283,Spectrogram 1,1,74.50204172,74.51812309,0,22050,0.0161,2325.586,NA,2239.453,2325.586,2325.586,2411.719,1,doublet,two,1,1,69,1,1303,0.04181048,0.05789185,136,0.09114686,0.15638122,0.24752808,0.34182662,0.98554307,1.32736969
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,285,Spectrogram 1,1,74.7495698,74.76768961,0,22050,0.0181,2239.453,NA,1894.922,2153.32,2325.586,2411.719,1,doublet,two,2,1,70,3,1303,0.04483032,0.06295013,138,0.09429854,0.98554307,1.07984161,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,296,Spectrogram 1,1,75.82941141,75.84657783,0,22050,0.0172,2325.586,NA,2153.32,2239.453,2325.586,2497.852,1,doublet,two,1,1,71,1,1303,0.03784152,0.05500794,140,0.08853258,0.16198622,0.2505188,0.33252248,0.97070018,1.30322266
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,298,Spectrogram 1,1,76.07993021,76.09884348,0,22050,0.0189,2325.586,NA,2067.188,2239.453,2411.719,2497.852,1,doublet,two,2,1,72,3,1303,0.03295136,0.05186463,142,0.08200368,0.97070018,1.05270386,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,328,Spectrogram 1,1,77.13263407,77.1499768,0,22050,0.0173,2239.453,NA,2153.32,2239.453,2325.586,2411.719,1,doublet,two,1,1,73,1,1303,0.03589518,0.05323791,144,0.08531784,0.13987137,0.22518921,0.3088721,1.17130673,1.48017883
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,330,Spectrogram 1,1,77.35782328,77.37505808,0,22050,0.0172,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,2,1,74,3,1303,0.03555298,0.05278778,146,0.08368289,1.17130673,1.25498962,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,339,Spectrogram 1,1,78.6128129,78.63100107,0,22050,0.0182,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,1,1,75,1,1303,0.03641541,0.05460358,148,0.08893778,0.16384695,0.25278473,0.33750069,1.06254661,1.4000473
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,341,Spectrogram 1,1,78.86559763,78.88341745,0,22050,0.0178,2325.586,NA,2067.188,2239.453,2411.719,2497.852,1,doublet,two,2,1,76,3,1303,0.03531128,0.0531311,150,0.08471596,1.06254661,1.14726257,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,346,Spectrogram 1,1,80.0128602,80.03167255,0,22050,0.0188,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,1,1,77,1,1303,0.03735526,0.05616761,152,0.08987024,0.16919348,0.25906372,0.34319746,0.93904437,1.28224183
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,348,Spectrogram 1,1,80.27192392,80.28977807,0,22050,0.0179,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,2,1,78,3,1303,0.03541429,0.05326844,154,0.08413374,0.93904437,1.02317811,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,353,Spectrogram 1,1,81.29510203,81.31205373,0,22050,0.017,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,1,1,79,1,1303,0.03772054,0.05467224,156,0.09016753,0.1459546,0.23612213,0.32281066,1.01381348,1.33662414
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,356,Spectrogram 1,1,81.53122416,81.54777963,0,22050,0.0166,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,2,1,80,3,1303,0.03827699,0.05483246,158,0.08668853,1.01381348,1.10050201,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,361,Spectrogram 1,1,82.63172617,82.6499799,0,22050,0.0183,2325.586,NA,2239.453,2239.453,2325.586,2497.852,1,doublet,two,1,1,81,1,1303,0.04380377,0.0620575,160,0.09671027,0.16169732,0.25840759,0.34500218,0.98288631,1.32788849
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,363,Spectrogram 1,1,82.89013376,82.90782841,0,22050,0.0177,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,2,1,82,3,1303,0.03709204,0.05478669,162,0.08659459,0.98288631,1.0694809,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,370,Spectrogram 1,1,83.95961466,83.97718019,0,22050,0.0176,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,1,1,83,1,1303,0.03703805,0.05460358,164,0.08846928,0.13601802,0.2244873,0.31285753,1.01165114,1.32450867
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,372,Spectrogram 1,1,84.18410196,84.20331278,0,22050,0.0192,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,2,1,84,3,1303,0.0394516,0.05866242,166,0.08837023,1.01165114,1.10002137,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,377,Spectrogram 1,1,85.28412333,85.30144388,0,22050,0.0173,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,1,1,85,1,1303,0.04123505,0.0585556,168,0.08945741,0.19222746,0.28168487,0.37224963,0.7100639,1.08231353
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,382,Spectrogram 1,1,85.5658082,85.58454438,0,22050,0.0187,2325.586,NA,2239.453,2325.586,2325.586,2411.719,1,doublet,two,2,1,86,3,1303,0.04071969,0.05945587,170,0.09056476,0.7100639,0.80062866,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,387,Spectrogram 1,1,86.36643686,86.38335235,0,22050,0.0169,2239.453,NA,2067.188,2239.453,2325.586,2411.719,1,doublet,two,1,1,87,1,1303,0.04283793,0.05975342,172,0.09634899,0.1352184,0.23156739,0.31397151,1.02797796,1.34194947
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,389,Spectrogram 1,1,86.59800425,86.61243326,0,22050,0.0144,2325.586,NA,1894.922,2153.32,2325.586,2497.852,1,doublet,two,2,1,88,3,1303,0.0388852,0.05331421,174,0.08240412,1.02797796,1.11038208,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,397,Spectrogram 1,1,87.70838633,87.72703465,0,22050,0.0186,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,1,1,89,1,1303,0.03702337,0.05567169,176,0.08785654,0.14992117,0.23777771,0.32721558,1.01335296,1.34056854
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,399,Spectrogram 1,1,87.94616404,87.96161539,0,22050,0.0155,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,2,1,90,3,1303,0.04312714,0.05857849,178,0.08943787,1.01335296,1.10279083,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,411,Spectrogram 1,1,89.04895487,89.0681655,0,22050,0.0192,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,1,1,91,1,1303,0.0416109,0.06082153,180,0.09473853,0.13895745,0.23369598,0.31732153,1.04476953,1.36209106
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,413,Spectrogram 1,1,89.28265085,89.30131235,0,22050,0.0187,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,2,1,92,3,1303,0.03544617,0.05410767,182,0.08362555,1.04476953,1.12839508,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,418,Spectrogram 1,1,90.41104593,90.43150034,0,22050,0.0205,2325.586,NA,2153.32,2239.453,2325.586,2497.852,1,doublet,two,1,1,93,1,1303,0.03575897,0.05621338,184,0.08883788,0.14596437,0.23480225,0.31867897,1.17426384,1.49294281
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,420,Spectrogram 1,1,90.64584818,90.66144151,0,22050,0.0156,2325.586,NA,2153.32,2239.453,2325.586,2411.719,1,doublet,two,2,1,94,3,1303,0.03781243,0.05340576,186,0.08387672,1.17426384,1.25814056,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,430,Spectrogram 1,1,91.90398874,91.92091794,0,22050,0.0169,2325.586,NA,2153.32,2239.453,2325.586,2497.852,1,doublet,two,1,1,95,1,1303,0.03904004,0.05596924,188,0.08937433,0.15316413,0.24253846,0.33012046,1.03389322,1.36401368
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,432,Spectrogram 1,1,92.1465272,92.16539469,0,22050,0.0189,2325.586,NA,1981.055,2239.453,2325.586,2411.719,1,doublet,two,2,1,96,3,1303,0.03875732,0.05762481,190,0.087582,1.03389322,1.12147522,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,439,Spectrogram 1,1,93.26800242,93.28561993,0,22050,0.0176,2239.453,NA,2067.188,2239.453,2325.586,2497.852,1,doublet,two,1,1,97,1,1303,0.03758116,0.05519867,192,0.08836712,0.20354114,0.29190826,0.38316658,1.06583854,1.44900512
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,443,Spectrogram 1,1,93.55991068,93.57918628,0,22050,0.0193,2325.586,NA,2239.453,2325.586,2411.719,2411.719,1,doublet,two,2,1,98,3,1303,0.04169852,0.06097412,194,0.09125832,1.06583854,1.15709686,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,448,Spectrogram 1,1,94.71700754,94.73589476,0,22050,0.0189,2239.453,NA,2153.32,2239.453,2325.586,2411.719,1,doublet,two,1,1,99,1,1303,0.03712017,0.05600739,196,0.08809544,0.15026974,0.23836518,0.32336652,1.25481952,1.57818604
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,450,Spectrogram 1,1,94.95537272,94.9730155,0,22050,0.0176,2325.586,NA,2153.32,2239.453,2325.586,2411.719,1,doublet,two,2,1,100,3,1303,0.0367548,0.05439758,198,0.08500134,1.25481952,1.33982086,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,458,Spectrogram 1,1,96.29519358,96.31183118,0,22050,0.0166,2325.586,NA,2239.453,2325.586,2325.586,2411.719,1,doublet,solo,0,1,101,1,1303,0.04358884,0.06022644,200,0.09478586,1.28038198,1.37516784,0.09478586,1.28038198,1.37516784
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,463,Spectrogram 1,1,97.67036142,97.69027098,0,22050,0.0199,2325.586,NA,2239.453,2325.586,2325.586,2411.719,1,doublet,two,1,1,102,1,1303,0.04240734,0.0623169,202,0.09774954,0.17970866,0.2774582,0.36686685,0.99842094,1.36528779
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,465,Spectrogram 1,1,97.94781962,97.96586211,0,22050,0.018,2325.586,NA,2239.453,2325.586,2325.586,2411.719,1,doublet,two,2,1,103,3,1303,0.03917034,0.05721283,204,0.08940865,0.99842094,1.08782959,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,472,Spectrogram 1,1,99.03564921,99.0536855,0,22050,0.018,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,1,1,104,1,1303,0.04243429,0.06047058,206,0.09448902,0.16716106,0.26165008,0.35079099,1.2063455,1.55713649
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,474,Spectrogram 1,1,99.29729929,99.31651011,0,22050,0.0192,2325.586,NA,2153.32,2239.453,2325.586,2411.719,1,doublet,two,2,1,105,3,1303,0.03559875,0.05480957,208,0.08914091,1.2063455,1.29548641,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,482,Spectrogram 1,1,100.5927857,100.6090251,0,22050,0.0162,2325.586,NA,2239.453,2325.586,2411.719,2497.852,1,doublet,solo,0,1,106,1,1303,0.0441015,0.0603409,210,0.0936169,1.5715366,1.6651535,0.0936169,1.5715366,1.6651535
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,485,Spectrogram 1,1,102.2579392,102.2787469,0,22050,0.0208,2325.586,NA,2239.453,2325.586,2411.719,2497.852,1,doublet,solo,0,1,107,1,1303,0.0350796,0.0558873,212,0.1021289,1.5338117,1.6359406,0.1021289,1.5338117,1.6359406
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,489,Spectrogram 1,1,103.8938798,103.9094792,0,22050,0.0156,2325.586,NA,2239.453,2325.586,2325.586,2411.719,1,doublet,solo,0,1,108,1,1303,0.0434216,0.059021,214,0.0983466,2.4915654,2.589912,0.0983466,2.4915654,2.589912
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,493,Spectrogram 1,1,106.4837918,106.5000457,0,22050,0.0163,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,solo,0,1,109,1,1303,0.0438543,0.0601082,216,0.0954823,2.1850357,2.280518,0.0954823,2.1850357,2.280518
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,500,Spectrogram 1,1,108.7643098,108.7829917,0,22050,0.0187,2325.586,NA,2239.453,2325.586,2325.586,2411.719,1,doublet,solo,0,1,110,1,1303,0.0393015,0.0579834,218,0.0912347,1.1617331,1.2529678,0.0912347,1.1617331,1.2529678
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,508,Spectrogram 1,1,110.0172776,110.0360505,0,22050,0.0188,2325.586,NA,2239.453,2325.586,2325.586,2411.719,1,doublet,solo,0,1,111,1,1303,0.0403931,0.059166,220,0.0926667,1.1455001,1.2381668,0.0926667,1.1455001,1.2381668
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,515,Spectrogram 1,1,111.2554444,111.2732219,0,22050,0.0178,2325.586,NA,2239.453,2325.586,2411.719,2497.852,1,doublet,solo,0,1,112,1,1303,0.0406332,0.0584107,222,0.0925487,1.5508992,1.6434479,0.0925487,1.5508992,1.6434479
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,524,Spectrogram 1,1,112.8988923,112.9193202,0,22050,0.0204,2325.586,NA,2239.453,2325.586,2411.719,2497.852,1,doublet,solo,0,1,113,1,1303,0.0392263,0.0596542,224,0.0955288,1.170615,1.2661438,0.0955288,1.170615,1.2661438
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,529,Spectrogram 1,1,114.1650361,114.1804528,0,22050,0.0154,2325.586,NA,2239.453,2325.586,2411.719,2497.852,1,doublet,two,1,1,114,1,1303,0.0448555,0.0602722,226,0.0950772,0.166962,0.2620392,0.3492399,1.1132998,1.4625397
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,531,Spectrogram 1,1,114.4270753,114.4448289,0,22050,0.0178,2325.586,NA,2067.188,2239.453,2411.719,2497.852,1,doublet,two,2,1,115,3,1303,0.0382767,0.0560303,228,0.0872007,1.1132998,1.2005005,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,534,Spectrogram 1,1,115.6275758,115.643886,0,22050,0.0163,2325.586,NA,2239.453,2325.586,2411.719,2497.852,1,doublet,two,1,1,116,1,1303,0.0437331,0.0600433,230,0.0948979,0.186642,0.2815399,0.3752276,0.965608,1.3408356
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,536,Spectrogram 1,1,115.9091157,115.9239475,0,22050,0.0148,2325.586,NA,2239.453,2325.586,2325.586,2411.719,1,doublet,two,2,1,117,3,1303,0.0423353,0.0571671,232,0.0936877,0.965608,1.0592957,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,545,Spectrogram 1,1,116.9684114,116.9849499,0,22050,0.0165,2325.586,NA,2153.32,2239.453,2325.586,2497.852,1,doublet,two,1,1,118,1,1303,0.0407201,0.0572586,234,0.0907006,0.1579184,0.248619,0.3380823,1.0965185,1.4346008
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,547,Spectrogram 1,1,117.2170304,117.2323444,0,22050,0.0153,2325.586,NA,2153.32,2239.453,2325.586,2411.719,1,doublet,two,2,1,119,3,1303,0.0428449,0.0581589,236,0.0894633,1.0965185,1.1859818,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,552,Spectrogram 1,1,118.4030122,118.4217886,0,22050,0.0188,2325.586,NA,2153.32,2239.453,2325.586,2497.852,1,doublet,two,1,1,120,1,1303,0.0415645,0.0603409,238,0.0940114,0.1444758,0.2384872,0.3223821,1.0797327,1.4021148
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,554,Spectrogram 1,1,118.6414994,118.6553896,0,22050,0.0139,2325.586,NA,1981.055,2239.453,2411.719,2497.852,1,doublet,two,2,1,121,3,1303,0.0397597,0.0536499,240,0.0838949,1.0797327,1.1636276,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,558,Spectrogram 1,1,119.805127,119.8205323,0,22050,0.0154,2325.586,NA,2239.453,2325.586,2325.586,2411.719,1,doublet,two,1,1,122,1,1303,0.044249,0.0596543,242,0.0933224,0.1561741,0.2494965,0.3419039,1.0645598,1.4064637
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,560,Spectrogram 1,1,120.0546235,120.072339,0,22050,0.0177,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,2,1,123,3,1303,0.0430832,0.0607987,244,0.0924074,1.0645598,1.1569672,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,564,Spectrogram 1,1,121.2115907,121.2292414,0,22050,0.0177,2325.586,NA,2239.453,2325.586,2411.719,2497.852,1,doublet,two,1,1,124,1,1303,0.0413932,0.0590439,246,0.0943609,0.1562723,0.2506332,0.3378917,1.298972,1.6368637
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,566,Spectrogram 1,1,121.4622239,121.4795655,0,22050,0.0173,2325.586,NA,2067.188,2239.453,2325.586,2497.852,1,doublet,two,2,1,125,3,1303,0.0376663,0.0550079,248,0.0872585,1.298972,1.3862305,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,575,Spectrogram 1,1,122.8484544,122.8672989,0,22050,0.0188,2325.586,NA,2239.453,2239.453,2325.586,2497.852,1,doublet,solo,0,1,126,1,1303,0.0373917,0.0562362,250,0.0893856,1.5923618,1.6817474,0.0893856,1.5923618,1.6817474
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,584,Spectrogram 1,1,124.5302018,124.5478188,0,22050,0.0176,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,1,1,127,1,1303,0.0391457,0.0567627,252,0.0905721,0.1567805,0.2473526,0.3358468,1.0388938,1.3747406
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,586,Spectrogram 1,1,124.7775544,124.7951051,0,22050,0.0176,2325.586,NA,2067.188,2239.453,2325.586,2497.852,1,doublet,two,2,1,128,3,1303,0.0404938,0.0580445,254,0.0884942,1.0388938,1.127388,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,592,Spectrogram 1,1,125.9049424,125.9226542,0,22050,0.0177,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,1,1,129,1,1303,0.0395697,0.0572815,256,0.0903987,0.1640264,0.2544251,0.336679,0.9999681,1.3366471
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,594,Spectrogram 1,1,126.1593675,126.1768922,0,22050,0.0175,2325.586,NA,1981.055,2239.453,2411.719,2497.852,1,doublet,two,2,1,130,3,1303,0.0351257,0.0526504,258,0.0822539,0.9999681,1.082222,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,600,Spectrogram 1,1,127.2415895,127.258236,0,22050,0.0166,2325.586,NA,2239.453,2325.586,2411.719,2411.719,1,doublet,two,1,1,131,1,1303,0.044236,0.0608825,260,0.0946892,0.1611625,0.2558517,0.3529177,0.841731,1.1946487
