Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
197	Spectrogram 1	1	156.6644838	156.7130521	0	22050	0.0486	2842.383		2583.984	2756.25	2928.516	3014.648	2	doublet	two	1	3	92	
198	Spectrogram 1	1	156.9208162	156.9350537	0	22050	0.0142	2756.25		2670.117	2670.117	2756.25	2842.383	1	doublet	two	2	3	93	
199	Spectrogram 1	1	157.0012911	157.0325563	0	22050	0.0313	2842.383		2583.984	2842.383	2928.516	3014.648	2	doublet	two	2	3	93	
200	Spectrogram 1	1	159.1117495	159.1265047	0	22050	0.0148	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	3	94	
201	Spectrogram 1	1	159.2010897	159.2499025	0	22050	0.0488	2842.383		2670.117	2842.383	2928.516	3014.648	2	doublet	two	1	3	94	
202	Spectrogram 1	1	159.4583834	159.4710225	0	22050	0.0126	2756.25		2670.117	2756.25	2842.383	2842.383	1	doublet	two	2	3	95	
203	Spectrogram 1	1	159.5404757	159.5740427	0	22050	0.0336	2928.516		2756.25	2842.383	2928.516	3014.648	2	doublet	two	2	3	95	
204	Spectrogram 1	1	161.2331942	161.247751	0	22050	0.0146	2756.25		2411.719	2670.117	2842.383	2928.516	1	doublet	two	1	3	96	
205	Spectrogram 1	1	161.3226717	161.3672274	0	22050	0.0446	2842.383		2756.25	2842.383	2928.516	3014.648	2	doublet	two	1	3	96	
206	Spectrogram 1	1	161.5759676	161.5876347	0	22050	0.0117	2842.383		2325.586	2670.117	2842.383	2928.516	1	doublet	two	2	3	97	
207	Spectrogram 1	1	161.6604097	161.6936517	0	22050	0.0332	2928.516		2756.25	2842.383	2928.516	3014.648	2	doublet	two	2	3	97	
208	Spectrogram 1	1	163.3016146	163.3138462	0	22050	0.0122	2756.25		2670.117	2756.25	2842.383	2842.383	1	doublet	two	1	3	98	
209	Spectrogram 1	1	163.3913363	163.4323467	0	22050	0.041	2842.383		2670.117	2842.383	2928.516	3014.648	2	doublet	two	1	3	98	
210	Spectrogram 1	1	163.6330355	163.644318	0	22050	0.0113	2756.25		2583.984	2756.25	2842.383	2928.516	1	doublet	two	2	3	99	
211	Spectrogram 1	1	163.7124727	163.7415395	0	22050	0.0291	2928.516		2842.383	2928.516	3014.648	3014.648	2	doublet	two	2	3	99	
212	Spectrogram 1	1	165.5049227	165.5163605	0	22050	0.0114	2756.25		2497.852	2670.117	2842.383	2928.516	1	doublet	two	1	3	100	
213	Spectrogram 1	1	165.5981691	165.6402234	0	22050	0.0421	2928.516		2670.117	2842.383	3014.648	3100.781	2	doublet	two	1	3	100	
214	Spectrogram 1	1	165.845331	165.8558839	0	22050	0.0106	2842.383		2583.984	2756.25	2842.383	2928.516	1	doublet	two	2	3	101	
215	Spectrogram 1	1	165.9343355	165.9648532	0	22050	0.0305	2928.516		2583.984	2842.383	3014.648	3014.648	2	doublet	two	2	3	101	
216	Spectrogram 1	1	167.4074648	167.4186508	0	22050	0.0112	2756.25		2583.984	2756.25	2842.383	2928.516	1	doublet	three	1	3	102	
217	Spectrogram 1	1	167.4947145	167.5380275	0	22050	0.0433	2928.516		2756.25	2842.383	3014.648	3100.781	2	doublet	three	1	3	102	
218	Spectrogram 1	1	167.7310274	167.7445639	0	22050	0.0135	2842.383		2670.117	2756.25	2842.383	2928.516	1	doublet	three	2	3	103	
219	Spectrogram 1	1	167.8072145	167.8355155	0	22050	0.0283	2928.516		2756.25	2928.516	3014.648	3100.781	2	doublet	three	2	3	103	
220	Spectrogram 1	1	168.0316103	168.0436352	0	22050	0.012	2842.383		1808.789	2842.383	2928.516	3014.648	1	doublet	three	3	3	104	
221	Spectrogram 1	1	168.1102541	168.1417972	0	22050	0.0315	2928.516		2670.117	2928.516	3014.648	3100.781	2	doublet	three	3	3	104	
222	Spectrogram 1	1	169.450403	169.4620883	0	22050	0.0117	2842.383		2583.984	2756.25	2842.383	2928.516	1	doublet	two	1	3	105	
223	Spectrogram 1	1	169.5383699	169.5796013	0	22050	0.0412	2928.516		2670.117	2842.383	3014.648	3100.781	2	doublet	two	1	3	105	
224	Spectrogram 1	1	169.7817934	169.7934849	0	22050	0.0117	2842.383		1894.922	2670.117	2842.383	2928.516	1	doublet	two	2	3	106	
225	Spectrogram 1	1	169.8636263	169.8967676	0	22050	0.0331	2928.516		2756.25	2928.516	3014.648	3100.781	2	doublet	two	2	3	106	
226	Spectrogram 1	1	171.6172731	171.6287251	0	22050	0.0115	2842.383		2497.852	2756.25	2842.383	2928.516	1	doublet	two	1	3	107	
227	Spectrogram 1	1	171.7052401	171.7452181	0	22050	0.04	3014.648		2670.117	2928.516	3014.648	3100.781	2	doublet	two	1	3	107	
228	Spectrogram 1	1	171.9579772	171.9701954	0	22050	0.0122	2842.383		2583.984	2756.25	2928.516	2928.516	1	doublet	two	2	3	108	
229	Spectrogram 1	1	172.042795	172.0732427	0	22050	0.0304	3014.648		2928.516	2928.516	3014.648	3100.781	2	doublet	two	2	3	108	
230	Spectrogram 1	1	173.618799	173.6310572	0	22050	0.0123	2842.383		2583.984	2756.25	2842.383	2928.516	1	doublet	two	1	3	109	
231	Spectrogram 1	1	173.7060946	173.7411135	0	22050	0.035	2928.516		2756.25	2928.516	3014.648	3100.781	2	doublet	two	1	3	109	
232	Spectrogram 1	1	173.9356478	173.9465305	0	22050	0.0109	2842.383		2756.25	2842.383	2928.516	3014.648	1	doublet	two	2	3	110	
233	Spectrogram 1	1	174.0136049	174.0432702	0	22050	0.0297	2928.516		2756.25	2928.516	3014.648	3100.781	2	doublet	two	2	3	110	
234	Spectrogram 1	1	176.9092043	176.9211918	0	22050	0.012	2842.383		2756.25	2842.383	2928.516	3014.648	1	doublet	two	1	3	111	
235	Spectrogram 1	1	177.0009707	177.0389345	0	22050	0.038	3014.648		2928.516	2928.516	3014.648	3100.781	2	doublet	two	1	3	111	
236	Spectrogram 1	1	177.2360933	177.2480671	0	22050	0.012	2842.383		2239.453	2756.25	2928.516	3014.648	1	doublet	two	2	3	112	
237	Spectrogram 1	1	177.3145388	177.3437219	0	22050	0.0292	3014.648		2842.383	2928.516	3014.648	3100.781	2	doublet	two	2	3	112	
238	Spectrogram 1	1	181.2092073	181.2202702	0	22050	0.0111	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	solo	0	3	113	
239	Spectrogram 1	1	181.2959841	181.3328951	0	22050	0.0369	3014.648		2928.516	2928.516	3014.648	3100.781	2	doublet	solo	0	3	113	
240	Spectrogram 1	1	183.295112	183.3043306	0	22050	0.0092	2928.516		1722.656	2842.383	2928.516	3014.648	1	doublet	two	1	3	114	
241	Spectrogram 1	1	183.3783968	183.4187848	0	22050	0.0404	2928.516		2756.25	2928.516	3014.648	3100.781	2	doublet	two	1	3	114	
242	Spectrogram 1	1	183.6136721	183.6243044	0	22050	0.0106	2842.383		2756.25	2842.383	2928.516	3014.648	1	doublet	two	2	3	115	
243	Spectrogram 1	1	183.6961611	183.7257958	0	22050	0.0296	3014.648		2842.383	2928.516	3014.648	3100.781	2	doublet	two	2	3	115	
244	Spectrogram 1	1	185.3038271	185.3149723	0	22050	0.0111	2842.383		2670.117	2842.383	2928.516	3014.648	1	doublet	two	1	3	116	
245	Spectrogram 1	1	185.3880098	185.4265529	0	22050	0.0385	3014.648		2756.25	2928.516	3014.648	3100.781	2	doublet	two	1	3	116	
246	Spectrogram 1	1	185.6290072	185.6429723	0	22050	0.014	2842.383		2583.984	2756.25	2928.516	3014.648	1	doublet	two	2	3	117	
247	Spectrogram 1	1	185.7061861	185.7361459	0	22050	0.03	2928.516		2670.117	2928.516	3014.648	3100.781	2	doublet	two	2	3	117	
248	Spectrogram 1	1	187.5402773	187.5520344	0	22050	0.0118	2842.383		2583.984	2756.25	2928.516	3014.648	1	doublet	two	1	3	118	
249	Spectrogram 1	1	187.6260775	187.6639498	0	22050	0.0379	2928.516		2842.383	2928.516	3014.648	3100.781	2	doublet	two	1	3	118	
250	Spectrogram 1	1	187.8746737	187.8870243	0	22050	0.0124	2842.383		2583.984	2842.383	2928.516	3014.648	1	doublet	two	2	3	119	
251	Spectrogram 1	1	187.9539888	187.9836785	0	22050	0.0297	3014.648		2928.516	3014.648	3014.648	3100.781	2	doublet	two	2	3	119	
252	Spectrogram 1	1	189.8964785	189.9073688	0	22050	0.0109	2842.383		2583.984	2842.383	2928.516	3014.648	1	doublet	two	1	3	120	
253	Spectrogram 1	1	189.9848116	190.0255794	0	22050	0.0408	3014.648		2756.25	2928.516	3100.781	3100.781	2	doublet	two	1	3	120	
254	Spectrogram 1	1	190.2380465	190.2487156	0	22050	0.0107	2842.383		2583.984	2842.383	2928.516	3014.648	1	doublet	two	2	3	121	
255	Spectrogram 1	1	190.3252199	190.3583521	0	22050	0.0331	2928.516		2842.383	2928.516	3014.648	3100.781	2	doublet	two	2	3	121	
256	Spectrogram 1	1	192.3153933	192.327488	0	22050	0.0121	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	solo	0	3	122	
257	Spectrogram 1	1	192.401819	192.4409121	0	22050	0.0391	3014.648		2928.516	3014.648	3100.781	3100.781	2	doublet	solo	0	3	122	
258	Spectrogram 1	1	193.952585	193.9639279	0	22050	0.0113	2842.383		2756.25	2842.383	2928.516	3014.648	1	doublet	two	1	3	123	
259	Spectrogram 1	1	194.0416964	194.0809114	0	22050	0.0392	2928.516		2756.25	2928.516	3014.648	3100.781	2	doublet	two	1	3	123	
260	Spectrogram 1	1	194.2836702	194.2956606	0	22050	0.012	2928.516		2583.984	2842.383	2928.516	3014.648	1	doublet	two	2	3	124	
261	Spectrogram 1	1	194.3631228	194.3916392	0	22050	0.0285	3014.648		2928.516	3014.648	3100.781	3100.781	2	doublet	two	2	3	124	
262	Spectrogram 1	1	195.9354799	195.9470537	0	22050	0.0116	2842.383		2497.852	2756.25	2928.516	3014.648	1	doublet	two	1	3	125	
263	Spectrogram 1	1	196.0244844	196.0630253	0	22050	0.0385	3014.648		2842.383	2928.516	3014.648	3100.781	2	doublet	two	1	3	125	
264	Spectrogram 1	1	196.2652224	196.2774447	0	22050	0.0122	2928.516		2153.32	2842.383	2928.516	3014.648	1	doublet	two	2	3	126	
265	Spectrogram 1	1	196.3490694	196.3772318	0	22050	0.0282	3014.648		2928.516	3014.648	3100.781	3100.781	2	doublet	two	2	3	126	
266	Spectrogram 1	1	198.2783602	198.2934511	0	22050	0.0151	2842.383		2670.117	2842.383	2928.516	3014.648	1	doublet	solo	0	3	127	
267	Spectrogram 1	1	198.3701418	198.4058016	0	22050	0.0357	3014.648		2928.516	3014.648	3100.781	3100.781	2	doublet	solo	0	3	127	
268	Spectrogram 1	1	200.0687807	200.0799231	0	22050	0.0111	2928.516		2583.984	2756.25	2928.516	3014.648	1	doublet	two	1	3	128	
269	Spectrogram 1	1	200.1589602	200.1971682	0	22050	0.0382	3014.648		2842.383	2928.516	3014.648	3100.781	2	doublet	two	1	3	128	
270	Spectrogram 1	1	200.4045961	200.4165253	0	22050	0.0119	2842.383		2239.453	2756.25	2928.516	3014.648	1	doublet	two	2	3	129	
271	Spectrogram 1	1	200.4838808	200.5125849	0	22050	0.0287	3014.648		2842.383	2928.516	3014.648	3100.781	2	doublet	two	2	3	129	
272	Spectrogram 1	1	202.2484835	202.2599833	0	22050	0.0115	2842.383		2670.117	2842.383	2928.516	3014.648	1	doublet	two	1	3	130	
273	Spectrogram 1	1	202.3402956	202.3792265	0	22050	0.0389	3014.648		2928.516	3014.648	3100.781	3100.781	2	doublet	two	1	3	130	
274	Spectrogram 1	1	202.5934237	202.6058661	0	22050	0.0124	2928.516		2153.32	2756.25	2928.516	3014.648	1	doublet	two	2	3	131	
275	Spectrogram 1	1	202.6740358	202.704003	0	22050	0.03	3014.648		2670.117	2928.516	3014.648	3100.781	2	doublet	two	2	3	131	
276	Spectrogram 1	1	204.6454409	204.657637	0	22050	0.0122	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	two	1	3	132	
277	Spectrogram 1	1	204.7373446	204.7776595	0	22050	0.0403	3014.648		2928.516	3014.648	3100.781	3100.781	2	doublet	two	1	3	132	
278	Spectrogram 1	1	204.9814089	204.9937891	0	22050	0.0124	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	two	2	3	133	
279	Spectrogram 1	1	205.062311	205.09383	0	22050	0.0315	3014.648		2928.516	3014.648	3100.781	3100.781	2	doublet	two	2	3	133	
280	Spectrogram 1	1	208.0639284	208.0748943	0	22050	0.011	2928.516		2842.383	2842.383	2928.516	3014.648	1	doublet	solo	0	3	134	
281	Spectrogram 1	1	208.155237	208.1980312	0	22050	0.0428	3014.648		2756.25	2928.516	3100.781	3186.914	2	doublet	solo	0	3	134	
282	Spectrogram 1	1	212.8244875	212.8345259	0	22050	0.01	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	solo	0	3	135	
283	Spectrogram 1	1	212.909189	212.9479158	0	22050	0.0387	3014.648		2756.25	2928.516	3100.781	3100.781	2	doublet	solo	0	3	135	
284	Spectrogram 1	1	215.2232149	215.2340837	0	22050	0.0109	2928.516		2670.117	2842.383	2928.516	3014.648	1	doublet	solo	0	3	136	
285	Spectrogram 1	1	215.3093355	215.3487795	0	22050	0.0394	3014.648		2842.383	3014.648	3100.781	3100.781	2	doublet	solo	0	3	136	
286	Spectrogram 1	1	222.208124	222.2174943	0	22050	0.0094	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	solo	0	3	137	
287	Spectrogram 1	1	222.285074	222.3266848	0	22050	0.0416	3014.648		2928.516	3014.648	3100.781	3100.781	2	doublet	solo	0	3	137	
288	Spectrogram 1	1	223.93696	223.9486571	0	22050	0.0117	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	solo	0	3	138	
289	Spectrogram 1	1	224.0227602	224.0706929	0	22050	0.0479	3014.648		2842.383	3014.648	3100.781	3186.914	2	doublet	solo	0	3	138	
290	Spectrogram 1	1	225.6759432	225.6878975	0	22050	0.012	2928.516		2842.383	2842.383	2928.516	3014.648	1	doublet	solo	0	3	139	
291	Spectrogram 1	1	225.761957	225.8105761	0	22050	0.0486	3014.648		2928.516	3014.648	3100.781	3186.914	2	doublet	solo	0	3	139	
292	Spectrogram 1	1	227.6146486	227.6274834	0	22050	0.0128	2928.516		2842.383	2842.383	2928.516	3014.648	1	doublet	solo	0	3	140	
293	Spectrogram 1	1	227.7045534	227.7518572	0	22050	0.0473	3014.648		2756.25	2928.516	3100.781	3186.914	2	doublet	solo	0	3	140	
294	Spectrogram 1	1	229.682535	229.6937635	0	22050	0.0112	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	solo	0	3	141	
295	Spectrogram 1	1	229.7730654	229.8256786	0	22050	0.0526	3014.648		2928.516	3014.648	3100.781	3186.914	2	doublet	solo	0	3	141	
296	Spectrogram 1	1	231.6680239	231.6841982	0	22050	0.0162	2928.516		2670.117	2842.383	2928.516	3014.648	1	doublet	solo	0	3	142	
297	Spectrogram 1	1	231.757593	231.8057192	0	22050	0.0481	3014.648		2756.25	2928.516	3100.781	3186.914	2	doublet	solo	0	3	142	
298	Spectrogram 1	1	233.4731234	233.4888857	0	22050	0.0158	2928.516		2670.117	2842.383	2928.516	3014.648	1	doublet	solo	0	3	143	
299	Spectrogram 1	1	233.5624483	233.6121309	0	22050	0.0497	3014.648		2756.25	2928.516	3100.781	3186.914	2	doublet	solo	0	3	143	
300	Spectrogram 1	1	235.3199099	235.3316429	0	22050	0.0117	2842.383		2670.117	2842.383	2928.516	3014.648	1	doublet	solo	0	3	144	
301	Spectrogram 1	1	235.4069765	235.4570779	0	22050	0.0501	3014.648		2756.25	2928.516	3100.781	3186.914	2	doublet	solo	0	3	144	
302	Spectrogram 1	1	237.1751192	237.1868131	0	22050	0.0117	2928.516		2842.383	2842.383	2928.516	3014.648	1	doublet	solo	0	3	145	
303	Spectrogram 1	1	237.2630556	237.3128431	0	22050	0.0498	3014.648		2928.516	3014.648	3100.781	3186.914	2	doublet	solo	0	3	145	
304	Spectrogram 1	1	240.6318605	240.6431097	0	22050	0.0112	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	solo	0	3	146	
305	Spectrogram 1	1	240.7180574	240.7633801	0	22050	0.0453	3014.648		2842.383	3014.648	3100.781	3100.781	2	doublet	solo	0	3	146	
306	Spectrogram 1	1	244.1392763	244.1488722	0	22050	0.0096	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	solo	0	3	147	
307	Spectrogram 1	1	244.2239016	244.2643526	0	22050	0.0405	3014.648		2842.383	2928.516	3100.781	3100.781	2	doublet	solo	0	3	147	
308	Spectrogram 1	1	246.237604	246.2477535	0	22050	0.0101	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	solo	0	3	148	
309	Spectrogram 1	1	246.3207033	246.3651148	0	22050	0.0444	3014.648		2842.383	2928.516	3100.781	3100.781	2	doublet	solo	0	3	148	
310	Spectrogram 1	1	248.4173983	248.4292315	0	22050	0.0118	2928.516		2670.117	2842.383	2928.516	3014.648	1	doublet	solo	0	3	149	
311	Spectrogram 1	1	248.5032595	248.5492468	0	22050	0.046	3014.648		2842.383	2928.516	3100.781	3186.914	2	doublet	solo	0	3	149	
312	Spectrogram 1	1	250.3233278	250.3349573	0	22050	0.0116	2928.516		2842.383	2842.383	2928.516	3014.648	1	doublet	solo	0	3	150	
313	Spectrogram 1	1	250.4094332	250.4560406	0	22050	0.0466	3014.648		2756.25	2928.516	3100.781	3186.914	2	doublet	solo	0	3	150	
314	Spectrogram 1	1	252.0162294	252.0281553	0	22050	0.0119	2842.383		2583.984	2756.25	2928.516	3014.648	1	doublet	solo	0	3	151	
315	Spectrogram 1	1	252.1022738	252.148551	0	22050	0.0463	3014.648		2756.25	2928.516	3100.781	3186.914	2	doublet	solo	0	3	151	
316	Spectrogram 1	1	253.7712444	253.78181	0	22050	0.0106	2928.516		2842.383	2842.383	2928.516	3014.648	1	doublet	solo	0	3	152	
317	Spectrogram 1	1	253.8582705	253.9063077	0	22050	0.048	3014.648		2928.516	3014.648	3100.781	3186.914	2	doublet	solo	0	3	152	
318	Spectrogram 1	1	255.6901644	255.7017328	0	22050	0.0116	2842.383		2583.984	2842.383	2928.516	3014.648	1	doublet	solo	0	3	153	
319	Spectrogram 1	1	255.7792452	255.8260924	0	22050	0.0468	3014.648		2670.117	2928.516	3100.781	3186.914	2	doublet	solo	0	3	153	
320	Spectrogram 1	1	257.8436373	257.8548418	0	22050	0.0112	2928.516		2670.117	2842.383	2928.516	3014.648	1	doublet	solo	0	3	154	
321	Spectrogram 1	1	257.9307344	257.9727877	0	22050	0.0421	3014.648		2756.25	2928.516	3100.781	3186.914	2	doublet	solo	0	3	154	
322	Spectrogram 1	1	259.812784	259.8241291	0	22050	0.0113	2842.383		2583.984	2756.25	2928.516	3014.648	1	doublet	solo	0	3	155	
323	Spectrogram 1	1	259.897928	259.9413021	0	22050	0.0434	3014.648		2842.383	3014.648	3100.781	3186.914	2	doublet	solo	0	3	155	
324	Spectrogram 1	1	261.7098482	261.7238065	0	22050	0.014	2842.383		2583.984	2842.383	2928.516	3014.648	1	doublet	solo	0	3	156	
325	Spectrogram 1	1	261.7970675	261.8383883	0	22050	0.0413	3014.648		2756.25	2928.516	3100.781	3186.914	2	doublet	solo	0	3	156	
326	Spectrogram 1	1	263.6259554	263.6370869	0	22050	0.0111	2842.383		2583.984	2842.383	2928.516	3014.648	1	doublet	solo	0	3	157	
327	Spectrogram 1	1	263.7110994	263.7550663	0	22050	0.044	3014.648		2928.516	3014.648	3100.781	3186.914	2	doublet	solo	0	3	157	
328	Spectrogram 1	1	265.5537813	265.5653258	0	22050	0.0115	2842.383		2583.984	2842.383	2928.516	3014.648	1	doublet	solo	0	3	158	
329	Spectrogram 1	1	265.6423433	265.6862547	0	22050	0.0439	3014.648		2928.516	3014.648	3100.781	3186.914	2	doublet	solo	0	3	158	
330	Spectrogram 1	1	267.2665194	267.2781063	0	22050	0.0116	2842.383		2583.984	2842.383	2928.516	3014.648	1	doublet	solo	0	3	159	
331	Spectrogram 1	1	267.3563326	267.3964022	0	22050	0.0401	3014.648		2928.516	3014.648	3100.781	3186.914	2	doublet	solo	0	3	159	
332	Spectrogram 1	1	269.2321566	269.2439909	0	22050	0.0118	2928.516		2670.117	2842.383	2928.516	3014.648	1	doublet	solo	0	3	160	
333	Spectrogram 1	1	269.3202913	269.3612459	0	22050	0.041	3014.648		2756.25	2928.516	3100.781	3186.914	2	doublet	solo	0	3	160	
334	Spectrogram 1	1	271.1562593	271.1687291	0	22050	0.0125	2842.383		2497.852	2842.383	2928.516	3014.648	1	doublet	solo	0	3	161	
335	Spectrogram 1	1	271.2448519	271.2937772	0	22050	0.0489	3014.648		2928.516	3014.648	3100.781	3186.914	2	doublet	solo	0	3	161	
336	Spectrogram 1	1	273.3151033	273.3273747	0	22050	0.0123	2842.383		2583.984	2842.383	2928.516	3014.648	1	doublet	solo	0	3	162	
337	Spectrogram 1	1	273.4052523	273.4526192	0	22050	0.0474	3014.648		2928.516	3014.648	3100.781	3186.914	2	doublet	solo	0	3	162	
338	Spectrogram 1	1	275.3175142	275.3291775	0	22050	0.0117	2842.383		2583.984	2842.383	2928.516	3014.648	1	doublet	solo	0	3	163	
339	Spectrogram 1	1	275.4058626	275.4477327	0	22050	0.0419	3014.648		2756.25	3014.648	3100.781	3186.914	2	doublet	solo	0	3	163	
340	Spectrogram 1	1	277.2885225	277.2997585	0	22050	0.0112	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	solo	0	3	164	
341	Spectrogram 1	1	277.375345	277.4192018	0	22050	0.0439	3014.648		2928.516	3014.648	3100.781	3186.914	2	doublet	solo	0	3	164	
342	Spectrogram 1	1	279.196451	279.206875	0	22050	0.0104	2928.516		2670.117	2842.383	3014.648	3014.648	1	doublet	solo	0	3	165	
343	Spectrogram 1	1	279.2882174	279.3315774	0	22050	0.0434	3014.648		2756.25	2928.516	3100.781	3186.914	2	doublet	solo	0	3	165	
344	Spectrogram 1	1	281.1331881	281.1453461	0	22050	0.0122	2928.516		2583.984	2842.383	2928.516	3014.648	1	doublet	solo	0	3	166	
345	Spectrogram 1	1	281.2226046	281.261545	0	22050	0.0389	3100.781		2756.25	3014.648	3100.781	3186.914	2	doublet	solo	0	3	166	
346	Spectrogram 1	1	283.0512789	283.0623983	0	22050	0.0111	2928.516		2842.383	2928.516	2928.516	3014.648	1	doublet	solo	0	3	167	
347	Spectrogram 1	1	283.1376741	283.1787912	0	22050	0.0411	3014.648		2756.25	2928.516	3100.781	3186.914	2	doublet	solo	0	3	167	
348	Spectrogram 1	1	285.2569979	285.2704581	0	22050	0.0135	2928.516		2583.984	2842.383	2928.516	3014.648	1	doublet	solo	0	3	168	
349	Spectrogram 1	1	285.347452	285.3904207	0	22050	0.043	3014.648		2842.383	3014.648	3100.781	3186.914	2	doublet	solo	0	3	168	
350	Spectrogram 1	1	287.2488802	287.2603539	0	22050	0.0115	2928.516		2842.383	2928.516	3014.648	3014.648	1	doublet	solo	0	3	169	
351	Spectrogram 1	1	287.3378084	287.3770845	0	22050	0.0393	3014.648		2842.383	3014.648	3100.781	3186.914	2	doublet	solo	0	3	169	
352	Spectrogram 1	1	289.3816011	289.3924515	0	22050	0.0109	2928.516		2670.117	2842.383	2928.516	3014.648	1	doublet	solo	0	3	170	
353	Spectrogram 1	1	289.4711702	289.5134326	0	22050	0.0423	3014.648		2756.25	3014.648	3100.781	3186.914	2	doublet	solo	0	3	170	
354	Spectrogram 1	1	291.299753	291.310576	0	22050	0.0108	2842.383		2497.852	2842.383	2928.516	3014.648	1	doublet	solo	0	3	171	
355	Spectrogram 1	1	291.3859957	291.4284456	0	22050	0.0424	3014.648		2756.25	2928.516	3100.781	3186.914	2	doublet	solo	0	3	171	
356	Spectrogram 1	1	293.2802828	293.2913347	0	22050	0.0111	2928.516		2842.383	2842.383	2928.516	3014.648	1	doublet	solo	0	3	172	
357	Spectrogram 1	1	293.3720491	293.4143465	0	22050	0.0423	3014.648		2670.117	2928.516	3100.781	3186.914	2	doublet	solo	0	3	172	
358	Spectrogram 1	1	299.0067843	299.0174154	0	22050	0.0106	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	solo	0	3	173	
359	Spectrogram 1	1	299.0898226	299.1262911	0	22050	0.0365	3014.648		2756.25	2928.516	3100.781	3100.781	2	doublet	solo	0	3	173	
360	Spectrogram 1	1	301.2185152	301.2295496	0	22050	0.011	2842.383		2670.117	2842.383	2928.516	3014.648	1	doublet	solo	0	3	174	
361	Spectrogram 1	1	301.3057039	301.346689	0	22050	0.041	2928.516		2756.25	2928.516	3014.648	3100.781	2	doublet	solo	0	3	174	
362	Spectrogram 1	1	303.1756896	303.1875759	0	22050	0.0119	2842.383		2583.984	2756.25	2928.516	3014.648	1	doublet	solo	0	3	175	
363	Spectrogram 1	1	303.2638643	303.3064199	0	22050	0.0426	3014.648		2670.117	2928.516	3100.781	3100.781	2	doublet	solo	0	3	175	
364	Spectrogram 1	1	305.9252413	305.9362169	0	22050	0.011	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	solo	0	3	176	
365	Spectrogram 1	1	306.0134981	306.0551241	0	22050	0.0416	3014.648		2756.25	2928.516	3014.648	3100.781	2	doublet	solo	0	3	176	
1	Waveform 1	1	2.082267572	2.093741466	0	22050	0.0115		6364					1	doublet	solo	0	1	1	
2	Waveform 1	1	2.168985557	2.206847955	0	22050	0.0379		12945					2	doublet	solo	0	1	1	
3	Waveform 1	1	4.163310816	4.175479818	0	22050	0.0122		9221					1	doublet	solo	0	1	2	
4	Waveform 1	1	4.251745989	4.290203859	0	22050	0.0385		13445					2	doublet	solo	0	1	2	
5	Waveform 1	1	6.384875108	6.396012923	0	22050	0.0111		8260					1	doublet	solo	0	1	3	
6	Waveform 1	1	6.468639662	6.509024908	0	22050	0.0404		13698					2	doublet	solo	0	1	3	
7	Waveform 1	1	8.427799989	8.441845434	0	22050	0.014		9325					1	doublet	two	1	1	4	
8	Waveform 1	1	8.515623857	8.55824104	0	22050	0.0426		14753					2	doublet	two	1	1	4	
9	Waveform 1	1	8.768775751	8.781335106	0	22050	0.0126		11883					1	doublet	two	2	1	5	
10	Waveform 1	1	8.846961786	8.875692577	0	22050	0.0287		12670					2	doublet	two	2	1	5	
11	Waveform 1	1	10.73537426	10.74829941	0	22050	0.0129		9085					1	doublet	solo	0	1	6	
12	Waveform 1	1	10.82213192	10.86154832	0	22050	0.0394		13821					2	doublet	solo	0	1	6	
13	Waveform 1	1	12.4516552	12.46389215	0	22050	0.0122		9273					1	doublet	two	1	1	7	
14	Waveform 1	1	12.54448967	12.58565493	0	22050	0.0412		13579					2	doublet	two	1	1	7	
15	Waveform 1	1	12.7941721	12.80657358	0	22050	0.0124		10939					1	doublet	two	2	1	8	
16	Waveform 1	1	12.87503414	12.90291894	0	22050	0.0279		12274					2	doublet	two	2	1	8	
17	Waveform 1	1	14.88770943	14.90045046	0	22050	0.0127		9791					1	doublet	solo	0	1	9	
18	Waveform 1	1	14.97401314	15.01711594	0	22050	0.0431		14554					2	doublet	solo	0	1	9	
19	Waveform 1	1	16.80200554	16.81398361	0	22050	0.012		11513					1	doublet	solo	0	1	10	
20	Waveform 1	1	16.88927441	16.93160613	0	22050	0.0423		15789					2	doublet	solo	0	1	10	
21	Waveform 1	1	18.66049938	18.67205059	0	22050	0.0116		9521					1	doublet	two	1	1	11	
22	Waveform 1	1	18.74727802	18.7889803	0	22050	0.0417		14364					2	doublet	two	1	1	11	
