Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
229	Spectrogram 1	1	88.08979502	88.11894879	0	22050	0.0292	2325.586		1981.055	2325.586	2411.719	2583.984	2	doublet	three	3	1	100	
230	Spectrogram 1	1	88.26585093	88.28149976	0	22050	0.0156	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	three	1	1	101	
231	Spectrogram 1	1	88.32181254	88.35026438	0	22050	0.0285	2325.586		1808.789	2239.453	2411.719	2497.852	2	doublet	three	1	1	101	
234	Spectrogram 1	1	89.77671518	89.79163424	0	22050	0.0149	2325.586		1981.055	2239.453	2325.586	2411.719	1	doublet	three	2	1	103	
235	Spectrogram 1	1	89.83533182	89.87406631	0	22050	0.0387	2325.586		2067.188	2325.586	2411.719	2497.852	2	doublet	three	2	1	103	
236	Spectrogram 1	1	91.04886332	91.06163597	0	22050	0.0128	2325.586		1808.789	2239.453	2325.586	2411.719	1	doublet	three	3	1	104	
237	Spectrogram 1	1	91.11174479	91.1483065	0	22050	0.0366	2411.719		2067.188	2325.586	2411.719	2497.852	2	doublet	three	3	1	104	
238	Spectrogram 1	1	92.63999643	92.6548538	0	22050	0.0149	2325.586		1808.789	2153.32	2325.586	2411.719	1	doublet	two	1	1	105	
239	Spectrogram 1	1	92.69709482	92.7333496	0	22050	0.0363	2325.586		1981.055	2325.586	2411.719	2497.852	2	doublet	two	1	1	105	
240	Spectrogram 1	1	93.90054789	93.91113749	0	22050	0.0106	2325.586		1464.258	1894.922	2325.586	2411.719	1	doublet	two	2	1	106	
241	Spectrogram 1	1	93.9552125	93.990435	0	22050	0.0352	2411.719		2239.453	2325.586	2411.719	2497.852	2	doublet	two	2	1	106	
242	Spectrogram 1	1	95.26920786	95.28233805	0	22050	0.0131	2325.586		1808.789	2239.453	2325.586	2411.719	1	doublet	two	1	1	107	
243	Spectrogram 1	1	95.32610026	95.36136439	0	22050	0.0353	2411.719		2153.32	2325.586	2411.719	2497.852	2	doublet	two	1	1	107	
245	Spectrogram 1	1	96.99467173	97.00802193	0	22050	0.0134	2325.586		1636.523	2153.32	2325.586	2411.719	1	doublet	two	2	1	108	
246	Spectrogram 1	1	97.05217447	97.08669996	0	22050	0.0345	2325.586		1894.922	2325.586	2411.719	2497.852	2	doublet	two	2	1	108	
247	Spectrogram 1	1	117.3471192	117.3608118	0	22050	0.0137	2239.453		1981.055	2153.32	2239.453	2325.586	1	doublet	three	1	2	109	
248	Spectrogram 1	1	117.3953065	117.4384828	0	22050	0.0432	2325.586		2239.453	2239.453	2325.586	2411.719	2	doublet	three	1	2	109	
249	Spectrogram 1	1	119.3822221	119.393908	0	22050	0.0117	2239.453		1464.258	2153.32	2239.453	2325.586	1	doublet	three	2	2	110	
250	Spectrogram 1	1	119.4563951	119.4942505	0	22050	0.0379	2325.586		2239.453	2239.453	2325.586	2411.719	2	doublet	three	2	2	110	
251	Spectrogram 1	1	120.7301606	120.7451625	0	22050	0.015	2239.453		2067.188	2153.32	2239.453	2325.586	1	doublet	three	3	2	111	
252	Spectrogram 1	1	120.7854203	120.8252512	0	22050	0.0398	2325.586		2239.453	2325.586	2325.586	2411.719	2	doublet	three	3	2	111	
253	Spectrogram 1	1	121.9609498	121.974141	0	22050	0.0132	2239.453		2067.188	2239.453	2325.586	2411.719	1	doublet	solo	0	2	112	
254	Spectrogram 1	1	122.0229234	122.061606	0	22050	0.0387	2325.586		2239.453	2325.586	2411.719	2411.719	2	doublet	solo	0	2	112	
255	Spectrogram 1	1	123.0973023	123.1103347	0	22050	0.013	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	solo	0	2	113	
256	Spectrogram 1	1	123.1584367	123.196526	0	22050	0.0381	2325.586		2067.188	2325.586	2411.719	2497.852	2	doublet	solo	0	2	113	
257	Spectrogram 1	1	125.1859178	125.2000211	0	22050	0.0141	2239.453		2153.32	2239.453	2325.586	2325.586	1	doublet	solo	0	2	114	
258	Spectrogram 1	1	125.2435349	125.2819866	0	22050	0.0385	2325.586		2239.453	2325.586	2411.719	2411.719	2	doublet	solo	0	2	114	
259	Spectrogram 1	1	141.0307511	141.0407762	0	22050	0.01	2239.453		1550.391	2239.453	2325.586	2411.719	1	doublet	solo	0	3	115	
260	Spectrogram 1	1	141.0860032	141.1280778	0	22050	0.0421	2325.586		2239.453	2325.586	2411.719	2411.719	2	doublet	solo	0	3	115	
261	Spectrogram 1	1	143.369481	143.3811082	0	22050	0.0116	2239.453		1808.789	2153.32	2325.586	2411.719	1	doublet	solo	0	3	116	
262	Spectrogram 1	1	143.4213304	143.4633698	0	22050	0.042	2325.586		2153.32	2239.453	2411.719	2411.719	2	doublet	solo	0	3	116	
263	Spectrogram 1	1	146.8449601	146.8576173	0	22050	0.0127	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	solo	0	3	117	
264	Spectrogram 1	1	146.8974198	146.9367437	0	22050	0.0393	2325.586		2239.453	2325.586	2411.719	2411.719	2	doublet	solo	0	3	117	
265	Spectrogram 1	1	148.6985673	148.7123742	0	22050	0.0138	2239.453		2067.188	2239.453	2325.586	2411.719	1	doublet	solo	0	3	118	
266	Spectrogram 1	1	148.7560472	148.7930047	0	22050	0.037	2325.586		2153.32	2325.586	2411.719	2411.719	2	doublet	solo	0	3	118	
267	Spectrogram 1	1	149.9979295	150.0107261	0	22050	0.0128	2239.453		2067.188	2239.453	2325.586	2411.719	1	doublet	solo	0	3	119	
268	Spectrogram 1	1	150.0548905	150.0957	0	22050	0.0408	2325.586		2239.453	2325.586	2411.719	2411.719	2	doublet	solo	0	3	119	
269	Spectrogram 1	1	151.1283158	151.1425218	0	22050	0.0142	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	solo	0	3	120	
270	Spectrogram 1	1	151.1880692	151.2248184	0	22050	0.0367	2325.586		2153.32	2325.586	2411.719	2411.719	2	doublet	solo	0	3	120	
271	Spectrogram 1	1	152.7007493	152.7154893	0	22050	0.0147	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	solo	0	3	121	
272	Spectrogram 1	1	152.7671708	152.8011632	0	22050	0.034	2325.586		2153.32	2325.586	2411.719	2497.852	2	doublet	solo	0	3	121	
273	Spectrogram 1	1	153.9033555	153.9170567	0	22050	0.0137	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	solo	0	3	122	
274	Spectrogram 1	1	153.9653214	154.0001927	0	22050	0.0349	2411.719		2067.188	2325.586	2411.719	2497.852	2	doublet	solo	0	3	122	
275	Spectrogram 1	1	154.9304246	154.9455905	0	22050	0.0152	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	solo	0	3	123	
276	Spectrogram 1	1	154.9965257	155.0317347	0	22050	0.0352	2325.586		2153.32	2325.586	2411.719	2497.852	2	doublet	solo	0	3	123	
277	Spectrogram 1	1	155.2056626	155.2206081	0	22050	0.0149	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	solo	0	3	124	
278	Spectrogram 1	1	155.2605027	155.289218	0	22050	0.0287	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	solo	0	3	124	
279	Spectrogram 1	1	156.316945	156.3314713	0	22050	0.0145	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	solo	0	3	125	
280	Spectrogram 1	1	156.3835191	156.4177926	0	22050	0.0343	2325.586		2153.32	2325.586	2411.719	2497.852	2	doublet	solo	0	3	125	
281	Spectrogram 1	1	157.765828	157.7802366	0	22050	0.0144	2325.586		2067.188	2239.453	2325.586	2411.719	1	doublet	solo	0	3	126	
282	Spectrogram 1	1	157.8310136	157.868615	0	22050	0.0376	2325.586		2067.188	2325.586	2411.719	2497.852	2	doublet	solo	0	3	126	
283	Spectrogram 1	1	158.8524217	158.8680606	0	22050	0.0156	2325.586		1981.055	2239.453	2325.586	2411.719	1	doublet	solo	0	3	127	
284	Spectrogram 1	1	158.9173173	158.9502854	0	22050	0.033	2411.719		2067.188	2325.586	2411.719	2497.852	2	doublet	solo	0	3	127	
285	Spectrogram 1	1	159.1642198	159.1777749	0	22050	0.0136	2325.586		1981.055	2239.453	2325.586	2411.719	1	doublet	solo	0	3	128	
286	Spectrogram 1	1	159.2186784	159.2483835	0	22050	0.0297	2325.586		1894.922	2239.453	2411.719	2497.852	2	doublet	solo	0	3	128	
287	Spectrogram 1	1	160.2855729	160.3021334	0	22050	0.0166	2325.586		2067.188	2239.453	2325.586	2411.719	1	doublet	solo	0	3	129	
288	Spectrogram 1	1	160.3538713	160.3882351	0	22050	0.0344	2411.719		2239.453	2325.586	2411.719	2497.852	2	doublet	solo	0	3	129	
289	Spectrogram 1	1	161.5988816	161.6139878	0	22050	0.0151	2325.586		1981.055	2239.453	2325.586	2411.719	1	doublet	solo	0	3	130	
290	Spectrogram 1	1	161.6657762	161.703123	0	22050	0.0373	2411.719		2239.453	2325.586	2411.719	2497.852	2	doublet	solo	0	3	130	
291	Spectrogram 1	1	161.9097337	161.9254696	0	22050	0.0157	2325.586		1981.055	2239.453	2411.719	2411.719	1	doublet	solo	0	3	131	
292	Spectrogram 1	1	161.9681443	162.003139	0	22050	0.035	2411.719		1894.922	2325.586	2411.719	2497.852	2	doublet	solo	0	3	131	
293	Spectrogram 1	1	162.9924211	163.0070399	0	22050	0.0146	2325.586		1894.922	2153.32	2325.586	2411.719	1	doublet	two	1	3	132	
294	Spectrogram 1	1	163.0571488	163.0926488	0	22050	0.0355	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	1	3	132	
295	Spectrogram 1	1	163.3176927	163.3325992	0	22050	0.0149	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	2	3	133	
296	Spectrogram 1	1	163.372899	163.4053801	0	22050	0.0325	2411.719		1981.055	2325.586	2411.719	2497.852	2	doublet	two	2	3	133	
297	Spectrogram 1	1	164.4149369	164.4295328	0	22050	0.0146	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	solo	0	3	134	
298	Spectrogram 1	1	164.4743241	164.5078856	0	22050	0.0336	2411.719		2239.453	2325.586	2411.719	2497.852	2	doublet	solo	0	3	134	
299	Spectrogram 1	1	165.7694291	165.7822933	0	22050	0.0129	2325.586		2067.188	2239.453	2411.719	2411.719	1	doublet	solo	0	3	135	
300	Spectrogram 1	1	165.8328141	165.8667959	0	22050	0.034	2411.719		2239.453	2325.586	2411.719	2497.852	2	doublet	solo	0	3	135	
301	Spectrogram 1	1	166.8708848	166.8867645	0	22050	0.0159	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	two	1	3	136	
302	Spectrogram 1	1	166.9326066	166.9684126	0	22050	0.0358	2325.586		1981.055	2325.586	2411.719	2497.852	2	doublet	two	1	3	136	
303	Spectrogram 1	1	167.1405381	167.1549703	0	22050	0.0144	2325.586		1808.789	2239.453	2325.586	2411.719	1	doublet	two	2	3	137	
304	Spectrogram 1	1	167.1956986	167.2261273	0	22050	0.0304	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	2	3	137	
305	Spectrogram 1	1	168.118657	168.1342033	0	22050	0.0155	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	solo	0	3	138	
306	Spectrogram 1	1	168.1805467	168.2163511	0	22050	0.0358	2325.586		2067.188	2325.586	2411.719	2497.852	2	doublet	solo	0	3	138	
307	Spectrogram 1	1	168.3652085	168.3789872	0	22050	0.0138	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	two	1	3	139	
308	Spectrogram 1	1	168.4223832	168.4526145	0	22050	0.0302	2411.719		2067.188	2325.586	2411.719	2497.852	2	doublet	two	1	3	139	
309	Spectrogram 1	1	169.7234391	169.7414359	0	22050	0.018	2325.586		2067.188	2239.453	2325.586	2411.719	1	doublet	two	2	3	140	
310	Spectrogram 1	1	169.7892808	169.8206337	0	22050	0.0314	2325.586		2067.188	2325.586	2411.719	2583.984	2	doublet	two	2	3	140	
311	Spectrogram 1	1	170.8594102	170.8751624	0	22050	0.0158	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	two	1	3	141	
312	Spectrogram 1	1	170.9231767	170.9548818	0	22050	0.0317	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	two	1	3	141	
313	Spectrogram 1	1	171.9987687	172.0151966	0	22050	0.0164	2325.586		2067.188	2239.453	2325.586	2411.719	1	doublet	two	2	3	142	
314	Spectrogram 1	1	172.0671433	172.099901	0	22050	0.0328	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	two	2	3	142	
315	Spectrogram 1	1	172.2556046	172.2695783	0	22050	0.014	2325.586		1894.922	2239.453	2411.719	2497.852	1	doublet	solo	0	3	143	
316	Spectrogram 1	1	172.3114518	172.3419044	0	22050	0.0305	2411.719		1981.055	2325.586	2411.719	2497.852	2	doublet	solo	0	3	143	
317	Spectrogram 1	1	173.3025102	173.3168229	0	22050	0.0143	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	solo	0	3	144	
318	Spectrogram 1	1	173.3653001	173.3979223	0	22050	0.0326	2325.586		1981.055	2325.586	2411.719	2497.852	2	doublet	solo	0	3	144	
320	Spectrogram 1	1	173.5407914	173.5539445	0	22050	0.0132	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	1	3	145	
321	Spectrogram 1	1	173.5982713	173.6276972	0	22050	0.0294	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	two	1	3	145	
322	Spectrogram 1	1	174.6208238	174.6364017	0	22050	0.0156	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	2	3	146	
323	Spectrogram 1	1	174.6862992	174.7198658	0	22050	0.0336	2411.719		2153.32	2325.586	2411.719	2497.852	2	doublet	two	2	3	146	
326	Spectrogram 1	1	175.7521562	175.7681664	0	22050	0.016	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	1	3	148	
327	Spectrogram 1	1	175.8104295	175.8444206	0	22050	0.034	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	two	1	3	148	
328	Spectrogram 1	1	175.995778	176.0099303	0	22050	0.0142	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	two	2	3	149	
329	Spectrogram 1	1	176.0507096	176.0806991	0	22050	0.03	2411.719		1894.922	2325.586	2411.719	2497.852	2	doublet	two	2	3	149	
330	Spectrogram 1	1	176.4083451	176.4219712	0	22050	0.0136	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	solo	0	3	150	could be solo call_seq
331	Spectrogram 1	1	176.4629411	176.4967531	0	22050	0.0338	2411.719		1981.055	2325.586	2411.719	2497.852	2	doublet	solo	0	3	150	could be solo call_Seq
332	Spectrogram 1	1	177.3924302	177.4074323	0	22050	0.015	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	solo	0	3	151	
333	Spectrogram 1	1	177.4512528	177.4841725	0	22050	0.0329	2325.586		1981.055	2239.453	2411.719	2497.852	2	doublet	solo	0	3	151	
334	Spectrogram 1	1	178.3843125	178.3989305	0	22050	0.0146	2325.586		2067.188	2239.453	2325.586	2411.719	1	doublet	two	1	3	152	
335	Spectrogram 1	1	178.4496812	178.4822085	0	22050	0.0325	2325.586		2067.188	2325.586	2411.719	2497.852	2	doublet	two	1	3	152	
336	Spectrogram 1	1	178.6293687	178.6447324	0	22050	0.0154	2325.586		1808.789	2153.32	2325.586	2411.719	1	doublet	two	2	3	153	
337	Spectrogram 1	1	178.6839036	178.7204997	0	22050	0.0366	2411.719		2153.32	2325.586	2411.719	2497.852	2	doublet	two	2	3	153	
338	Spectrogram 1	1	179.7641038	179.7802288	0	22050	0.0161	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	1	3	154	
339	Spectrogram 1	1	179.8309373	179.8677489	0	22050	0.0368	2411.719		2067.188	2325.586	2411.719	2497.852	2	doublet	two	1	3	154	
340	Spectrogram 1	1	180.0762986	180.090886	0	22050	0.0146	2325.586		1894.922	2239.453	2411.719	2497.852	1	doublet	two	2	3	155	
341	Spectrogram 1	1	180.1317643	180.1645212	0	22050	0.0328	2411.719		1981.055	2325.586	2411.719	2497.852	2	doublet	two	2	3	155	
342	Spectrogram 1	1	180.9544877	180.9711752	0	22050	0.0167	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	1	3	156	
343	Spectrogram 1	1	181.0133714	181.051105	0	22050	0.0377	2411.719		2153.32	2325.586	2411.719	2497.852	2	doublet	two	1	3	156	
344	Spectrogram 1	1	181.1789292	181.194333	0	22050	0.0154	2325.586		1722.656	2067.188	2325.586	2497.852	1	doublet	two	2	3	157	
345	Spectrogram 1	1	181.2337235	181.2576107	0	22050	0.0239	2411.719		1722.656	2325.586	2411.719	2497.852	2	doublet	two	2	3	157	
346	Spectrogram 1	1	181.4380235	181.4576463	0	22050	0.0196	1464.258		1378.125	1378.125	2153.32	2497.852	1	doublet	three	1	3	158	
347	Spectrogram 1	1	181.5120133	181.5300365	0	22050	0.018	2411.719		1550.391	2325.586	2411.719	2497.852	2	doublet	three	1	3	158	
348	Spectrogram 1	1	182.3875779	182.4025378	0	22050	0.015	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	three	2	3	159	
349	Spectrogram 1	1	182.4490251	182.4793747	0	22050	0.0303	2411.719		1981.055	2325.586	2411.719	2497.852	2	doublet	three	2	3	159	
350	Spectrogram 1	1	182.6187486	182.6338687	0	22050	0.0151	2325.586		1808.789	2153.32	2411.719	2497.852	1	doublet	three	3	3	160	
351	Spectrogram 1	1	182.6778459	182.7077705	0	22050	0.0299	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	three	3	3	160	
352	Spectrogram 1	1	182.9422502	182.9556169	0	22050	0.0134	2325.586		1808.789	2239.453	2325.586	2411.719	1	doublet	solo	0	3	161	
353	Spectrogram 1	1	182.9965714	183.0330296	0	22050	0.0365	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	solo	0	3	161	
354	Spectrogram 1	1	184.0646867	184.078426	0	22050	0.0137	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	1	3	162	
355	Spectrogram 1	1	184.1304368	184.1638086	0	22050	0.0334	2411.719		2153.32	2325.586	2411.719	2497.852	2	doublet	two	1	3	162	
356	Spectrogram 1	1	184.3233842	184.3397006	0	22050	0.0163	2325.586		1808.789	2239.453	2411.719	2411.719	1	doublet	two	2	3	163	
357	Spectrogram 1	1	184.3818864	184.4129695	0	22050	0.0311	2411.719		1894.922	2239.453	2411.719	2497.852	2	doublet	two	2	3	163	
358	Spectrogram 1	1	185.3766831	185.3929766	0	22050	0.0163	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	1	3	164	
359	Spectrogram 1	1	185.4425553	185.4772358	0	22050	0.0347	2411.719		2239.453	2325.586	2411.719	2497.852	2	doublet	two	1	3	164	
360	Spectrogram 1	1	185.6178636	185.6287583	0	22050	0.0109	2325.586		1550.391	2067.188	2325.586	2411.719	1	doublet	two	2	3	165	
361	Spectrogram 1	1	185.6730851	185.7004821	0	22050	0.0274	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	two	2	3	165	
363	Spectrogram 1	1	186.7118424	186.7294528	0	22050	0.0176	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	three	1	3	166	
364	Spectrogram 1	1	186.7735795	186.8040539	0	22050	0.0305	2325.586		1981.055	2325.586	2411.719	2497.852	2	doublet	three	1	3	166	
365	Spectrogram 1	1	186.9393662	186.95371	0	22050	0.0143	2325.586		1550.391	2325.586	2411.719	2411.719	1	doublet	three	2	3	167	
366	Spectrogram 1	1	186.99413	187.0183199	0	22050	0.0242	2411.719		1636.523	2153.32	2411.719	2497.852	2	doublet	three	2	3	167	
367	Spectrogram 1	1	188.1013383	188.116896	0	22050	0.0156	2325.586		2067.188	2239.453	2411.719	2411.719	1	doublet	three	3	3	168	
368	Spectrogram 1	1	188.1644486	188.2004892	0	22050	0.036	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	three	3	3	168	
369	Spectrogram 1	1	188.3492326	188.3622941	0	22050	0.0131	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	three	1	3	169	
370	Spectrogram 1	1	188.4032945	188.4352056	0	22050	0.0319	2411.719		1981.055	2325.586	2411.719	2497.852	2	doublet	three	1	3	169	
371	Spectrogram 1	1	189.2220201	189.23749	0	22050	0.0155	2325.586		1981.055	2239.453	2325.586	2411.719	1	doublet	three	2	3	170	
372	Spectrogram 1	1	189.2868241	189.3203421	0	22050	0.0335	2411.719		2067.188	2325.586	2411.719	2497.852	2	doublet	three	2	3	170	
373	Spectrogram 1	1	189.4750566	189.4915883	0	22050	0.0165	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	three	3	3	171	
374	Spectrogram 1	1	189.526555	189.5478722	0	22050	0.0213	2325.586		1636.523	2067.188	2411.719	2497.852	2	doublet	three	3	3	171	
377	Spectrogram 1	1	190.6292008	190.646445	0	22050	0.0172	2325.586		1808.789	2153.32	2325.586	2411.719	1	doublet	two	1	3	172	
378	Spectrogram 1	1	190.6855515	190.7217121	0	22050	0.0362	2411.719		1981.055	2325.586	2411.719	2497.852	2	doublet	two	1	3	172	
379	Spectrogram 1	1	190.859517	190.8709916	0	22050	0.0115	2325.586		1464.258	2067.188	2325.586	2411.719	1	doublet	two	2	3	173	
380	Spectrogram 1	1	190.9152574	190.9446176	0	22050	0.0294	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	two	2	3	173	
381	Spectrogram 1	1	191.9445542	191.9604548	0	22050	0.0159	2325.586		1981.055	2239.453	2411.719	2411.719	1	doublet	two	1	3	174	
382	Spectrogram 1	1	192.0047807	192.0407603	0	22050	0.036	2325.586		1981.055	2325.586	2411.719	2497.852	2	doublet	two	1	3	174	
383	Spectrogram 1	1	192.1775559	192.1890981	0	22050	0.0115	2325.586		1464.258	1894.922	2325.586	2411.719	1	doublet	two	2	3	175	
384	Spectrogram 1	1	192.2326097	192.2582679	0	22050	0.0257	2411.719		1636.523	2325.586	2411.719	2497.852	2	doublet	two	2	3	175	
385	Spectrogram 1	1	193.187703	193.2054252	0	22050	0.0177	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	two	1	3	176	
386	Spectrogram 1	1	193.2484635	193.2818225	0	22050	0.0334	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	two	1	3	176	
388	Spectrogram 1	1	193.4171952	193.4312762	0	22050	0.0141	2325.586		2153.32	2325.586	2411.719	2411.719	1	doublet	two	2	3	177	
389	Spectrogram 1	1	193.4723405	193.5043125	0	22050	0.032	2411.719		1894.922	2239.453	2411.719	2497.852	2	doublet	two	2	3	177	
390	Spectrogram 1	1	193.7065476	193.720974	0	22050	0.0144	2325.586		1722.656	2067.188	2325.586	2411.719	1	doublet	two	1	3	178	
391	Spectrogram 1	1	193.7620591	193.7985725	0	22050	0.0365	2411.719		1808.789	2239.453	2411.719	2497.852	2	doublet	two	1	3	178	
392	Spectrogram 1	1	194.7898911	194.8072573	0	22050	0.0174	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	two	2	3	179	
393	Spectrogram 1	1	194.8473252	194.8828576	0	22050	0.0355	2411.719		2067.188	2325.586	2411.719	2497.852	2	doublet	two	2	3	179	
394	Spectrogram 1	1	195.0155534	195.0298183	0	22050	0.0143	2325.586		1894.922	2239.453	2411.719	2411.719	1	doublet	two	1	3	180	
395	Spectrogram 1	1	195.0714768	195.0996845	0	22050	0.0282	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	two	1	3	180	
396	Spectrogram 1	1	195.3040971	195.3189414	0	22050	0.0148	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	2	3	181	
397	Spectrogram 1	1	195.3590745	195.3942086	0	22050	0.0351	2325.586		1808.789	2239.453	2411.719	2497.852	2	doublet	two	2	3	181	
398	Spectrogram 1	1	196.3071488	196.322286	0	22050	0.0151	2239.453		1808.789	2153.32	2325.586	2411.719	1	doublet	two	1	3	182	
399	Spectrogram 1	1	196.369542	196.4069697	0	22050	0.0374	2325.586		1981.055	2239.453	2411.719	2497.852	2	doublet	two	1	3	182	
400	Spectrogram 1	1	196.543538	196.556372	0	22050	0.0128	2325.586		1636.523	2067.188	2325.586	2411.719	1	doublet	two	2	3	183	
401	Spectrogram 1	1	196.5983476	196.6227058	0	22050	0.0244	2411.719		2067.188	2411.719	2411.719	2497.852	2	doublet	two	2	3	183	
403	Spectrogram 1	1	197.6083268	197.6259779	0	22050	0.0177	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	1	3	184	
404	Spectrogram 1	1	197.6745347	197.708239	0	22050	0.0337	2411.719		2067.188	2325.586	2411.719	2497.852	2	doublet	two	1	3	184	
405	Spectrogram 1	1	199.5627488	199.5784607	0	22050	0.0157	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	two	2	3	185	
406	Spectrogram 1	1	199.6271714	199.6591936	0	22050	0.032	2325.586		1981.055	2239.453	2411.719	2497.852	2	doublet	two	2	3	185	
407	Spectrogram 1	1	200.759755	200.7744543	0	22050	0.0147	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	three	1	3	186	
408	Spectrogram 1	1	200.8173417	200.8537179	0	22050	0.0364	2411.719		1981.055	2239.453	2411.719	2497.852	2	doublet	three	1	3	186	
409	Spectrogram 1	1	201.8789414	201.8940192	0	22050	0.0151	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	three	2	3	187	
410	Spectrogram 1	1	201.9359483	201.9715062	0	22050	0.0356	2411.719		1981.055	2325.586	2411.719	2497.852	2	doublet	three	2	3	187	
411	Spectrogram 1	1	204.6982011	204.7126409	0	22050	0.0144	2325.586		1981.055	2239.453	2325.586	2411.719	1	doublet	three	3	3	188	
412	Spectrogram 1	1	204.7575273	204.7910381	0	22050	0.0335	2325.586		1981.055	2325.586	2411.719	2497.852	2	doublet	three	3	3	188	
413	Spectrogram 1	1	206.2911119	206.3049012	0	22050	0.0138	2325.586		1894.922	2153.32	2325.586	2411.719	1	doublet	three	1	3	189	
414	Spectrogram 1	1	206.3482255	206.3835045	0	22050	0.0353	2325.586		1981.055	2325.586	2411.719	2497.852	2	doublet	three	1	3	189	
415	Spectrogram 1	1	215.544423	215.5586684	0	22050	0.0142	2325.586		1722.656	2153.32	2325.586	2411.719	1	doublet	three	2	4	190	
416	Spectrogram 1	1	215.5971726	215.6328076	0	22050	0.0356	2411.719		1981.055	2325.586	2411.719	2497.852	2	doublet	three	2	4	190	
418	Spectrogram 1	1	217.035283	217.0498372	0	22050	0.0146	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	three	3	4	191	
419	Spectrogram 1	1	217.0905198	217.1264366	0	22050	0.0359	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	three	3	4	191	
420	Spectrogram 1	1	218.3160142	218.3317991	0	22050	0.0158	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	1	4	192	
421	Spectrogram 1	1	218.3765458	218.4083984	0	22050	0.0319	2411.719		2153.32	2325.586	2411.719	2583.984	2	doublet	two	1	4	192	
423	Spectrogram 1	1	219.4851274	219.4995011	0	22050	0.0144	2325.586		1981.055	2239.453	2325.586	2411.719	1	doublet	two	2	4	193	
424	Spectrogram 1	1	219.5478715	219.5775726	0	22050	0.0297	2411.719		2153.32	2325.586	2411.719	2583.984	2	doublet	two	2	4	193	
425	Spectrogram 1	1	219.7437028	219.7586776	0	22050	0.015	2325.586		2067.188	2325.586	2411.719	2411.719	1	doublet	solo	0	4	194	
