Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
195	Spectrogram 1	1	172.7217454	172.7530616	0	22050	0.0313	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	2	3	99	
196	Spectrogram 1	1	174.233159	174.2490739	0	22050	0.0159	2670.117		2583.984	2670.117	2756.25	2756.25	1	doublet	solo	0	3	100	
197	Spectrogram 1	1	174.3163041	174.3526811	0	22050	0.0364	2756.25		2583.984	2670.117	2842.383	2842.383	2	doublet	solo	0	3	100	
198	Spectrogram 1	1	175.6127824	175.6278638	0	22050	0.0151	2670.117		2583.984	2670.117	2756.25	2756.25	1	doublet	two	1	3	101	
199	Spectrogram 1	1	175.6918992	175.7322996	0	22050	0.0404	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	two	1	3	101	
200	Spectrogram 1	1	175.931569	175.9467057	0	22050	0.0151	2756.25		2583.984	2670.117	2756.25	2842.383	1	doublet	two	2	3	102	
201	Spectrogram 1	1	175.9946183	176.0267946	0	22050	0.0322	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	2	3	102	
202	Spectrogram 1	1	177.8333634	177.850026	0	22050	0.0167	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	solo	0	3	103	
203	Spectrogram 1	1	177.9200639	177.9595909	0	22050	0.0395	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	solo	0	3	103	
204	Spectrogram 1	1	179.3765458	179.3932237	0	22050	0.0167	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	3	104	
205	Spectrogram 1	1	179.456334	179.496663	0	22050	0.0403	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	two	1	3	104	
206	Spectrogram 1	1	179.6704148	179.6860703	0	22050	0.0157	2756.25		2583.984	2670.117	2756.25	2842.383	1	doublet	two	2	3	105	
207	Spectrogram 1	1	179.7369432	179.7685427	0	22050	0.0316	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	2	3	105	
208	Spectrogram 1	1	181.2836503	181.3335313	0	22050	0.0499	2842.383		2670.117	2756.25	2928.516	3014.648	12	solo	six	1	3	106	
209	Spectrogram 1	1	181.5294541	181.5832458	0	22050	0.0538	2756.25		2670.117	2756.25	2842.383	2928.516	12	solo	six	2	3	107	
211	Spectrogram 1	1	181.8514262	181.9531767	0	22050	0.1018	2756.25		2670.117	2756.25	2842.383	2928.516	3	solo	six	3	3	108	
212	Spectrogram 1	1	182.4655426	182.5427736	0	22050	0.0772	2756.25		2670.117	2670.117	2756.25	2842.383	3	solo	six	4	3	109	
213	Spectrogram 1	1	182.8376347	182.9430577	0	22050	0.1054	2756.25		2670.117	2756.25	2842.383	2928.516	3	solo	six	5	3	110	
214	Spectrogram 1	1	183.8765458	183.8923784	0	22050	0.0158	2756.25		2583.984	2670.117	2756.25	2842.383	1	doublet	six	6	3	111	
215	Spectrogram 1	1	183.9484605	183.9956967	0	22050	0.0472	2842.383		2670.117	2756.25	2842.383	2928.516	2	doublet	six	6	3	111	
216	Spectrogram 1	1	185.0182694	185.0327881	0	22050	0.0145	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	3	112	
217	Spectrogram 1	1	185.0822648	185.1237687	0	22050	0.0415	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	two	1	3	112	
218	Spectrogram 1	1	185.3067369	185.3190202	0	22050	0.0123	2756.25		2497.852	2670.117	2756.25	2842.383	1	doublet	two	2	3	113	
219	Spectrogram 1	1	185.3601426	185.3951862	0	22050	0.035	2842.383		2756.25	2756.25	2842.383	2928.516	2	doublet	two	2	3	113	
220	Spectrogram 1	1	186.4516038	186.4683732	0	22050	0.0168	2756.25		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	3	114	
221	Spectrogram 1	1	186.5313767	186.5724175	0	22050	0.041	2842.383		2670.117	2756.25	2842.383	2928.516	2	doublet	two	1	3	114	
222	Spectrogram 1	1	186.728032	186.7421206	0	22050	0.0141	2756.25		2583.984	2670.117	2756.25	2842.383	1	doublet	two	2	3	115	
223	Spectrogram 1	1	186.7813767	186.8138428	0	22050	0.0325	2842.383		2756.25	2756.25	2842.383	2928.516	2	doublet	two	2	3	115	
224	Spectrogram 1	1	188.0912675	188.1077192	0	22050	0.0165	2756.25		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	3	116	
225	Spectrogram 1	1	188.1780442	188.2204691	0	22050	0.0424	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	two	1	3	116	
226	Spectrogram 1	1	188.3787278	188.3925394	0	22050	0.0138	2756.25		2670.117	2670.117	2756.25	2842.383	1	doublet	two	2	3	117	
227	Spectrogram 1	1	188.434575	188.466962	0	22050	0.0324	2842.383		2670.117	2756.25	2842.383	2928.516	2	doublet	two	2	3	117	
228	Spectrogram 1	1	189.9579972	189.9738515	0	22050	0.0159	2756.25		2583.984	2670.117	2756.25	2842.383	1	doublet	solo	0	3	118	
229	Spectrogram 1	1	190.0314225	190.0709149	0	22050	0.0395	2842.383		2670.117	2756.25	2842.383	2928.516	2	doublet	solo	0	3	118	
230	Spectrogram 1	1	193.0059709	193.0217106	0	22050	0.0157	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	3	119	could be 'one'
231	Spectrogram 1	1	193.0849046	193.1248507	0	22050	0.0399	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	two	1	3	119	could be 'one'
232	Spectrogram 1	1	193.4241974	193.4362952	0	22050	0.0121	2756.25		1808.789	2670.117	2756.25	2842.383	1	doublet	two	2	3	120	could be 'two'
233	Spectrogram 1	1	193.4751023	193.5074204	0	22050	0.0323	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	2	3	120	could be 'two'
234	Spectrogram 1	1	194.8006639	194.8160133	0	22050	0.0153	2670.117		2583.984	2670.117	2756.25	2756.25	1	doublet	two	1	3	121	
235	Spectrogram 1	1	194.8941239	194.9342251	0	22050	0.0401	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	1	3	121	
236	Spectrogram 1	1	195.1029862	195.1176378	0	22050	0.0147	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	2	3	122	
237	Spectrogram 1	1	195.1590013	195.1916284	0	22050	0.0326	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	two	2	3	122	
238	Spectrogram 1	1	196.7698411	196.7853139	0	22050	0.0155	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	3	123	
239	Spectrogram 1	1	196.8540086	196.8947719	0	22050	0.0408	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	1	3	123	
240	Spectrogram 1	1	197.0641068	197.0789842	0	22050	0.0149	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	2	3	124	
241	Spectrogram 1	1	197.1201982	197.1534211	0	22050	0.0332	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	2	3	124	
242	Spectrogram 1	1	198.4379167	198.4541062	0	22050	0.0162	2670.117		2583.984	2670.117	2756.25	2756.25	1	doublet	two	1	3	125	
243	Spectrogram 1	1	198.524495	198.5628001	0	22050	0.0383	2756.25		2583.984	2670.117	2842.383	2842.383	2	doublet	two	1	3	125	
244	Spectrogram 1	1	198.7269334	198.7412309	0	22050	0.0143	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	2	3	126	
245	Spectrogram 1	1	198.78098	198.810773	0	22050	0.0298	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	2	3	126	
246	Spectrogram 1	1	200.2785539	200.2951859	0	22050	0.0166	2670.117		2583.984	2670.117	2756.25	2756.25	1	doublet	two	1	3	127	
247	Spectrogram 1	1	200.3640641	200.4047441	0	22050	0.0407	2756.25		2583.984	2756.25	2842.383	2842.383	2	doublet	two	1	3	127	
248	Spectrogram 1	1	200.5706071	200.5850298	0	22050	0.0144	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	2	3	128	
249	Spectrogram 1	1	200.6257218	200.6599473	0	22050	0.0342	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	2	3	128	
250	Spectrogram 1	1	203.9796342	203.9968778	0	22050	0.0172	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	solo	0	3	129	
251	Spectrogram 1	1	204.0610856	204.1002042	0	22050	0.0391	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	solo	0	3	129	
252	Spectrogram 1	1	216.8837022	216.8964585	0	22050	0.0128	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	solo	0	4	130	
253	Spectrogram 1	1	216.9522904	216.9907426	0	22050	0.0385	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	solo	0	4	130	
254	Spectrogram 1	1	218.422309	218.4361349	0	22050	0.0138	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	solo	0	4	131	
255	Spectrogram 1	1	218.4917192	218.5278977	0	22050	0.0362	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	solo	0	4	131	
256	Spectrogram 1	1	221.6867791	221.7003373	0	22050	0.0136	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	solo	0	4	132	
257	Spectrogram 1	1	221.7603196	221.7976579	0	22050	0.0373	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	solo	0	4	132	
258	Spectrogram 1	1	222.9308366	222.9459636	0	22050	0.0151	2756.25		2583.984	2670.117	2756.25	2842.383	1	doublet	solo	0	4	133	
259	Spectrogram 1	1	223.005803	223.0467623	0	22050	0.041	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	solo	0	4	133	
260	Spectrogram 1	1	224.1610459	224.1770652	0	22050	0.016	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	solo	0	4	134	
261	Spectrogram 1	1	224.2353257	224.2740373	0	22050	0.0387	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	solo	0	4	134	
262	Spectrogram 1	1	225.3010911	225.3174333	0	22050	0.0163	2756.25		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	4	135	
263	Spectrogram 1	1	225.3786668	225.4162339	0	22050	0.0376	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	two	1	4	135	
264	Spectrogram 1	1	225.5853318	225.5971726	0	22050	0.0118	2670.117		2497.852	2670.117	2756.25	2842.383	1	doublet	two	2	4	136	
265	Spectrogram 1	1	225.6385087	225.6691313	0	22050	0.0306	2756.25		2583.984	2756.25	2842.383	2842.383	2	doublet	two	2	4	136	
266	Spectrogram 1	1	226.7176408	226.7337388	0	22050	0.0161	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	4	137	
267	Spectrogram 1	1	226.7966508	226.8355607	0	22050	0.0389	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	1	4	137	
268	Spectrogram 1	1	226.9971818	227.009396	0	22050	0.0122	2670.117		1636.523	2411.719	2670.117	2842.383	1	doublet	two	2	4	138	
269	Spectrogram 1	1	227.0571488	227.0863694	0	22050	0.0292	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	2	4	138	
270	Spectrogram 1	1	228.2023515	228.2182908	0	22050	0.0159	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	three	1	4	139	
271	Spectrogram 1	1	228.283925	228.3253649	0	22050	0.0414	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	three	1	4	139	
272	Spectrogram 1	1	228.4889115	228.5020341	0	22050	0.0131	2756.25		2411.719	2670.117	2756.25	2842.383	1	doublet	three	2	4	140	
273	Spectrogram 1	1	228.5418595	228.5735679	0	22050	0.0317	2756.25		2583.984	2756.25	2842.383	2842.383	2	doublet	three	2	4	140	
274	Spectrogram 1	1	228.748433	228.7630357	0	22050	0.0146	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	three	3	4	141	
275	Spectrogram 1	1	228.8051042	228.8365298	0	22050	0.0314	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	three	3	4	141	
276	Spectrogram 1	1	230.1839494	230.1994402	0	22050	0.0155	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	4	142	
277	Spectrogram 1	1	230.2654923	230.3075956	0	22050	0.0421	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	two	1	4	142	
278	Spectrogram 1	1	230.4720201	230.4870805	0	22050	0.0151	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	2	4	143	
279	Spectrogram 1	1	230.5289353	230.5579881	0	22050	0.0291	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	2	4	143	
280	Spectrogram 1	1	231.7703904	231.7857162	0	22050	0.0153	2670.117		2583.984	2670.117	2756.25	2756.25	1	doublet	two	1	4	144	
281	Spectrogram 1	1	231.8559617	231.8953752	0	22050	0.0394	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	two	1	4	144	
282	Spectrogram 1	1	232.0597581	232.0732926	0	22050	0.0135	2756.25		2497.852	2670.117	2756.25	2842.383	1	doublet	two	2	4	145	
283	Spectrogram 1	1	232.1128739	232.1442964	0	22050	0.0314	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	2	4	145	
284	Spectrogram 1	1	233.3375443	233.3528878	0	22050	0.0153	2670.117		2583.984	2670.117	2756.25	2756.25	1	doublet	two	1	4	146	
285	Spectrogram 1	1	233.4258012	233.4673203	0	22050	0.0415	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	1	4	146	
286	Spectrogram 1	1	233.6339005	233.6489152	0	22050	0.015	2670.117		2583.984	2670.117	2756.25	2756.25	1	doublet	two	2	4	147	
287	Spectrogram 1	1	233.6921128	233.7228514	0	22050	0.0307	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	2	4	147	
288	Spectrogram 1	1	235.1185197	235.1350043	0	22050	0.0165	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	4	148	
289	Spectrogram 1	1	235.2013597	235.2411546	0	22050	0.0398	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	1	4	148	
290	Spectrogram 1	1	235.4237412	235.4358181	0	22050	0.0121	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	2	4	149	
291	Spectrogram 1	1	235.4766282	235.5066422	0	22050	0.03	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	2	4	149	
292	Spectrogram 1	1	236.7611131	236.7767272	0	22050	0.0156	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	4	150	
293	Spectrogram 1	1	236.8416337	236.8832298	0	22050	0.0416	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	1	4	150	
294	Spectrogram 1	1	237.04749	237.0594529	0	22050	0.012	2756.25		2497.852	2670.117	2756.25	2842.383	1	doublet	two	2	4	151	
295	Spectrogram 1	1	237.1023301	237.1330788	0	22050	0.0307	2756.25		2583.984	2756.25	2842.383	2842.383	2	doublet	two	2	4	151	
296	Spectrogram 1	1	238.6303453	238.6462605	0	22050	0.0159	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	4	152	
297	Spectrogram 1	1	238.7117661	238.7526597	0	22050	0.0409	2756.25		2583.984	2756.25	2842.383	2928.516	2	doublet	two	1	4	152	
298	Spectrogram 1	1	238.9982804	239.0347576	0	22050	0.0365	2756.25		2670.117	2670.117	2756.25	2842.383	12	solo	two	2	4	153	
299	Spectrogram 1	1	240.9450273	240.9619897	0	22050	0.017	2670.117		2583.984	2670.117	2756.25	2756.25	1	doublet	two	1	4	154	
300	Spectrogram 1	1	241.0251664	241.0628556	0	22050	0.0377	2756.25		2670.117	2670.117	2756.25	2842.383	2	doublet	two	1	4	154	
301	Spectrogram 1	1	241.2552384	241.2673081	0	22050	0.0121	2756.25		2497.852	2670.117	2756.25	2842.383	1	doublet	two	2	4	155	
302	Spectrogram 1	1	241.3089341	241.3420915	0	22050	0.0332	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	2	4	155	
303	Spectrogram 1	1	243.1751756	243.1913145	0	22050	0.0161	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	solo	0	4	156	
304	Spectrogram 1	1	243.2583512	243.2967271	0	22050	0.0384	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	solo	0	4	156	
305	Spectrogram 1	1	245.0496873	245.0652665	0	22050	0.0156	2670.117		2497.852	2583.984	2670.117	2756.25	1	doublet	solo	0	4	157	
306	Spectrogram 1	1	245.1164598	245.1536759	0	22050	0.0372	2670.117		2670.117	2670.117	2756.25	2842.383	2	doublet	solo	0	4	157	
1	Waveform 1	1	2.51442703	2.523055945	0	22050	0.0086		3652					1	doublet	solo	0	1	1	
2	Waveform 1	1	2.579977418	2.615841012	0	22050	0.0359		8218					2	doublet	solo	0	1	1	
3	Waveform 1	1	4.030090714	4.039349952	0	22050	0.0093		5352					1	doublet	solo	0	1	2	
4	Waveform 1	1	4.097505475	4.138219776	0	22050	0.0407		11319					2	doublet	solo	0	1	2	
5	Waveform 1	1	5.389138127	5.401315118	0	22050	0.0122		8372					1	doublet	solo	0	1	3	
6	Waveform 1	1	5.466666604	5.507755185	0	22050	0.0411		13212					2	doublet	solo	0	1	3	
7	Waveform 1	1	6.525237943	6.53709736	0	22050	0.0119		8796					1	doublet	two	1	1	4	
8	Waveform 1	1	6.598571206	6.63886633	0	22050	0.0403		13230					2	doublet	two	1	1	4	
9	Waveform 1	1	6.814648534	6.82487526	0	22050	0.0102		6483					1	doublet	two	2	1	5	
10	Waveform 1	1	6.869206334	6.900771047	0	22050	0.0316		11465					2	doublet	two	2	1	5	
11	Waveform 1	1	7.96911564	7.982244874	0	22050	0.0131		10138					1	doublet	three	1	1	6	
12	Waveform 1	1	8.046667004	8.088639165	0	22050	0.042		14155					2	doublet	three	1	1	6	
13	Waveform 1	1	8.254807378	8.267641927	0	22050	0.0128		8868					1	doublet	three	2	1	7	
14	Waveform 1	1	8.305396939	8.338206202	0	22050	0.0328		11268					2	doublet	three	2	1	7	
15	Waveform 1	1	8.512131596	8.525779079	0	22050	0.0136		8078					1	doublet	three	3	1	8	
16	Waveform 1	1	8.569206143	8.600142868	0	22050	0.0309		11040					2	doublet	three	3	1	8	
17	Waveform 1	1	9.742766286	9.757213428	0	22050	0.0144		9438					1	doublet	two	1	1	9	
18	Waveform 1	1	9.822970296	9.866442581	0	22050	0.0435		13750					2	doublet	two	1	1	9	
19	Waveform 1	1	10.02083864	10.03394594	0	22050	0.0131		8880					1	doublet	two	2	1	10	
20	Waveform 1	1	10.07294741	10.10544034	0	22050	0.0325		11799					2	doublet	two	2	1	10	
21	Waveform 1	1	12.07482958	12.17013545	0	22050	0.0953		4977					3	solo	two	1	1	11	could be 'one'
22	Waveform 1	1	12.40513262	12.50247453	0	22050	0.0973		3690					3	solo	two	2	1	12	could be 'two
26	Waveform 1	1	76.31704327	76.36043979	0	22050	0.0434		2544					3	solo	solo	0	2	13	
27	Waveform 1	1	77.60803671	77.61899252	0	22050	0.011		4113					1	doublet	solo	0	2	14	
28	Waveform 1	1	77.67874164	77.71947947	0	22050	0.0407		7046					2	doublet	solo	0	2	14	
29	Waveform 1	1	79.51952465	79.53115914	0	22050	0.0116		6039					1	doublet	solo	0	2	15	
30	Waveform 1	1	79.59256449	79.63525858	0	22050	0.0427		10181					2	doublet	solo	0	2	15	
31	Waveform 1	1	80.72533121	80.73863688	0	22050	0.0133		8582					1	doublet	solo	0	2	16	
32	Waveform 1	1	80.79827585	80.83965769	0	22050	0.0414		12705					2	doublet	solo	0	2	16	
33	Waveform 1	1	81.87757578	81.89132155	0	22050	0.0137		12021					1	doublet	solo	0	2	17	
34	Waveform 1	1	81.952176	81.99621287	0	22050	0.044		16073					2	doublet	solo	0	2	17	
35	Waveform 1	1	83.40219584	83.41811021	0	22050	0.0159		14242					1	doublet	solo	0	2	18	
36	Waveform 1	1	83.48501291	83.53140726	0	22050	0.0464		18499					2	doublet	solo	0	2	18	
37	Waveform 1	1	84.5987977	84.61165148	0	22050	0.0129		17242					1	doublet	solo	0	2	19	
38	Waveform 1	1	84.67677775	84.71954813	0	22050	0.0428		20665					2	doublet	solo	0	2	19	
39	Waveform 1	1	86.0702714	86.08364046	0	22050	0.0134		17795					1	doublet	two	1	2	20	
40	Waveform 1	1	86.15221872	86.19891062	0	22050	0.0467		21811					2	doublet	two	1	2	20	
41	Waveform 1	1	86.35464945	86.36647231	0	22050	0.0118		16727					1	doublet	two	2	2	21	
42	Waveform 1	1	86.41035929	86.43861857	0	22050	0.0283		20836					2	doublet	two	2	2	21	
43	Waveform 1	1	87.51113596	87.52319311	0	22050	0.0121		20225					1	doublet	two	1	2	22	
44	Waveform 1	1	87.58734598	87.63206186	0	22050	0.0447		23516					2	doublet	two	1	2	22	
45	Waveform 1	1	87.7854661	87.79476684	0	22050	0.0093		11146					1	doublet	two	2	2	23	
46	Waveform 1	1	87.82841196	87.86185907	0	22050	0.0334		23518					2	doublet	two	2	2	23	
48	Waveform 1	1	89.12405863	89.13601882	0	22050	0.012		19850					1	doublet	solo	0	2	24	
49	Waveform 1	1	89.21033945	89.25285807	0	22050	0.0425		23405					2	doublet	solo	0	2	24	
50	Waveform 1	1	90.52045145	90.53317043	0	22050	0.0127		21435					1	doublet	two	1	2	25	
51	Waveform 1	1	90.5999116	90.64815695	0	22050	0.0482		24695					2	doublet	two	1	2	25	
52	Waveform 1	1	90.80418186	90.81233683	0	22050	0.0082		8690					1	doublet	two	2	2	26	
53	Waveform 1	1	90.84732523	90.88226356	0	22050	0.0349		24171					2	doublet	two	2	2	26	
54	Waveform 1	1	92.4335145	92.44310995	0	22050	0.0096		22796					1	doublet	two	1	2	27	
55	Waveform 1	1	92.51466837	92.55798044	0	22050	0.0433		26566					2	doublet	two	1	2	27	
56	Waveform 1	1	92.71770945	92.7302911	0	22050	0.0126		19477					1	doublet	two	2	2	28	
57	Waveform 1	1	92.7678422	92.79780283	0	22050	0.03		24822					2	doublet	two	2	2	28	
58	Waveform 1	1	94.15578165	94.16811822	0	22050	0.0123		21982					1	doublet	two	1	2	29	
59	Waveform 1	1	94.23669138	94.28122416	0	22050	0.0445		26090					2	doublet	two	1	2	29	
60	Waveform 1	1	94.43217936	94.44425335	0	22050	0.0121		20307					1	doublet	two	2	2	30	
61	Waveform 1	1	94.48426523	94.50310448	0	22050	0.0188		23859					2	doublet	two	2	2	30	
62	Waveform 1	1	95.89895334	95.91090273	0	22050	0.0119		22243					1	doublet	two	1	2	31	
63	Waveform 1	1	95.97816172	96.02293256	0	22050	0.0448		26688					2	doublet	two	1	2	31	
64	Waveform 1	1	96.17952433	96.18977621	0	22050	0.0103		19633					1	doublet	two	2	2	32	
65	Waveform 1	1	96.23072519	96.25997097	0	22050	0.0292		24983					2	doublet	two	2	2	32	
66	Waveform 1	1	97.93301859	97.94500167	0	22050	0.012		22094					1	doublet	solo	0	2	33	
67	Waveform 1	1	98.01109018	98.05561277	0	22050	0.0445		25716					2	doublet	solo	0	2	33	
68	Waveform 1	1	99.49556935	99.60173409	0	22050	0.1062		6614					3	solo	three	1	2	34	
69	Waveform 1	1	99.94251211	100.0530398	0	22050	0.1105		4059					3	solo	three	2	2	35	
71	Waveform 1	1	100.3607354	100.4518723	0	22050	0.0911		4216					3	solo	three	3	2	36	
73	Waveform 1	1	101.7862596	101.7986241	0	22050	0.0124		5676					1	doublet	solo	0	2	37	
74	Waveform 1	1	101.8564881	101.8985291	0	22050	0.042		7726					2	doublet	solo	0	2	37	
77	Waveform 1	1	103.5271424	103.5378007	0	22050	0.0107		5420					1	doublet	solo	0	2	38	
78	Waveform 1	1	103.60188	103.6385889	0	22050	0.0367		7996					2	doublet	solo	0	2	38	
80	Waveform 1	1	105.8903398	105.9012269	0	22050	0.0109		5513					1	doublet	five	1	2	39	
81	Waveform 1	1	105.9603852	105.9974993	0	22050	0.0371		11543					2	doublet	five	1	2	39	
83	Waveform 1	1	106.2663066	106.3634546	0	22050	0.0971		4118					3	solo	five	2	2	40	
86	Waveform 1	1	106.7739526	106.8776934	0	22050	0.1037		5515					3	solo	five	3	2	41	
87	Waveform 1	1	107.4085738	107.5023284	0	22050	0.0938		4237					3	solo	five	4	2	42	
88	Waveform 1	1	108.9316758	108.9434251	0	22050	0.0117		7166					1	doublet	five	5	2	43	
89	Waveform 1	1	109.0020875	109.047326	0	22050	0.0452		10975					2	doublet	five	5	2	43	
90	Waveform 1	1	110.22408	110.237532	0	22050	0.0135		8862					1	doublet	solo	0	2	44	
91	Waveform 1	1	110.2968949	110.338437	0	22050	0.0415		12276					2	doublet	solo	0	2	44	
92	Waveform 1	1	111.7719697	111.7847341	0	22050	0.0128		7550					1	doublet	two	1	2	45	
93	Waveform 1	1	111.8465776	111.8895005	0	22050	0.0429		12557					2	doublet	two	1	2	45	
94	Waveform 1	1	112.0770997	112.0889047	0	22050	0.0118		7245					1	doublet	two	2	2	46	
95	Waveform 1	1	112.1360978	112.1681413	0	22050	0.032		11997					2	doublet	two	2	2	46	
96	Waveform 1	1	113.4438066	113.4563035	0	22050	0.0125		8526					1	doublet	solo	0	2	47	
97	Waveform 1	1	113.5136537	113.556824	0	22050	0.0432		13846					2	doublet	solo	0	2	47	
98	Waveform 1	1	115.0971763	115.2008409	0	22050	0.1037		5536					3	solo	two	1	2	48	
99	Waveform 1	1	115.5418298	115.6402253	0	22050	0.0984		5579					3	solo	two	2	2	49	
100	Waveform 1	1	116.9263276	116.942036	0	22050	0.0157		15577					1	doublet	solo	0	2	50	
101	Waveform 1	1	117.0039491	117.0511369	0	22050	0.0472		20686					2	doublet	solo	0	2	50	
102	Waveform 1	1	118.2332429	118.2476167	0	22050	0.0144		15697					1	doublet	solo	0	2	51	
103	Waveform 1	1	118.3097962	118.3532047	0	22050	0.0434		21280					2	doublet	solo	0	2	51	
104	Waveform 1	1	119.580182	119.5948533	0	22050	0.0147		16610					1	doublet	solo	0	2	52	
105	Waveform 1	1	119.6583909	119.701024	0	22050	0.0426		22028					2	doublet	solo	0	2	52	
106	Waveform 1	1	121.0531739	121.0672849	0	22050	0.0141		17868					1	doublet	two	1	2	53	
107	Waveform 1	1	121.1325654	121.1772584	0	22050	0.0447		23591					2	doublet	two	1	2	53	
108	Waveform 1	1	121.420453	121.4354623	0	22050	0.015		16683					1	doublet	two	2	2	54	
109	Waveform 1	1	121.4764604	121.5132977	0	22050	0.0368		21319					2	doublet	two	2	2	54	
110	Waveform 1	1	129.4570054	129.4721406	0	22050	0.0151		12980					1	doublet	solo	0	3	55	
111	Waveform 1	1	129.5468034	129.5857591	0	22050	0.039		22813					2	doublet	solo	0	3	55	
112	Waveform 1	1	130.8689622	130.8844651	0	22050	0.0155		18872					1	doublet	two	1	3	56	
113	Waveform 1	1	130.9454392	130.9849447	0	22050	0.0395		24525					2	doublet	two	1	3	56	
114	Waveform 1	1	131.1792954	131.1941728	0	22050	0.0149		14789					1	doublet	two	2	3	57	
115	Waveform 1	1	131.2339982	131.2684831	0	22050	0.0345		23216					2	doublet	two	2	3	57	
116	Waveform 1	1	132.540471	132.5549231	0	22050	0.0145		19039					1	doublet	two	1	3	58	
117	Waveform 1	1	132.6204576	132.6623582	0	22050	0.0419		24643					2	doublet	two	1	3	58	
118	Waveform 1	1	132.8297013	132.8453263	0	22050	0.0156		18699					1	doublet	two	2	3	59	
119	Waveform 1	1	132.884755	132.9157151	0	22050	0.031		21437					2	doublet	two	2	3	59	
