Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
413	Spectrogram 1	1	89.28265085	89.30131235	0	22050	0.0187	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	1	92	
414	Spectrogram 1	1	89.33675852	89.3662764	0	22050	0.0295	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	92	
418	Spectrogram 1	1	90.41104593	90.43150034	0	22050	0.0205	2325.586		2153.32	2239.453	2325.586	2497.852	1	doublet	two	1	1	93	
419	Spectrogram 1	1	90.46725931	90.49988381	0	22050	0.0326	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	93	
420	Spectrogram 1	1	90.64584818	90.66144151	0	22050	0.0156	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	2	1	94	
421	Spectrogram 1	1	90.69925394	90.7297249	0	22050	0.0305	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	94	
430	Spectrogram 1	1	91.90398874	91.92091794	0	22050	0.0169	2325.586		2153.32	2239.453	2325.586	2497.852	1	doublet	two	1	1	95	
431	Spectrogram 1	1	91.95995798	91.99336307	0	22050	0.0334	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	95	
432	Spectrogram 1	1	92.1465272	92.16539469	0	22050	0.0189	2325.586		1981.055	2239.453	2325.586	2411.719	1	doublet	two	2	1	96	
433	Spectrogram 1	1	92.20415201	92.2341092	0	22050	0.03	2411.719		2239.453	2411.719	2497.852	2583.984	2	doublet	two	2	1	96	
439	Spectrogram 1	1	93.26800242	93.28561993	0	22050	0.0176	2239.453		2067.188	2239.453	2325.586	2497.852	1	doublet	two	1	1	97	
440	Spectrogram 1	1	93.32320109	93.35636954	0	22050	0.0332	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	97	
443	Spectrogram 1	1	93.55991068	93.57918628	0	22050	0.0193	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	2	1	98	
444	Spectrogram 1	1	93.6208848	93.651169	0	22050	0.0303	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	98	
448	Spectrogram 1	1	94.71700754	94.73589476	0	22050	0.0189	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	two	1	1	99	
449	Spectrogram 1	1	94.77301493	94.80510298	0	22050	0.0321	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	99	
450	Spectrogram 1	1	94.95537272	94.9730155	0	22050	0.0176	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	2	1	100	
451	Spectrogram 1	1	95.0097703	95.04037406	0	22050	0.0306	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	100	
458	Spectrogram 1	1	96.29519358	96.31183118	0	22050	0.0166	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	solo	0	1	101	
459	Spectrogram 1	1	96.35542002	96.38997944	0	22050	0.0346	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	101	
463	Spectrogram 1	1	97.67036142	97.69027098	0	22050	0.0199	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	two	1	1	102	
464	Spectrogram 1	1	97.73267832	97.76811096	0	22050	0.0354	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	102	
465	Spectrogram 1	1	97.94781962	97.96586211	0	22050	0.018	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	two	2	1	103	
466	Spectrogram 1	1	98.00503245	98.03722827	0	22050	0.0322	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	103	
472	Spectrogram 1	1	99.03564921	99.0536855	0	22050	0.018	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	1	104	
473	Spectrogram 1	1	99.09611979	99.13013823	0	22050	0.034	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	104	
474	Spectrogram 1	1	99.29729929	99.31651011	0	22050	0.0192	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	2	1	105	
475	Spectrogram 1	1	99.35210886	99.3864402	0	22050	0.0343	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	105	
482	Spectrogram 1	1	100.5927857	100.6090251	0	22050	0.0162	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	106	
483	Spectrogram 1	1	100.6531266	100.6864026	0	22050	0.0333	2411.719		2411.719	2411.719	2497.852	2497.852	2	doublet	solo	0	1	106	
485	Spectrogram 1	1	102.2579392	102.2787469	0	22050	0.0208	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	107	
486	Spectrogram 1	1	102.3138265	102.3600681	0	22050	0.0462	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	107	
489	Spectrogram 1	1	103.8938798	103.9094792	0	22050	0.0156	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	solo	0	1	108	
490	Spectrogram 1	1	103.9529008	103.9922264	0	22050	0.0393	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	108	
493	Spectrogram 1	1	106.4837918	106.5000457	0	22050	0.0163	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	solo	0	1	109	
494	Spectrogram 1	1	106.5439	106.5792741	0	22050	0.0354	2411.719		2239.453	2411.719	2497.852	2583.984	2	doublet	solo	0	1	109	
500	Spectrogram 1	1	108.7643098	108.7829917	0	22050	0.0187	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	solo	0	1	110	
501	Spectrogram 1	1	108.8222932	108.8555445	0	22050	0.0333	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	solo	0	1	110	
508	Spectrogram 1	1	110.0172776	110.0360505	0	22050	0.0188	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	solo	0	1	111	
509	Spectrogram 1	1	110.0764436	110.1099443	0	22050	0.0335	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	111	
515	Spectrogram 1	1	111.2554444	111.2732219	0	22050	0.0178	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	112	
516	Spectrogram 1	1	111.3138551	111.3479931	0	22050	0.0341	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	112	
524	Spectrogram 1	1	112.8988923	112.9193202	0	22050	0.0204	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	113	
525	Spectrogram 1	1	112.9585465	112.9944211	0	22050	0.0359	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	113	
529	Spectrogram 1	1	114.1650361	114.1804528	0	22050	0.0154	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	two	1	1	114	
530	Spectrogram 1	1	114.2253083	114.2601133	0	22050	0.0348	2411.719		2411.719	2411.719	2497.852	2583.984	2	doublet	two	1	1	114	
531	Spectrogram 1	1	114.4270753	114.4448289	0	22050	0.0178	2325.586		2067.188	2239.453	2411.719	2497.852	1	doublet	two	2	1	115	
532	Spectrogram 1	1	114.4831056	114.514276	0	22050	0.0312	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	115	
534	Spectrogram 1	1	115.6275758	115.643886	0	22050	0.0163	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	two	1	1	116	
535	Spectrogram 1	1	115.6876191	115.7224737	0	22050	0.0349	2411.719		2411.719	2411.719	2497.852	2583.984	2	doublet	two	1	1	116	
536	Spectrogram 1	1	115.9091157	115.9239475	0	22050	0.0148	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	two	2	1	117	
537	Spectrogram 1	1	115.9662828	116.0028034	0	22050	0.0365	2411.719		2411.719	2411.719	2497.852	2583.984	2	doublet	two	2	1	117	
545	Spectrogram 1	1	116.9684114	116.9849499	0	22050	0.0165	2325.586		2153.32	2239.453	2325.586	2497.852	1	doublet	two	1	1	118	
546	Spectrogram 1	1	117.02567	117.059112	0	22050	0.0334	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	118	
547	Spectrogram 1	1	117.2170304	117.2323444	0	22050	0.0153	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	2	1	119	
548	Spectrogram 1	1	117.2751893	117.3064937	0	22050	0.0313	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	119	
552	Spectrogram 1	1	118.4030122	118.4217886	0	22050	0.0188	2325.586		2153.32	2239.453	2325.586	2497.852	1	doublet	two	1	1	120	
553	Spectrogram 1	1	118.4633531	118.4970236	0	22050	0.0337	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	120	
554	Spectrogram 1	1	118.6414994	118.6553896	0	22050	0.0139	2325.586		1981.055	2239.453	2411.719	2497.852	1	doublet	two	2	1	121	
555	Spectrogram 1	1	118.6951493	118.7253943	0	22050	0.0302	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	two	2	1	121	
558	Spectrogram 1	1	119.805127	119.8205323	0	22050	0.0154	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	two	1	1	122	
559	Spectrogram 1	1	119.8647813	119.8984494	0	22050	0.0337	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	122	
560	Spectrogram 1	1	120.0546235	120.072339	0	22050	0.0177	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	1	123	
561	Spectrogram 1	1	120.1154222	120.1470309	0	22050	0.0316	2411.719		2239.453	2411.719	2497.852	2583.984	2	doublet	two	2	1	123	
564	Spectrogram 1	1	121.2115907	121.2292414	0	22050	0.0177	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	two	1	1	124	
565	Spectrogram 1	1	121.2706346	121.3059516	0	22050	0.0353	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	124	
566	Spectrogram 1	1	121.4622239	121.4795655	0	22050	0.0173	2325.586		2067.188	2239.453	2325.586	2497.852	1	doublet	two	2	1	125	
567	Spectrogram 1	1	121.5172318	121.5494824	0	22050	0.0323	2411.719		2411.719	2411.719	2497.852	2583.984	2	doublet	two	2	1	125	
575	Spectrogram 1	1	122.8484544	122.8672989	0	22050	0.0188	2325.586		2239.453	2239.453	2325.586	2497.852	1	doublet	solo	0	1	126	
576	Spectrogram 1	1	122.9046906	122.93784	0	22050	0.0331	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	solo	0	1	126	
584	Spectrogram 1	1	124.5302018	124.5478188	0	22050	0.0176	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	1	127	
585	Spectrogram 1	1	124.5869645	124.6207739	0	22050	0.0338	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	127	
586	Spectrogram 1	1	124.7775544	124.7951051	0	22050	0.0176	2325.586		2067.188	2239.453	2325.586	2497.852	1	doublet	two	2	1	128	
587	Spectrogram 1	1	124.8355989	124.8660486	0	22050	0.0304	2411.719		2239.453	2411.719	2497.852	2583.984	2	doublet	two	2	1	128	
592	Spectrogram 1	1	125.9049424	125.9226542	0	22050	0.0177	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	1	129	
593	Spectrogram 1	1	125.9622239	125.9953411	0	22050	0.0331	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	129	
594	Spectrogram 1	1	126.1593675	126.1768922	0	22050	0.0175	2325.586		1981.055	2239.453	2411.719	2497.852	1	doublet	two	2	1	130	
595	Spectrogram 1	1	126.2120179	126.2416214	0	22050	0.0296	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	130	
600	Spectrogram 1	1	127.2415895	127.258236	0	22050	0.0166	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	1	1	131	
601	Spectrogram 1	1	127.302472	127.3362787	0	22050	0.0338	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	131	
602	Spectrogram 1	1	127.4974412	127.5125669	0	22050	0.0151	2239.453		2067.188	2239.453	2325.586	2411.719	1	doublet	two	2	1	132	
603	Spectrogram 1	1	127.5606584	127.5945072	0	22050	0.0338	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	2	1	132	
614	Spectrogram 1	1	128.4362382	128.4537833	0	22050	0.0175	2239.453		2153.32	2239.453	2325.586	2325.586	1	doublet	two	1	1	133	
615	Spectrogram 1	1	128.4978837	128.5347849	0	22050	0.0369	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	133	
616	Spectrogram 1	1	128.6599778	128.6729249	0	22050	0.0129	2325.586		1464.258	2067.188	2325.586	2497.852	1	doublet	two	2	1	134	
617	Spectrogram 1	1	128.7199296	128.7519149	0	22050	0.032	2411.719		2411.719	2411.719	2497.852	2583.984	2	doublet	two	2	1	134	
619	Spectrogram 1	1	129.7353562	129.7524344	0	22050	0.0171	2325.586		2153.32	2325.586	2411.719	2497.852	1	doublet	two	1	1	135	
620	Spectrogram 1	1	129.8028153	129.8374593	0	22050	0.0346	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	135	
621	Spectrogram 1	1	129.9816789	129.9993485	0	22050	0.0177	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	1	136	
622	Spectrogram 1	1	130.036641	130.068737	0	22050	0.0321	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	136	
625	Spectrogram 1	1	131.1228074	131.1408191	0	22050	0.018	2325.586		2153.32	2239.453	2325.586	2497.852	1	doublet	two	1	1	137	
626	Spectrogram 1	1	131.1781358	131.2102874	0	22050	0.0322	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	137	
627	Spectrogram 1	1	131.3546494	131.3697103	0	22050	0.0151	2325.586		1894.922	2239.453	2325.586	2497.852	1	doublet	two	2	1	138	
628	Spectrogram 1	1	131.4099778	131.4406537	0	22050	0.0307	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	138	
632	Spectrogram 1	1	132.4372758	132.4541536	0	22050	0.0169	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	1	139	
633	Spectrogram 1	1	132.4926957	132.5269969	0	22050	0.0343	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	139	
634	Spectrogram 1	1	132.6788682	132.6928441	0	22050	0.014	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	1	140	
635	Spectrogram 1	1	132.735463	132.7657918	0	22050	0.0303	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	140	
638	Spectrogram 1	1	133.7775468	133.7943744	0	22050	0.0168	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	1	141	
639	Spectrogram 1	1	133.8364457	133.869207	0	22050	0.0328	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	141	
640	Spectrogram 1	1	134.0072984	134.0230602	0	22050	0.0158	2325.586		1981.055	2239.453	2325.586	2497.852	1	doublet	two	2	1	142	
641	Spectrogram 1	1	134.0609941	134.0913215	0	22050	0.0303	2411.719		2411.719	2411.719	2497.852	2583.984	2	doublet	two	2	1	142	
643	Spectrogram 1	1	135.173787	135.1913298	0	22050	0.0175	2325.586		2153.32	2239.453	2325.586	2497.852	1	doublet	two	1	1	143	
644	Spectrogram 1	1	135.2302445	135.263212	0	22050	0.033	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	143	
645	Spectrogram 1	1	135.4400834	135.4573016	0	22050	0.0172	2325.586		2067.188	2239.453	2325.586	2497.852	1	doublet	two	2	1	144	
646	Spectrogram 1	1	135.4991197	135.5313296	0	22050	0.0322	2411.719		2239.453	2411.719	2497.852	2583.984	2	doublet	two	2	1	144	
650	Spectrogram 1	1	136.5678758	136.5852181	0	22050	0.0173	2239.453		2067.188	2239.453	2325.586	2497.852	1	doublet	two	1	1	145	
651	Spectrogram 1	1	136.6246995	136.6592461	0	22050	0.0345	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	145	
652	Spectrogram 1	1	136.817006	136.8349133	0	22050	0.0179	2325.586		1981.055	2239.453	2325.586	2497.852	1	doublet	two	2	1	146	
653	Spectrogram 1	1	136.8758439	136.9077343	0	22050	0.0319	2411.719		2411.719	2411.719	2497.852	2497.852	2	doublet	two	2	1	146	
656	Spectrogram 1	1	137.9409074	137.9582028	0	22050	0.0173	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	1	1	147	
657	Spectrogram 1	1	137.9967393	138.0308897	0	22050	0.0342	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	147	
658	Spectrogram 1	1	138.1766862	138.1923891	0	22050	0.0157	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	1	148	
659	Spectrogram 1	1	138.2303208	138.2605163	0	22050	0.0302	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	2	1	148	
665	Spectrogram 1	1	139.3110246	139.3285641	0	22050	0.0175	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	1	1	149	
666	Spectrogram 1	1	139.3700913	139.4052742	0	22050	0.0352	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	149	
667	Spectrogram 1	1	139.5415238	139.556981	0	22050	0.0155	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	2	1	150	
668	Spectrogram 1	1	139.5980882	139.6290471	0	22050	0.031	2411.719		2239.453	2411.719	2497.852	2583.984	2	doublet	two	2	1	150	
672	Spectrogram 1	1	140.6628617	140.6796119	0	22050	0.0168	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	solo	0	1	151	
673	Spectrogram 1	1	140.7215623	140.7560538	0	22050	0.0345	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	solo	0	1	151	
674	Spectrogram 1	1	141.7303208	141.7466642	0	22050	0.0163	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	solo	0	1	152	
675	Spectrogram 1	1	141.7901658	141.8251178	0	22050	0.035	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	152	
679	Spectrogram 1	1	142.6304521	142.6459374	0	22050	0.0155	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	two	1	1	153	
680	Spectrogram 1	1	142.6891831	142.7225134	0	22050	0.0333	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	153	
681	Spectrogram 1	1	142.8724565	142.8890849	0	22050	0.0166	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	1	154	
682	Spectrogram 1	1	142.9272355	142.9577485	0	22050	0.0305	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	154	
684	Spectrogram 1	1	143.9302262	143.9454807	0	22050	0.0153	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	1	1	155	
685	Spectrogram 1	1	143.9899339	144.0254094	0	22050	0.0355	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	155	
686	Spectrogram 1	1	144.1915177	144.2077089	0	22050	0.0162	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	two	2	1	156	
687	Spectrogram 1	1	144.24796	144.2798593	0	22050	0.0319	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	156	
691	Spectrogram 1	1	145.1137895	145.1308809	0	22050	0.0171	2239.453		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	1	157	
692	Spectrogram 1	1	145.1701402	145.2069205	0	22050	0.0368	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	157	
693	Spectrogram 1	1	145.3634538	145.3809098	0	22050	0.0175	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	two	2	1	158	
694	Spectrogram 1	1	145.4185227	145.4498307	0	22050	0.0313	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	158	
697	Spectrogram 1	1	146.4980973	146.5141191	0	22050	0.016	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	1	1	159	
698	Spectrogram 1	1	146.5582475	146.5909634	0	22050	0.0327	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	159	
699	Spectrogram 1	1	146.7556046	146.7718111	0	22050	0.0162	2325.586		2067.188	2239.453	2325.586	2497.852	1	doublet	two	2	1	160	
700	Spectrogram 1	1	146.8134049	146.8447662	0	22050	0.0314	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	160	
703	Spectrogram 1	1	147.937703	147.955055	0	22050	0.0174	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	1	1	161	
704	Spectrogram 1	1	147.9938706	148.0277419	0	22050	0.0339	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	161	
705	Spectrogram 1	1	148.2146043	148.2327012	0	22050	0.0181	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	1	162	
706	Spectrogram 1	1	148.2703599	148.3046984	0	22050	0.0343	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	162	
712	Spectrogram 1	1	149.3457994	149.36311	0	22050	0.0173	2239.453		2239.453	2239.453	2325.586	2325.586	1	doublet	two	1	1	163	
713	Spectrogram 1	1	149.4029283	149.437138	0	22050	0.0342	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	163	
714	Spectrogram 1	1	149.6148118	149.630968	0	22050	0.0162	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	2	1	164	
715	Spectrogram 1	1	149.6729325	149.7044596	0	22050	0.0315	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	2	1	164	
717	Spectrogram 1	1	150.735875	150.7525248	0	22050	0.0166	2325.586		2153.32	2239.453	2325.586	2497.852	1	doublet	solo	0	1	165	
718	Spectrogram 1	1	150.7956285	150.8295032	0	22050	0.0339	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	165	
722	Spectrogram 1	1	151.9082994	151.9278144	0	22050	0.0195	2325.586		2239.453	2239.453	2325.586	2497.852	1	doublet	two	1	1	166	
723	Spectrogram 1	1	151.9673661	152.0007695	0	22050	0.0334	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	166	
724	Spectrogram 1	1	152.1445054	152.161229	0	22050	0.0167	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	2	1	167	
725	Spectrogram 1	1	152.2004746	152.2298456	0	22050	0.0294	2411.719		2239.453	2411.719	2497.852	2583.984	2	doublet	two	2	1	167	
734	Spectrogram 1	1	153.4171952	153.4339409	0	22050	0.0167	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	1	168	
735	Spectrogram 1	1	153.47762	153.511724	0	22050	0.0341	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	168	
736	Spectrogram 1	1	153.6613359	153.6767693	0	22050	0.0154	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	2	1	169	
737	Spectrogram 1	1	153.7178239	153.7490539	0	22050	0.0312	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	2	1	169	
743	Spectrogram 1	1	154.7613572	154.77861	0	22050	0.0173	2239.453		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	1	170	
744	Spectrogram 1	1	154.8235978	154.8566613	0	22050	0.0331	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	170	
745	Spectrogram 1	1	154.9968308	155.0139512	0	22050	0.0171	2325.586		2067.188	2239.453	2325.586	2411.719	1	doublet	two	2	1	171	
746	Spectrogram 1	1	155.0526933	155.0841128	0	22050	0.0314	2411.719		2411.719	2411.719	2497.852	2583.984	2	doublet	two	2	1	171	
749	Spectrogram 1	1	156.1491136	156.1664427	0	22050	0.0173	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	1	172	
750	Spectrogram 1	1	156.207158	156.2400683	0	22050	0.0329	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	172	
751	Spectrogram 1	1	156.3812303	156.3994798	0	22050	0.0182	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	1	173	
752	Spectrogram 1	1	156.438939	156.4672063	0	22050	0.0283	2411.719		2411.719	2411.719	2497.852	2497.852	2	doublet	two	2	1	173	
753	Spectrogram 1	1	157.3115129	157.3292628	0	22050	0.0177	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	solo	0	1	174	
754	Spectrogram 1	1	157.3663529	157.4104807	0	22050	0.0441	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	174	
756	Spectrogram 1	1	158.5691117	158.5865465	0	22050	0.0174	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	solo	0	1	175	
757	Spectrogram 1	1	158.6284379	158.6635248	0	22050	0.0351	2411.719		2411.719	2411.719	2497.852	2583.984	2	doublet	solo	0	1	175	
759	Spectrogram 1	1	159.9134263	159.9343308	0	22050	0.0209	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	176	
760	Spectrogram 1	1	159.9732713	160.0074283	0	22050	0.0342	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	176	
762	Spectrogram 1	1	161.4469346	161.4674882	0	22050	0.0206	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	177	
763	Spectrogram 1	1	161.50533	161.5402247	0	22050	0.0349	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	177	
767	Spectrogram 1	1	162.531743	162.5507902	0	22050	0.019	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	two	1	1	178	
768	Spectrogram 1	1	162.5894822	162.6222701	0	22050	0.0328	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	178	
769	Spectrogram 1	1	162.7933396	162.8109941	0	22050	0.0177	2325.586		2067.188	2239.453	2325.586	2497.852	1	doublet	two	2	1	179	
770	Spectrogram 1	1	162.8499345	162.8818274	0	22050	0.0319	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	179	
778	Spectrogram 1	1	163.9859208	164.0027581	0	22050	0.0168	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	two	1	1	180	
779	Spectrogram 1	1	164.0458726	164.0813458	0	22050	0.0355	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	180	
780	Spectrogram 1	1	164.2797441	164.2986802	0	22050	0.0189	2325.586		2153.32	2239.453	2411.719	2497.852	1	doublet	two	2	1	181	
781	Spectrogram 1	1	164.3353013	164.3676657	0	22050	0.0324	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	181	
788	Spectrogram 1	1	165.4820146	165.4984342	0	22050	0.0164	2325.586		2153.32	2239.453	2411.719	2497.852	1	doublet	two	1	1	182	
789	Spectrogram 1	1	165.5423783	165.5766196	0	22050	0.0342	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	182	
790	Spectrogram 1	1	165.7348069	165.7530107	0	22050	0.0182	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	1	183	
791	Spectrogram 1	1	165.7909135	165.8226306	0	22050	0.0317	2411.719		2411.719	2411.719	2497.852	2583.984	2	doublet	two	2	1	183	
