Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
218	Spectrogram 1	1	160.2495469	160.2627458	0	22050	0.0132	2497.852		1550.391	2239.453	2497.852	2583.984	1	doublet	three	2	3	95	
219	Spectrogram 1	1	160.336583	160.3743333	0	22050	0.0378	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	three	2	3	95	
220	Spectrogram 1	1	160.5916795	160.6079687	0	22050	0.0163	1464.258		1378.125	1464.258	2411.719	2842.383	1	doublet	three	3	3	96	
221	Spectrogram 1	1	160.67986	160.7200517	0	22050	0.0402	2497.852		2067.188	2411.719	2583.984	2670.117	2	doublet	three	3	3	96	
222	Spectrogram 1	1	162.0317277	162.0508012	0	22050	0.0191	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	three	1	3	97	
223	Spectrogram 1	1	162.1281022	162.1758012	0	22050	0.0477	2497.852		2411.719	2497.852	2497.852	2583.984	2	doublet	three	1	3	97	
224	Spectrogram 1	1	162.348668	162.3623811	0	22050	0.0137	2497.852		1550.391	2411.719	2497.852	2583.984	1	doublet	three	2	3	98	
225	Spectrogram 1	1	162.4318589	162.4742304	0	22050	0.0424	2497.852		2325.586	2411.719	2583.984	2583.984	2	doublet	three	2	3	98	
227	Spectrogram 1	1	162.6602067	162.6741227	0	22050	0.0139	2411.719		1894.922	2325.586	2497.852	2583.984	1	doublet	three	3	3	99	
228	Spectrogram 1	1	162.7387742	162.7728473	0	22050	0.0341	2497.852		2325.586	2497.852	2583.984	2583.984	2	doublet	three	3	3	99	
229	Spectrogram 1	1	164.3128404	164.3272823	0	22050	0.0144	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	three	1	3	100	
230	Spectrogram 1	1	164.4029893	164.4502	0	22050	0.0472	2411.719		2239.453	2411.719	2497.852	2583.984	2	doublet	three	1	3	100	
231	Spectrogram 1	1	164.6204728	164.6333951	0	22050	0.0129	2497.852		1981.055	2325.586	2497.852	2583.984	1	doublet	three	2	3	101	
232	Spectrogram 1	1	164.7030992	164.7333715	0	22050	0.0303	2497.852		2239.453	2411.719	2583.984	2670.117	2	doublet	three	2	3	101	
233	Spectrogram 1	1	164.9326524	164.9460801	0	22050	0.0134	2411.719		1550.391	2325.586	2497.852	2583.984	1	doublet	three	3	3	102	
234	Spectrogram 1	1	165.013585	165.0471639	0	22050	0.0336	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	three	3	3	102	
235	Spectrogram 1	1	166.8024034	166.8217057	0	22050	0.0193	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	three	1	3	103	
236	Spectrogram 1	1	166.8985185	166.9418942	0	22050	0.0434	2497.852		2325.586	2411.719	2583.984	2670.117	2	doublet	three	1	3	103	
237	Spectrogram 1	1	167.1275682	167.1409806	0	22050	0.0134	2411.719		1636.523	2325.586	2497.852	2583.984	1	doublet	three	2	3	104	
238	Spectrogram 1	1	167.2090501	167.2425556	0	22050	0.0335	2497.852		2325.586	2497.852	2583.984	2583.984	2	doublet	three	2	3	104	
239	Spectrogram 1	1	167.4497727	167.4631547	0	22050	0.0134	2411.719		1808.789	2239.453	2497.852	2583.984	1	doublet	three	3	3	105	
240	Spectrogram 1	1	167.5343522	167.5777217	0	22050	0.0434	2497.852		2325.586	2497.852	2583.984	2583.984	2	doublet	three	3	3	105	
241	Spectrogram 1	1	169.4779405	169.4964646	0	22050	0.0185	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	two	1	3	106	
242	Spectrogram 1	1	169.5668077	169.612145	0	22050	0.0453	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	3	106	
243	Spectrogram 1	1	169.8356217	169.8486134	0	22050	0.013	2411.719		1981.055	2325.586	2497.852	2583.984	1	doublet	two	2	3	107	
244	Spectrogram 1	1	169.917714	169.9585515	0	22050	0.0408	2497.852		2239.453	2411.719	2583.984	2670.117	2	doublet	two	2	3	107	
246	Spectrogram 1	1	171.5426988	171.5620622	0	22050	0.0194	2411.719		2153.32	2325.586	2411.719	2583.984	1	doublet	two	1	3	108	
247	Spectrogram 1	1	171.6386918	171.6853532	0	22050	0.0467	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	3	108	
248	Spectrogram 1	1	171.8740586	171.8869218	0	22050	0.0129	2411.719		1722.656	2239.453	2497.852	2670.117	1	doublet	two	2	3	109	
249	Spectrogram 1	1	171.9543046	171.9869425	0	22050	0.0326	2497.852		2153.32	2411.719	2583.984	2670.117	2	doublet	two	2	3	109	
250	Spectrogram 1	1	174.3344621	174.3534898	0	22050	0.019	2411.719		2153.32	2325.586	2411.719	2583.984	1	doublet	two	1	3	110	
251	Spectrogram 1	1	174.4290971	174.4731484	0	22050	0.0441	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	two	1	3	110	
252	Spectrogram 1	1	174.6799516	174.6930584	0	22050	0.0131	2497.852		1722.656	2411.719	2497.852	2583.984	1	doublet	two	2	3	111	
253	Spectrogram 1	1	174.7612046	174.8021296	0	22050	0.0409	2497.852		2325.586	2497.852	2583.984	2583.984	2	doublet	two	2	3	111	
254	Spectrogram 1	1	177.2585954	177.2782334	0	22050	0.0196	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	3	112	
255	Spectrogram 1	1	177.3518113	177.3949937	0	22050	0.0432	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	3	112	
256	Spectrogram 1	1	179.1213426	179.1399125	0	22050	0.0186	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	two	1	3	113	
257	Spectrogram 1	1	179.214528	179.258458	0	22050	0.0439	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	3	113	
258	Spectrogram 1	1	179.4653062	179.4789513	0	22050	0.0136	2411.719		1981.055	2325.586	2497.852	2583.984	1	doublet	two	2	3	114	
259	Spectrogram 1	1	179.546605	179.580603	0	22050	0.034	2497.852		2239.453	2411.719	2583.984	2583.984	2	doublet	two	2	3	114	
260	Spectrogram 1	1	181.3016557	181.3211106	0	22050	0.0195	2411.719		2325.586	2411.719	2497.852	2497.852	1	doublet	two	1	3	115	
261	Spectrogram 1	1	181.3957566	181.4366755	0	22050	0.0409	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	two	1	3	115	
262	Spectrogram 1	1	181.6512651	181.6647021	0	22050	0.0134	2497.852		1636.523	2411.719	2497.852	2583.984	1	doublet	two	2	3	116	
263	Spectrogram 1	1	181.7312669	181.7741582	0	22050	0.0429	2497.852		2325.586	2497.852	2583.984	2583.984	2	doublet	two	2	3	116	
264	Spectrogram 1	1	183.3345078	183.3534898	0	22050	0.019	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	two	1	3	117	
265	Spectrogram 1	1	183.4286393	183.4729203	0	22050	0.0443	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	3	117	
266	Spectrogram 1	1	183.6588029	183.6722177	0	22050	0.0134	2497.852		1550.391	2411.719	2497.852	2583.984	1	doublet	two	2	3	118	
267	Spectrogram 1	1	183.7398881	183.7783411	0	22050	0.0385	2497.852		1894.922	2497.852	2583.984	2583.984	2	doublet	two	2	3	118	
268	Spectrogram 1	1	185.2033128	185.2221116	0	22050	0.0188	2411.719		2325.586	2411.719	2411.719	2497.852	1	doublet	two	1	3	119	
269	Spectrogram 1	1	185.2905168	185.3323388	0	22050	0.0418	2497.852		2411.719	2497.852	2497.852	2583.984	2	doublet	two	1	3	119	
270	Spectrogram 1	1	185.5561265	185.5697938	0	22050	0.0137	2411.719		1894.922	2325.586	2497.852	2583.984	1	doublet	two	2	3	120	
271	Spectrogram 1	1	185.641118	185.6764976	0	22050	0.0354	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	3	120	
272	Spectrogram 1	1	187.0323533	187.0499772	0	22050	0.0176	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	two	1	3	121	
273	Spectrogram 1	1	187.1197709	187.1651963	0	22050	0.0454	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	3	121	
274	Spectrogram 1	1	187.3554582	187.3690263	0	22050	0.0136	2411.719		1894.922	2325.586	2497.852	2583.984	1	doublet	two	2	3	122	
275	Spectrogram 1	1	187.4415635	187.4764929	0	22050	0.0349	2497.852		2239.453	2411.719	2583.984	2670.117	2	doublet	two	2	3	122	
276	Spectrogram 1	1	188.8032578	188.8211411	0	22050	0.0179	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	three	1	3	123	
277	Spectrogram 1	1	188.8946885	188.9442643	0	22050	0.0496	2497.852		2411.719	2497.852	2497.852	2583.984	2	doublet	three	1	3	123	
278	Spectrogram 1	1	189.1297502	189.1435104	0	22050	0.0138	2497.852		1981.055	2325.586	2497.852	2583.984	1	doublet	three	2	3	124	
279	Spectrogram 1	1	189.2130784	189.2475535	0	22050	0.0345	2497.852		2239.453	2411.719	2583.984	2670.117	2	doublet	three	2	3	124	
280	Spectrogram 1	1	189.4720201	189.4854418	0	22050	0.0134	2411.719		1981.055	2325.586	2497.852	2583.984	1	doublet	three	3	3	125	
281	Spectrogram 1	1	189.5534715	189.5948604	0	22050	0.0414	2497.852		2239.453	2411.719	2497.852	2583.984	2	doublet	three	3	3	125	
283	Spectrogram 1	1	191.3622483	191.3818406	0	22050	0.0196	2411.719		2325.586	2411.719	2411.719	2497.852	1	doublet	three	1	3	126	
284	Spectrogram 1	1	191.4589585	191.5048722	0	22050	0.0459	2497.852		2325.586	2411.719	2583.984	2583.984	2	doublet	three	1	3	126	
285	Spectrogram 1	1	191.697667	191.7110971	0	22050	0.0134	2411.719		1894.922	2325.586	2497.852	2583.984	1	doublet	three	2	3	127	
286	Spectrogram 1	1	191.7797898	191.8228826	0	22050	0.0431	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	three	2	3	127	
287	Spectrogram 1	1	192.01801	192.0321244	0	22050	0.0141	2497.852		1550.391	2411.719	2497.852	2583.984	1	doublet	three	3	3	128	
288	Spectrogram 1	1	192.099019	192.1343063	0	22050	0.0353	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	three	3	3	128	
289	Spectrogram 1	1	194.1205033	194.1398362	0	22050	0.0193	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	three	1	3	129	
290	Spectrogram 1	1	194.2133836	194.2596787	0	22050	0.0463	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	three	1	3	129	
291	Spectrogram 1	1	194.4583024	194.4714398	0	22050	0.0131	2497.852		1981.055	2411.719	2497.852	2583.984	1	doublet	three	2	3	130	
292	Spectrogram 1	1	194.5404099	194.5759422	0	22050	0.0355	2497.852		2325.586	2411.719	2583.984	2670.117	2	doublet	three	2	3	130	
293	Spectrogram 1	1	194.7849168	194.7981318	0	22050	0.0132	2411.719		1981.055	2325.586	2497.852	2583.984	1	doublet	three	3	3	131	
294	Spectrogram 1	1	194.8644456	194.8965556	0	22050	0.0321	2497.852		2239.453	2411.719	2583.984	2670.117	2	doublet	three	3	3	131	
295	Spectrogram 1	1	196.8397111	196.8560838	0	22050	0.0164	2411.719		2067.188	2325.586	2411.719	2497.852	1	doublet	three	1	3	132	
296	Spectrogram 1	1	196.9290055	196.977208	0	22050	0.0482	2497.852		2411.719	2497.852	2497.852	2583.984	2	doublet	three	1	3	132	
297	Spectrogram 1	1	197.1581925	197.1715318	0	22050	0.0133	2411.719		1894.922	2325.586	2497.852	2583.984	1	doublet	three	2	3	133	
298	Spectrogram 1	1	197.2399491	197.2759121	0	22050	0.036	2497.852		2325.586	2411.719	2583.984	2670.117	2	doublet	three	2	3	133	
299	Spectrogram 1	1	197.4672135	197.4798848	0	22050	0.0127	2411.719		1894.922	2325.586	2497.852	2583.984	1	doublet	three	3	3	134	
300	Spectrogram 1	1	197.5493821	197.581789	0	22050	0.0324	2497.852		2239.453	2411.719	2583.984	2670.117	2	doublet	three	3	3	134	
301	Spectrogram 1	1	199.2654466	199.2831773	0	22050	0.0177	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	three	1	3	135	
302	Spectrogram 1	1	199.3589829	199.406865	0	22050	0.0479	2497.852		2325.586	2411.719	2583.984	2583.984	2	doublet	three	1	3	135	
303	Spectrogram 1	1	199.5906114	199.6040026	0	22050	0.0134	2497.852		1981.055	2325.586	2497.852	2583.984	1	doublet	three	2	3	136	
304	Spectrogram 1	1	199.6737412	199.7059719	0	22050	0.0322	2497.852		2239.453	2411.719	2583.984	2670.117	2	doublet	three	2	3	136	
305	Spectrogram 1	1	199.9176835	199.9303991	0	22050	0.0127	2411.719		1894.922	2325.586	2497.852	2583.984	1	doublet	three	3	3	137	
306	Spectrogram 1	1	199.9979295	200.033588	0	22050	0.0357	2497.852		2239.453	2411.719	2583.984	2670.117	2	doublet	three	3	3	137	
307	Spectrogram 1	1	203.3705491	203.3899125	0	22050	0.0194	2411.719		2153.32	2325.586	2497.852	2583.984	1	doublet	two	1	3	138	
308	Spectrogram 1	1	203.4707994	203.5169572	0	22050	0.0462	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	two	1	3	138	
309	Spectrogram 1	1	203.7221726	203.7350968	0	22050	0.0129	2411.719		1550.391	2239.453	2497.852	2583.984	1	doublet	two	2	3	139	
310	Spectrogram 1	1	203.8050126	203.8399552	0	22050	0.0349	2497.852		2239.453	2411.719	2583.984	2583.984	2	doublet	two	2	3	139	
311	Spectrogram 1	1	205.8423356	205.8620805	0	22050	0.0197	2411.719		2239.453	2411.719	2497.852	2583.984	1	doublet	two	1	3	140	
312	Spectrogram 1	1	205.9391831	205.9807977	0	22050	0.0416	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	two	1	3	140	
313	Spectrogram 1	1	206.1839646	206.1985673	0	22050	0.0146	2497.852		1808.789	2411.719	2497.852	2583.984	1	doublet	two	2	3	141	
314	Spectrogram 1	1	206.2641953	206.297721	0	22050	0.0335	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	two	2	3	141	
315	Spectrogram 1	1	208.0192002	208.038701	0	22050	0.0195	2411.719		2239.453	2325.586	2497.852	2497.852	1	doublet	solo	0	3	142	
316	Spectrogram 1	1	208.1178025	208.1630448	0	22050	0.0452	2497.852		2325.586	2497.852	2583.984	2583.984	2	doublet	solo	0	3	142	
317	Spectrogram 1	1	209.8589524	209.8775369	0	22050	0.0186	2411.719		2239.453	2325.586	2497.852	2497.852	1	doublet	solo	0	3	143	
318	Spectrogram 1	1	209.9583482	210.0029649	0	22050	0.0446	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	solo	0	3	143	
319	Spectrogram 1	1	212.8836106	212.9031571	0	22050	0.0195	2411.719		2239.453	2325.586	2497.852	2497.852	1	doublet	solo	0	3	144	
320	Spectrogram 1	1	212.9826554	213.0222841	0	22050	0.0396	2497.852		2325.586	2497.852	2583.984	2583.984	2	doublet	solo	0	3	144	
321	Spectrogram 1	1	214.887227	214.9066667	0	22050	0.0194	2411.719		2239.453	2325.586	2497.852	2497.852	1	doublet	solo	0	3	145	
322	Spectrogram 1	1	214.9846238	215.0317887	0	22050	0.0472	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	solo	0	3	145	
323	Spectrogram 1	1	216.9839677	217.0029649	0	22050	0.019	2411.719		2153.32	2325.586	2497.852	2583.984	1	doublet	two	1	3	146	
324	Spectrogram 1	1	217.0824937	217.1268259	0	22050	0.0443	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	two	1	3	146	
325	Spectrogram 1	1	217.328679	217.3416795	0	22050	0.013	2497.852		1550.391	2239.453	2497.852	2670.117	1	doublet	two	2	3	147	
326	Spectrogram 1	1	217.4122056	217.4465262	0	22050	0.0343	2497.852		2239.453	2411.719	2583.984	2670.117	2	doublet	two	2	3	147	
327	Spectrogram 1	1	219.0181626	219.0374803	0	22050	0.0193	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	two	1	3	148	
328	Spectrogram 1	1	219.114354	219.1613206	0	22050	0.047	2497.852		2325.586	2411.719	2583.984	2670.117	2	doublet	two	1	3	148	
329	Spectrogram 1	1	219.3570298	219.3702439	0	22050	0.0132	2411.719		1808.789	2239.453	2497.852	2583.984	1	doublet	two	2	3	149	
330	Spectrogram 1	1	219.4358109	219.4702082	0	22050	0.0344	2497.852		2325.586	2497.852	2583.984	2583.984	2	doublet	two	2	3	149	
332	Spectrogram 1	1	221.2161912	221.2356309	0	22050	0.0194	2411.719		2153.32	2325.586	2497.852	2583.984	1	doublet	two	1	3	150	
333	Spectrogram 1	1	221.3076371	221.353917	0	22050	0.0463	2497.852		2325.586	2411.719	2583.984	2583.984	2	doublet	two	1	3	150	
334	Spectrogram 1	1	221.566533	221.5806685	0	22050	0.0141	2497.852		1722.656	2411.719	2497.852	2583.984	1	doublet	two	2	3	151	
335	Spectrogram 1	1	221.6497697	221.6860422	0	22050	0.0363	2497.852		2239.453	2411.719	2583.984	2583.984	2	doublet	two	2	3	151	
336	Spectrogram 1	1	223.1776475	223.1958665	0	22050	0.0182	2411.719		2067.188	2325.586	2411.719	2497.852	1	doublet	two	1	3	152	
337	Spectrogram 1	1	223.2700852	223.3146256	0	22050	0.0445	2497.852		2325.586	2411.719	2583.984	2583.984	2	doublet	two	1	3	152	
338	Spectrogram 1	1	223.4952592	223.5093888	0	22050	0.0141	2411.719		1894.922	2325.586	2497.852	2583.984	1	doublet	two	2	3	153	
339	Spectrogram 1	1	223.5763291	223.6095694	0	22050	0.0332	2497.852		2239.453	2411.719	2583.984	2670.117	2	doublet	two	2	3	153	
340	Spectrogram 1	1	225.2213792	225.2398576	0	22050	0.0185	2411.719		2067.188	2325.586	2411.719	2497.852	1	doublet	three	1	3	154	
341	Spectrogram 1	1	225.314824	225.3605241	0	22050	0.0457	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	three	1	3	154	
342	Spectrogram 1	1	225.5410661	225.5542277	0	22050	0.0132	2411.719		1894.922	2325.586	2497.852	2583.984	1	doublet	three	2	3	155	
343	Spectrogram 1	1	225.6207475	225.6510037	0	22050	0.0303	2497.852		2153.32	2411.719	2583.984	2670.117	2	doublet	three	2	3	155	
344	Spectrogram 1	1	225.8690232	225.8817033	0	22050	0.0127	2239.453		1464.258	1722.656	2325.586	2756.25	1	doublet	three	3	3	156	
345	Spectrogram 1	1	225.9540605	225.9908647	0	22050	0.0368	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	three	3	3	156	
346	Spectrogram 1	1	227.5559434	227.5740556	0	22050	0.0181	2411.719		2325.586	2411.719	2411.719	2497.852	1	doublet	two	1	3	157	
347	Spectrogram 1	1	227.6468247	227.6927232	0	22050	0.0459	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	3	157	
348	Spectrogram 1	1	227.8765763	227.889706	0	22050	0.0131	2497.852		1808.789	2411.719	2497.852	2583.984	1	doublet	two	2	3	158	
349	Spectrogram 1	1	227.9569596	227.9900725	0	22050	0.0331	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	two	2	3	158	
350	Spectrogram 1	1	229.6369828	229.6560716	0	22050	0.0191	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	two	1	3	159	
351	Spectrogram 1	1	229.7278947	229.7709245	0	22050	0.043	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	two	1	3	159	
352	Spectrogram 1	1	229.9630784	229.9763934	0	22050	0.0133	2497.852		1894.922	2325.586	2497.852	2583.984	1	doublet	two	2	3	160	
353	Spectrogram 1	1	230.0462083	230.0791895	0	22050	0.033	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	two	2	3	160	
354	Spectrogram 1	1	231.6972093	231.7158181	0	22050	0.0186	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	two	1	3	161	
355	Spectrogram 1	1	231.7939042	231.8403214	0	22050	0.0464	2497.852		2411.719	2497.852	2497.852	2583.984	2	doublet	two	1	3	161	
356	Spectrogram 1	1	232.0263261	232.0387725	0	22050	0.0124	2497.852		1636.523	2411.719	2497.852	2583.984	1	doublet	two	2	3	162	
357	Spectrogram 1	1	232.1076402	232.139879	0	22050	0.0322	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	two	2	3	162	
358	Spectrogram 1	1	233.8974656	233.9134877	0	22050	0.016	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	two	1	3	163	
359	Spectrogram 1	1	233.9899796	234.0373429	0	22050	0.0474	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	3	163	
360	Spectrogram 1	1	234.2277726	234.2405333	0	22050	0.0128	2497.852		1808.789	2411.719	2497.852	2583.984	1	doublet	two	2	3	164	
361	Spectrogram 1	1	234.3081254	234.3411167	0	22050	0.033	2497.852		1722.656	2411.719	2583.984	2670.117	2	doublet	two	2	3	164	
364	Spectrogram 1	1	236.3191575	236.3377122	0	22050	0.0186	2411.719		2153.32	2325.586	2411.719	2497.852	1	doublet	solo	0	3	165	
365	Spectrogram 1	1	236.4143724	236.4612016	0	22050	0.0468	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	solo	0	3	165	
366	Spectrogram 1	1	238.4777574	238.4951219	0	22050	0.0174	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	two	1	3	166	
367	Spectrogram 1	1	238.5705461	238.6144456	0	22050	0.0439	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	3	166	
368	Spectrogram 1	1	238.820424	238.8333852	0	22050	0.013	2497.852		1808.789	2325.586	2497.852	2583.984	1	doublet	two	2	3	167	
369	Spectrogram 1	1	238.9032029	238.9350708	0	22050	0.0319	2497.852		2239.453	2411.719	2583.984	2670.117	2	doublet	two	2	3	167	
370	Spectrogram 1	1	242.2304734	242.248906	0	22050	0.0184	2411.719		2153.32	2325.586	2497.852	2583.984	1	doublet	two	1	3	168	
371	Spectrogram 1	1	242.3216599	242.3658952	0	22050	0.0442	2497.852		2325.586	2411.719	2583.984	2583.984	2	doublet	two	1	3	168	
372	Spectrogram 1	1	242.5954484	242.6082963	0	22050	0.0128	2411.719		1722.656	2239.453	2497.852	2583.984	1	doublet	two	2	3	169	
373	Spectrogram 1	1	242.6778916	242.7116225	0	22050	0.0337	2583.984		1636.523	2497.852	2583.984	2670.117	2	doublet	two	2	3	169	
375	Spectrogram 1	1	244.5589952	244.5785417	0	22050	0.0195	2411.719		2325.586	2411.719	2497.852	2497.852	1	doublet	two	1	3	170	
376	Spectrogram 1	1	244.6545304	244.7003831	0	22050	0.0459	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	two	1	3	170	
377	Spectrogram 1	1	244.9046983	244.917452	0	22050	0.0128	2497.852		1981.055	2325.586	2497.852	2583.984	1	doublet	two	2	3	171	
378	Spectrogram 1	1	244.9867143	245.0203237	0	22050	0.0336	2497.852		2239.453	2411.719	2583.984	2670.117	2	doublet	two	2	3	171	
379	Spectrogram 1	1	246.9557847	246.9756059	0	22050	0.0198	2411.719		2239.453	2325.586	2497.852	2583.984	1	doublet	two	1	3	172	
380	Spectrogram 1	1	247.0561265	247.1024981	0	22050	0.0464	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	two	1	3	172	
381	Spectrogram 1	1	247.3340806	247.3481411	0	22050	0.0141	2497.852		2325.586	2411.719	2497.852	2583.984	1	doublet	two	2	3	173	
382	Spectrogram 1	1	247.4156388	247.4577814	0	22050	0.0421	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	two	2	3	173	
385	Spectrogram 1	1	249.1305741	249.1470569	0	22050	0.0165	2411.719		2153.32	2325.586	2411.719	2497.852	1	doublet	two	1	3	174	
386	Spectrogram 1	1	249.2243089	249.2729692	0	22050	0.0487	2497.852		2325.586	2411.719	2583.984	2583.984	2	doublet	two	1	3	174	
387	Spectrogram 1	1	249.4690293	249.4817762	0	22050	0.0127	2411.719		1894.922	2325.586	2497.852	2670.117	1	doublet	two	2	3	175	
388	Spectrogram 1	1	249.5515641	249.5852014	0	22050	0.0336	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	two	2	3	175	
389	Spectrogram 1	1	250.9907426	251.0091371	0	22050	0.0184	2411.719		2325.586	2411.719	2411.719	2497.852	1	doublet	two	1	3	176	
390	Spectrogram 1	1	251.0841874	251.1308335	0	22050	0.0466	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	two	1	3	176	
391	Spectrogram 1	1	251.3203019	251.3337008	0	22050	0.0134	2411.719		1894.922	2325.586	2497.852	2583.984	1	doublet	two	2	3	177	
392	Spectrogram 1	1	251.4044389	251.4400745	0	22050	0.0356	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	two	2	3	177	
393	Spectrogram 1	1	253.2527665	253.2726487	0	22050	0.0199	2411.719		2239.453	2325.586	2497.852	2583.984	1	doublet	two	1	3	178	
394	Spectrogram 1	1	253.3529099	253.3992434	0	22050	0.0463	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	two	1	3	178	
395	Spectrogram 1	1	253.605687	253.6195611	0	22050	0.0139	2497.852		1981.055	2325.586	2497.852	2583.984	1	doublet	two	2	3	179	
396	Spectrogram 1	1	253.6870774	253.718342	0	22050	0.0313	2497.852		2325.586	2411.719	2583.984	2583.984	2	doublet	two	2	3	179	
397	Spectrogram 1	1	255.2851762	255.3031239	0	22050	0.0179	2411.719		2153.32	2325.586	2411.719	2497.852	1	doublet	two	1	3	180	
398	Spectrogram 1	1	255.3801621	255.4263658	0	22050	0.0462	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	two	1	3	180	
399	Spectrogram 1	1	255.6158952	255.6289414	0	22050	0.013	2411.719		1636.523	2239.453	2497.852	2583.984	1	doublet	two	2	3	181	
400	Spectrogram 1	1	255.697545	255.7349222	0	22050	0.0374	2497.852		2239.453	2411.719	2583.984	2670.117	2	doublet	two	2	3	181	
401	Spectrogram 1	1	257.0921525	257.1083573	0	22050	0.0162	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	three	1	3	182	
402	Spectrogram 1	1	257.1828202	257.2274064	0	22050	0.0446	2497.852		2239.453	2411.719	2497.852	2583.984	2	doublet	three	1	3	182	
403	Spectrogram 1	1	257.4059037	257.4177668	0	22050	0.0119	2497.852		1636.523	2411.719	2497.852	2583.984	1	doublet	three	2	3	183	
404	Spectrogram 1	1	257.4886979	257.517712	0	22050	0.029	2497.852		2239.453	2497.852	2583.984	2670.117	2	doublet	three	2	3	183	
405	Spectrogram 1	1	257.722432	257.7352799	0	22050	0.0128	2239.453		1550.391	2067.188	2411.719	2583.984	1	doublet	three	3	3	184	
406	Spectrogram 1	1	257.8036393	257.8383559	0	22050	0.0347	2497.852		2239.453	2411.719	2583.984	2583.984	2	doublet	three	3	3	184	
407	Spectrogram 1	1	259.5345963	259.5528459	0	22050	0.0182	2411.719		2067.188	2325.586	2411.719	2497.852	1	doublet	three	1	3	185	
408	Spectrogram 1	1	259.6288651	259.6748246	0	22050	0.046	2497.852		2411.719	2497.852	2497.852	2583.984	2	doublet	three	1	3	185	
409	Spectrogram 1	1	259.8508195	259.8635434	0	22050	0.0127	2497.852		1722.656	2411.719	2497.852	2583.984	1	doublet	three	2	3	186	
410	Spectrogram 1	1	259.9336137	259.975557	0	22050	0.0419	2497.852		2239.453	2411.719	2583.984	2670.117	2	doublet	three	2	3	186	
413	Spectrogram 1	1	260.1723222	260.185933	0	22050	0.0136	2411.719		1894.922	2325.586	2497.852	2583.984	1	doublet	three	3	3	187	
