Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
192	Spectrogram 1	1	119.5197038	119.5329328	0	22050	0.0132	2670.117		1464.258	2497.852	2670.117	2928.516	1	doublet	three	3	1	93	
193	Spectrogram 1	1	119.5944871	119.6429837	0	22050	0.0485	2670.117		1722.656	2583.984	2670.117	2756.25	2	doublet	three	3	1	93	
195	Spectrogram 1	1	121.8648785	121.9950303	0	22050	0.1302	2411.719		2239.453	2325.586	2497.852	2583.984	3	solo	two	1	1	94	
196	Spectrogram 1	1	122.4434279	122.559166	0	22050	0.1157	2411.719		2239.453	2325.586	2411.719	2497.852	3	solo	two	2	1	95	
197	Spectrogram 1	1	124.072133	124.0881084	0	22050	0.016	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	solo	0	1	96	
198	Spectrogram 1	1	124.1568498	124.2111457	0	22050	0.0543	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	1	96	
199	Spectrogram 1	1	133.5751237	133.5918809	0	22050	0.0168	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	2	97	
200	Spectrogram 1	1	133.6607865	133.7116781	0	22050	0.0509	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	97	
201	Spectrogram 1	1	135.816533	135.8325721	0	22050	0.016	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	2	98	
202	Spectrogram 1	1	135.9039048	135.9588212	0	22050	0.0549	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	98	
203	Spectrogram 1	1	138.2710923	138.2885468	0	22050	0.0175	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	solo	0	2	99	
204	Spectrogram 1	1	138.3524217	138.4047136	0	22050	0.0523	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	99	
205	Spectrogram 1	1	140.5437821	140.5610579	0	22050	0.0173	2411.719		2153.32	2325.586	2497.852	2583.984	1	doublet	solo	0	2	100	
206	Spectrogram 1	1	140.6246232	140.6763276	0	22050	0.0517	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	solo	0	2	100	
207	Spectrogram 1	1	143.7495622	143.7658801	0	22050	0.0163	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	solo	0	2	101	
208	Spectrogram 1	1	143.8358659	143.8877382	0	22050	0.0519	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	solo	0	2	101	
209	Spectrogram 1	1	145.2720841	145.2878497	0	22050	0.0158	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	solo	0	2	102	
210	Spectrogram 1	1	145.3582047	145.410053	0	22050	0.0518	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	102	
211	Spectrogram 1	1	146.4990739	146.5161621	0	22050	0.0171	2411.719		2153.32	2325.586	2411.719	2497.852	1	doublet	solo	0	2	103	
212	Spectrogram 1	1	146.5843247	146.6369926	0	22050	0.0527	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	103	
213	Spectrogram 1	1	148.0450181	148.0620955	0	22050	0.0171	2411.719		2325.586	2411.719	2497.852	2497.852	1	doublet	solo	0	2	104	
214	Spectrogram 1	1	148.1334733	148.1850372	0	22050	0.0516	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	104	
215	Spectrogram 1	1	149.6403398	149.656407	0	22050	0.0161	2411.719		2153.32	2411.719	2497.852	2583.984	1	doublet	solo	0	2	105	
216	Spectrogram 1	1	149.7317246	149.7840327	0	22050	0.0523	2583.984		2411.719	2497.852	2670.117	2670.117	2	doublet	solo	0	2	105	
217	Spectrogram 1	1	151.0310411	151.0467215	0	22050	0.0157	2411.719		2239.453	2411.719	2497.852	2497.852	1	doublet	two	1	2	106	
218	Spectrogram 1	1	151.1175736	151.171354	0	22050	0.0538	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	two	1	2	106	
219	Spectrogram 1	1	151.4469346	151.4604782	0	22050	0.0135	2497.852		2325.586	2411.719	2583.984	2583.984	1	doublet	two	2	2	107	
220	Spectrogram 1	1	151.5206956	151.5564923	0	22050	0.0358	2583.984		1894.922	2411.719	2583.984	2756.25	2	doublet	two	2	2	107	
225	Spectrogram 1	1	152.6871842	152.701021	0	22050	0.0138	2411.719		2067.188	2325.586	2497.852	2583.984	1	doublet	two	1	2	108	
226	Spectrogram 1	1	152.7769364	152.8289481	0	22050	0.052	2583.984		2497.852	2497.852	2583.984	2670.117	2	doublet	two	1	2	108	
227	Spectrogram 1	1	153.025731	153.0393418	0	22050	0.0136	2670.117		1378.125	1464.258	2756.25	2928.516	1	doublet	two	2	2	109	
228	Spectrogram 1	1	153.0991563	153.1431016	0	22050	0.0439	2497.852		1981.055	2411.719	2583.984	2756.25	2	doublet	two	2	2	109	
231	Spectrogram 1	1	154.5564622	154.5734806	0	22050	0.017	2411.719		2153.32	2325.586	2497.852	2583.984	1	doublet	two	1	2	110	
232	Spectrogram 1	1	154.6466416	154.699622	0	22050	0.053	2583.984		2411.719	2497.852	2583.984	2670.117	2	doublet	two	1	2	110	
233	Spectrogram 1	1	154.9195451	154.9330403	0	22050	0.0135	2411.719		1464.258	2325.586	2583.984	2928.516	1	doublet	two	2	2	111	
234	Spectrogram 1	1	154.9938706	155.0389146	0	22050	0.045	2583.984		1808.789	2583.984	2670.117	2756.25	2	doublet	two	2	2	111	
235	Spectrogram 1	1	156.3033952	156.3200432	0	22050	0.0166	2411.719		2239.453	2411.719	2497.852	2583.984	1	doublet	solo	0	2	112	
236	Spectrogram 1	1	156.3974198	156.4529313	0	22050	0.0555	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	solo	0	2	112	
237	Spectrogram 1	1	158.2742356	158.2902877	0	22050	0.0161	2411.719		2325.586	2411.719	2497.852	2583.984	1	doublet	solo	0	2	113	
238	Spectrogram 1	1	158.3659562	158.4220475	0	22050	0.0561	2583.984		2497.852	2497.852	2583.984	2670.117	2	doublet	solo	0	2	113	
239	Spectrogram 1	1	159.7669877	159.7824229	0	22050	0.0154	2411.719		2239.453	2411.719	2497.852	2497.852	1	doublet	two	1	2	114	
240	Spectrogram 1	1	159.8592271	159.9138841	0	22050	0.0547	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	two	1	2	114	
241	Spectrogram 1	1	160.131627	160.1451768	0	22050	0.0135	1464.258		1378.125	1550.391	2756.25	3014.648	1	doublet	two	2	2	115	
242	Spectrogram 1	1	160.2109727	160.2565812	0	22050	0.0456	2497.852		1808.789	2325.586	2583.984	2756.25	2	doublet	two	2	2	115	
243	Spectrogram 1	1	161.7112321	161.727028	0	22050	0.0158	2497.852		2325.586	2411.719	2497.852	2583.984	1	doublet	solo	0	2	116	
244	Spectrogram 1	1	161.8008317	161.8545639	0	22050	0.0537	2583.984		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	116	
249	Spectrogram 1	1	163.5100907	163.5270372	0	22050	0.0169	2497.852		2325.586	2411.719	2497.852	2583.984	1	doublet	two	1	2	117	
250	Spectrogram 1	1	163.6026963	163.6550654	0	22050	0.0524	2583.984		2497.852	2497.852	2583.984	2670.117	2	doublet	two	1	2	117	
251	Spectrogram 1	1	163.8776902	163.8917283	0	22050	0.014	2411.719		1464.258	1981.055	2497.852	2928.516	1	doublet	two	2	2	118	
252	Spectrogram 1	1	163.9590501	164.0058946	0	22050	0.0468	2583.984		2153.32	2497.852	2583.984	2670.117	2	doublet	two	2	2	118	
253	Spectrogram 1	1	165.5372514	165.5521551	0	22050	0.0149	2497.852		2325.586	2411.719	2497.852	2583.984	1	doublet	two	1	2	119	
254	Spectrogram 1	1	165.6292466	165.6809467	0	22050	0.0517	2583.984		2497.852	2497.852	2583.984	2670.117	2	doublet	two	1	2	119	
255	Spectrogram 1	1	165.9027146	165.9173936	0	22050	0.0147	2756.25		1378.125	1808.789	2756.25	2842.383	1	doublet	two	2	2	120	
256	Spectrogram 1	1	165.9902238	166.0388841	0	22050	0.0487	2583.984		1981.055	2497.852	2670.117	2756.25	2	doublet	two	2	2	120	
264	Spectrogram 1	1	167.6956986	167.7147874	0	22050	0.0191	2497.852		2325.586	2411.719	2497.852	2583.984	1	doublet	two	1	2	121	
265	Spectrogram 1	1	167.7879991	167.841169	0	22050	0.0532	2583.984		2497.852	2583.984	2583.984	2670.117	2	doublet	two	1	2	121	
266	Spectrogram 1	1	168.0851487	168.0980054	0	22050	0.0129	2497.852		1550.391	2325.586	2583.984	2928.516	1	doublet	two	2	2	122	
267	Spectrogram 1	1	168.1626328	168.210164	0	22050	0.0475	2497.852		2239.453	2497.852	2583.984	2670.117	2	doublet	two	2	2	122	
269	Spectrogram 1	1	169.8575486	169.8681158	0	22050	0.0106	2411.719		2153.32	2411.719	2497.852	2583.984	1	doublet	two	1	2	123	
270	Spectrogram 1	1	169.9497727	170.0039262	0	22050	0.0542	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	two	1	2	123	
271	Spectrogram 1	1	170.2593431	170.2728776	0	22050	0.0135	2411.719		1550.391	2153.32	2497.852	2842.383	1	doublet	two	2	2	124	
272	Spectrogram 1	1	170.3347215	170.3810929	0	22050	0.0464	2497.852		1808.789	2411.719	2583.984	2756.25	2	doublet	two	2	2	124	
273	Spectrogram 1	1	172.1442613	172.1608178	0	22050	0.0166	2497.852		2325.586	2411.719	2497.852	2583.984	1	doublet	two	1	2	125	
274	Spectrogram 1	1	172.2402543	172.2951765	0	22050	0.0549	2583.984		2497.852	2583.984	2670.117	2670.117	2	doublet	two	1	2	125	
275	Spectrogram 1	1	172.4928636	172.5052234	0	22050	0.0124	2497.852		1550.391	2239.453	2583.984	2842.383	1	doublet	two	2	2	126	
276	Spectrogram 1	1	172.5729264	172.5841569	0	22050	0.0112	2583.984		1636.523	2411.719	2670.117	3100.781	2	doublet	two	2	2	126	
277	Spectrogram 1	1	173.7988175	173.8137864	0	22050	0.015	2411.719		2067.188	2325.586	2497.852	2583.984	1	doublet	solo	0	2	127	
278	Spectrogram 1	1	173.8845109	173.9378251	0	22050	0.0533	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	127	
280	Spectrogram 1	1	175.1486863	175.1641432	0	22050	0.0155	2497.852		2325.586	2411.719	2497.852	2583.984	1	doublet	two	1	2	128	
281	Spectrogram 1	1	175.2403459	175.2960099	0	22050	0.0557	2497.852		2325.586	2497.852	2670.117	2756.25	2	doublet	two	1	2	128	
282	Spectrogram 1	1	175.5823564	175.5936037	0	22050	0.0112	2411.719		1550.391	2153.32	2497.852	2928.516	1	doublet	two	2	2	129	
283	Spectrogram 1	1	175.6609239	175.7043504	0	22050	0.0434	2670.117		1636.523	2497.852	2670.117	3100.781	2	doublet	two	2	2	129	
284	Spectrogram 1	1	177.7708177	177.7871203	0	22050	0.0163	2411.719		2153.32	2325.586	2497.852	2583.984	1	doublet	solo	0	2	130	
285	Spectrogram 1	1	177.8593949	177.9120549	0	22050	0.0527	2583.984		2497.852	2583.984	2583.984	2670.117	2	doublet	solo	0	2	130	
286	Spectrogram 1	1	180.0728959	180.0864605	0	22050	0.0136	2497.852		2325.586	2411.719	2497.852	2583.984	1	doublet	solo	0	2	131	
287	Spectrogram 1	1	180.1626328	180.2160386	0	22050	0.0534	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	solo	0	2	131	
288	Spectrogram 1	1	182.6201371	182.6354012	0	22050	0.0153	2497.852		2325.586	2411.719	2497.852	2583.984	1	doublet	solo	0	2	132	
289	Spectrogram 1	1	182.7074784	182.759744	0	22050	0.0523	2583.984		2497.852	2497.852	2583.984	2670.117	2	doublet	solo	0	2	132	
290	Spectrogram 1	1	184.354741	184.3712746	0	22050	0.0165	2411.719		2067.188	2325.586	2497.852	2583.984	1	doublet	solo	0	2	133	
291	Spectrogram 1	1	184.4433183	184.4989518	0	22050	0.0556	2583.984		2497.852	2497.852	2583.984	2670.117	2	doublet	solo	0	2	133	
292	Spectrogram 1	1	185.664235	185.6796124	0	22050	0.0154	2411.719		2239.453	2325.586	2497.852	2583.984	1	doublet	solo	0	2	134	
293	Spectrogram 1	1	185.7571	185.8100346	0	22050	0.0529	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	solo	0	2	134	
298	Spectrogram 1	1	187.4419908	187.4582608	0	22050	0.0163	2411.719		2153.32	2411.719	2497.852	2583.984	1	doublet	solo	0	2	135	
299	Spectrogram 1	1	187.5335435	187.590764	0	22050	0.0572	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	135	
300	Spectrogram 1	1	189.5550736	189.5714054	0	22050	0.0163	2411.719		2153.32	2325.586	2497.852	2583.984	1	doublet	solo	0	2	136	
301	Spectrogram 1	1	189.6448716	189.6960163	0	22050	0.0511	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	136	
303	Spectrogram 1	1	193.5739866	193.7009477	0	22050	0.127	2411.719		2325.586	2411.719	2497.852	2583.984	3	solo	solo	0	2	137	
304	Spectrogram 1	1	195.7274674	195.7442639	0	22050	0.0168	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	solo	0	2	138	
305	Spectrogram 1	1	195.8190202	195.8743969	0	22050	0.0554	2411.719		2325.586	2411.719	2583.984	2670.117	2	doublet	solo	0	2	138	
306	Spectrogram 1	1	199.7085465	199.7247752	0	22050	0.0162	2325.586		2153.32	2239.453	2411.719	2497.852	1	doublet	solo	0	2	139	
307	Spectrogram 1	1	199.7916154	199.8421692	0	22050	0.0506	2411.719		2411.719	2411.719	2583.984	2583.984	2	doublet	solo	0	2	139	
308	Spectrogram 1	1	201.3684587	201.3851014	0	22050	0.0166	2411.719		2153.32	2325.586	2497.852	2583.984	1	doublet	solo	0	2	140	
309	Spectrogram 1	1	201.456334	201.50848	0	22050	0.0521	2497.852		2497.852	2497.852	2583.984	2670.117	2	doublet	solo	0	2	140	
310	Spectrogram 1	1	202.8044023	202.8198966	0	22050	0.0155	2411.719		2325.586	2411.719	2497.852	2497.852	1	doublet	solo	0	2	141	
311	Spectrogram 1	1	202.8955277	202.9500763	0	22050	0.0545	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	solo	0	2	141	
313	Spectrogram 1	1	204.5998582	204.61689	0	22050	0.017	2411.719		2325.586	2411.719	2497.852	2583.984	1	doublet	solo	0	2	142	
314	Spectrogram 1	1	204.6938371	204.7483977	0	22050	0.0546	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	142	
315	Spectrogram 1	1	206.0117845	206.0282811	0	22050	0.0165	2411.719		2153.32	2411.719	2497.852	2583.984	1	doublet	solo	0	2	143	
316	Spectrogram 1	1	206.1024064	206.1576731	0	22050	0.0553	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	143	
317	Spectrogram 1	1	208.0029649	208.0185658	0	22050	0.0156	2411.719		2153.32	2411.719	2497.852	2583.984	1	doublet	solo	0	2	144	
318	Spectrogram 1	1	208.0928849	208.1485948	0	22050	0.0557	2583.984		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	144	
319	Spectrogram 1	1	209.8353929	209.8501046	0	22050	0.0147	2411.719		2325.586	2411.719	2497.852	2497.852	1	doublet	solo	0	2	145	
320	Spectrogram 1	1	209.9264421	209.9807282	0	22050	0.0543	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	145	
321	Spectrogram 1	1	211.5130815	211.528933	0	22050	0.0159	2411.719		2325.586	2411.719	2497.852	2583.984	1	doublet	solo	0	2	146	
322	Spectrogram 1	1	211.6073197	211.6694036	0	22050	0.0621	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	solo	0	2	146	
323	Spectrogram 1	1	212.640294	212.6528786	0	22050	0.0126	2411.719		2067.188	2325.586	2411.719	2583.984	1	doublet	solo	0	2	147	
324	Spectrogram 1	1	212.7195024	212.7744645	0	22050	0.055	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	147	
325	Spectrogram 1	1	214.0448503	214.0603661	0	22050	0.0155	2411.719		2239.453	2411.719	2497.852	2583.984	1	doublet	two	1	2	148	
326	Spectrogram 1	1	214.1335191	214.1888169	0	22050	0.0553	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	two	1	2	148	
327	Spectrogram 1	1	214.4239396	214.4380235	0	22050	0.0141	2411.719		1636.523	2239.453	2497.852	2756.25	1	doublet	two	2	2	149	
328	Spectrogram 1	1	214.5019273	214.5509538	0	22050	0.049	2583.984		1636.523	2497.852	2583.984	3100.781	2	doublet	two	2	2	149	
329	Spectrogram 1	1	216.7292222	216.7446662	0	22050	0.0154	2411.719		2067.188	2325.586	2497.852	2583.984	1	doublet	solo	0	2	150	
330	Spectrogram 1	1	216.8192491	216.8733311	0	22050	0.0541	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	150	
332	Spectrogram 1	1	218.9677934	218.9830663	0	22050	0.0153	2411.719		2239.453	2411.719	2497.852	2583.984	1	doublet	solo	0	2	151	
333	Spectrogram 1	1	219.0605515	219.1164903	0	22050	0.0559	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	151	
334	Spectrogram 1	1	220.6465959	220.6602922	0	22050	0.0137	2411.719		2153.32	2325.586	2497.852	2583.984	1	doublet	solo	0	2	152	
335	Spectrogram 1	1	220.7374162	220.7888048	0	22050	0.0514	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	152	
337	Spectrogram 1	1	222.5240373	222.5398223	0	22050	0.0158	2411.719		2325.586	2411.719	2497.852	2583.984	1	doublet	solo	0	2	153	
338	Spectrogram 1	1	222.6141099	222.6688208	0	22050	0.0547	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	solo	0	2	153	
342	Spectrogram 1	1	224.2673234	224.2834039	0	22050	0.0161	2497.852		2239.453	2411.719	2497.852	2583.984	1	doublet	solo	0	2	154	
343	Spectrogram 1	1	224.3590745	224.414174	0	22050	0.0551	2583.984		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	154	
344	Spectrogram 1	1	225.4512986	225.4647879	0	22050	0.0135	2411.719		2239.453	2411.719	2497.852	2583.984	1	doublet	two	1	2	155	
345	Spectrogram 1	1	225.5402116	225.5985002	0	22050	0.0583	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	two	1	2	155	
346	Spectrogram 1	1	225.8698167	225.8825938	0	22050	0.0128	2411.719		1550.391	2239.453	2497.852	2756.25	1	doublet	two	2	2	156	
347	Spectrogram 1	1	225.9472856	225.994008	0	22050	0.0467	2497.852		2153.32	2411.719	2583.984	2670.117	2	doublet	two	2	2	156	
349	Spectrogram 1	1	227.7483415	227.7640002	0	22050	0.0157	2411.719		2325.586	2411.719	2497.852	2583.984	1	doublet	solo	0	2	157	
350	Spectrogram 1	1	227.8476457	227.9032182	0	22050	0.0556	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	157	
352	Spectrogram 1	1	229.9622392	229.977814	0	22050	0.0156	2497.852		2239.453	2411.719	2497.852	2583.984	1	doublet	solo	0	2	158	
353	Spectrogram 1	1	230.0574845	230.1135444	0	22050	0.0561	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	solo	0	2	158	
354	Spectrogram 1	1	231.3140611	231.3297099	0	22050	0.0156	2411.719		2325.586	2411.719	2497.852	2583.984	1	doublet	solo	0	2	159	
355	Spectrogram 1	1	231.4073686	231.4614444	0	22050	0.0541	2583.984		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	159	
357	Spectrogram 1	1	235.6974992	235.7129267	0	22050	0.0154	2497.852		2325.586	2411.719	2497.852	2583.984	1	doublet	solo	0	2	160	
358	Spectrogram 1	1	235.7904252	235.8421079	0	22050	0.0517	2583.984		2411.719	2583.984	2670.117	2756.25	2	doublet	solo	0	2	160	
359	Spectrogram 1	1	239.3343705	239.3516997	0	22050	0.0173	2497.852		2411.719	2411.719	2497.852	2583.984	1	doublet	solo	0	2	161	
360	Spectrogram 1	1	239.4291886	239.4809541	0	22050	0.0518	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	161	
361	Spectrogram 1	1	241.9064836	241.9229256	0	22050	0.0164	2497.852		2411.719	2411.719	2497.852	2583.984	1	doublet	solo	0	2	162	
362	Spectrogram 1	1	241.9971665	242.0494016	0	22050	0.0522	2583.984		2411.719	2497.852	2670.117	2756.25	2	doublet	solo	0	2	162	
363	Spectrogram 1	1	243.9508103	243.9673539	0	22050	0.0165	2411.719		2325.586	2411.719	2497.852	2583.984	1	doublet	solo	0	2	163	
364	Spectrogram 1	1	244.0463914	244.1013127	0	22050	0.0549	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	solo	0	2	163	
365	Spectrogram 1	1	246.0781449	246.0938037	0	22050	0.0157	2411.719		2239.453	2411.719	2497.852	2583.984	1	doublet	solo	0	2	164	
366	Spectrogram 1	1	246.1738328	246.226724	0	22050	0.0529	2583.984		2497.852	2497.852	2583.984	2670.117	2	doublet	solo	0	2	164	
367	Spectrogram 1	1	247.6216477	247.6372543	0	22050	0.0156	2497.852		2239.453	2411.719	2497.852	2583.984	1	doublet	solo	0	2	165	
368	Spectrogram 1	1	247.7126054	247.7677303	0	22050	0.0551	2583.984		2497.852	2497.852	2583.984	2670.117	2	doublet	solo	0	2	165	
369	Spectrogram 1	1	250.0076798	250.023235	0	22050	0.0156	2411.719		2239.453	2411.719	2497.852	2583.984	1	doublet	solo	0	2	166	
370	Spectrogram 1	1	250.1029099	250.1554023	0	22050	0.0525	2583.984		2497.852	2497.852	2583.984	2670.117	2	doublet	solo	0	2	166	
371	Spectrogram 1	1	252.3138932	252.3288404	0	22050	0.0149	2497.852		2411.719	2411.719	2497.852	2583.984	1	doublet	solo	0	2	167	
372	Spectrogram 1	1	252.4095201	252.4641209	0	22050	0.0546	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	167	
5	Waveform 1	1	1.532993222	1.549092913	0	22050	0.0161		8082					1	doublet	solo	0	1	1	
6	Waveform 1	1	1.601383234	1.643622619	0	22050	0.0422		16687					2	doublet	solo	0	1	1	
8	Waveform 1	1	7.470113183	7.482381652	0	22050	0.0123		7063					1	doublet	solo	0	1	2	
9	Waveform 1	1	7.539274598	7.582381154	0	22050	0.0431		13982					2	doublet	solo	0	1	2	
10	Waveform 1	1	10.73254004	10.74787474	0	22050	0.0153		21132					1	doublet	solo	0	1	3	
11	Waveform 1	1	10.80163279	10.84500587	0	22050	0.0434		32554					2	doublet	solo	0	1	3	
12	Waveform 1	1	12.14249411	12.15795674	0	22050	0.0155		25154					1	doublet	solo	0	1	4	
13	Waveform 1	1	12.21857157	12.26148817	0	22050	0.0429		32766					2	doublet	solo	0	1	4	
14	Waveform 1	1	14.61254015	14.6288512	0	22050	0.0163		18522					1	doublet	solo	0	1	5	
15	Waveform 1	1	14.68616762	14.72948591	0	22050	0.0433		28878					2	doublet	solo	0	1	5	
16	Waveform 1	1	16.10902491	16.12616649	0	22050	0.0171		22404					1	doublet	solo	0	1	6	
17	Waveform 1	1	16.18065729	16.22281925	0	22050	0.0422		29632					2	doublet	solo	0	1	6	
18	Waveform 1	1	17.52691546	17.54046543	0	22050	0.0135		23725					1	doublet	solo	0	1	7	
19	Waveform 1	1	17.60251703	17.64716959	0	22050	0.0447		31379					2	doublet	solo	0	1	7	
20	Waveform 1	1	19.12417307	19.14177909	0	22050	0.0176		23633					1	doublet	three	1	1	8	
21	Waveform 1	1	19.20646181	19.25449366	0	22050	0.048		31912					2	doublet	three	1	1	8	
22	Waveform 1	1	19.61016001	19.71274353	0	22050	0.1026		9537					3	solo	three	2	1	9	
23	Waveform 1	1	20.79321947	20.80785606	0	22050	0.0146		23403					1	doublet	three	3	1	10	
24	Waveform 1	1	20.86716547	20.91443529	0	22050	0.0473		31432					2	doublet	three	3	1	10	
25	Waveform 1	1	22.20312967	22.21809006	0	22050	0.015		24952					1	doublet	solo	0	1	11	
26	Waveform 1	1	22.28117838	22.33058979	0	22050	0.0494		32298					2	doublet	solo	0	1	11	
27	Waveform 1	1	23.77269831	23.78814175	0	22050	0.0154		24472					1	doublet	solo	0	1	12	
28	Waveform 1	1	23.85344591	23.89818828	0	22050	0.0447		31666					2	doublet	solo	0	1	12	
29	Waveform 1	1	25.06963625	25.08569217	0	22050	0.0161		25801					1	doublet	two	1	1	13	
30	Waveform 1	1	25.14716616	25.19231226	0	22050	0.0451		31765					2	doublet	two	1	1	13	
31	Waveform 1	1	25.36455813	25.37573373	0	22050	0.0112		26966					1	doublet	two	2	1	14	
32	Waveform 1	1	25.43031778	25.47049365	0	22050	0.0402		28856					2	doublet	two	2	1	14	
34	Waveform 1	1	26.80092898	26.81562901	0	22050	0.0147		26828					1	doublet	two	1	1	15	
35	Waveform 1	1	26.87875261	26.92421181	0	22050	0.0455		32501					2	doublet	two	1	1	15	
36	Waveform 1	1	27.10934153	27.1218734	0	22050	0.0125		28497					1	doublet	two	2	1	16	
37	Waveform 1	1	27.17530527	27.21976356	0	22050	0.0445		30249					2	doublet	two	2	1	16	
39	Waveform 1	1	28.34789171	28.36235759	0	22050	0.0145		26273					1	doublet	two	1	1	17	
40	Waveform 1	1	28.42331019	28.46970565	0	22050	0.0464		32466					2	doublet	two	1	1	17	
41	Waveform 1	1	28.65138331	28.66289589	0	22050	0.0115		27229					1	doublet	two	2	1	18	
42	Waveform 1	1	28.72086229	28.76196754	0	22050	0.0411		29508					2	doublet	two	2	1	18	
43	Waveform 1	1	30.53378763	30.5508712	0	22050	0.0171		26080					1	doublet	solo	0	1	19	
44	Waveform 1	1	30.60918322	30.65666878	0	22050	0.0475		31908					2	doublet	solo	0	1	19	
45	Waveform 1	1	32.32099619	32.33511555	0	22050	0.0141		25484					1	doublet	solo	0	1	20	
46	Waveform 1	1	32.40163126	32.44736247	0	22050	0.0457		32375					2	doublet	solo	0	1	20	
47	Waveform 1	1	34.15156641	34.16772246	0	22050	0.0162		27750					1	doublet	two	1	1	21	
48	Waveform 1	1	34.22886744	34.27842745	0	22050	0.0496		32766					2	doublet	two	1	1	21	
49	Waveform 1	1	34.84959597	34.96536561	0	22050	0.1158		9686					3	solo	two	2	1	22	
50	Waveform 1	1	36.46759501	36.48433089	0	22050	0.0167		25725					1	doublet	solo	0	1	23	
51	Waveform 1	1	36.54358378	36.59323613	0	22050	0.0497		31643					2	doublet	solo	0	1	23	
52	Waveform 1	1	37.76575937	37.78048403	0	22050	0.0147		26051					1	doublet	solo	0	1	24	
53	Waveform 1	1	37.84077158	37.890856	0	22050	0.0501		31778					2	doublet	solo	0	1	24	
54	Waveform 1	1	39.11687174	39.13154714	0	22050	0.0147		24793					1	doublet	solo	0	1	25	
55	Waveform 1	1	39.19188395	39.23910355	0	22050	0.0472		32361					2	doublet	solo	0	1	25	
56	Waveform 1	1	40.42607584	40.44018354	0	22050	0.0141		28736					1	doublet	two	1	1	26	
57	Waveform 1	1	40.50571528	40.55607691	0	22050	0.0504		32766					2	doublet	two	1	1	26	
58	Waveform 1	1	40.7326745	40.74344268	0	22050	0.0108		29115					1	doublet	two	2	1	27	
59	Waveform 1	1	40.80256357	40.85029947	0	22050	0.0477		30215					2	doublet	two	2	1	27	
60	Waveform 1	1	42.38020411	42.39462516	0	22050	0.0144		27333					1	doublet	solo	0	1	28	
