Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
187	Spectrogram 1	1	113.5443543	113.5756425	0	22050	0.0313	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	three	1	2	92	
188	Spectrogram 1	1	113.7328996	113.7427644	0	22050	0.0099	2583.984		1894.922	2411.719	2583.984	2928.516	1	doublet	three	2	2	93	
189	Spectrogram 1	1	113.7946061	113.8199107	0	22050	0.0253	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	three	2	2	93	
190	Spectrogram 1	1	113.9860963	113.9959629	0	22050	0.0099	2583.984		1550.391	2067.188	2756.25	3100.781	1	doublet	three	3	2	94	
191	Spectrogram 1	1	114.0430421	114.0680168	0	22050	0.025	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	three	3	2	94	
192	Spectrogram 1	1	115.4364137	115.4497499	0	22050	0.0133	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	two	1	2	95	
193	Spectrogram 1	1	115.5027207	115.5368928	0	22050	0.0342	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	two	1	2	95	
194	Spectrogram 1	1	115.6863526	115.6967362	0	22050	0.0104	2583.984		1894.922	2411.719	2756.25	2756.25	1	doublet	two	2	2	96	
195	Spectrogram 1	1	115.745305	115.7709081	0	22050	0.0256	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	two	2	2	96	
196	Spectrogram 1	1	116.922696	116.9350785	0	22050	0.0124	2583.984		2411.719	2411.719	2583.984	2756.25	1	doublet	three	1	2	97	
197	Spectrogram 1	1	116.985196	117.0185517	0	22050	0.0334	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	three	1	2	97	
198	Spectrogram 1	1	117.1820649	117.1931275	0	22050	0.0111	2583.984		1894.922	2411.719	2756.25	2928.516	1	doublet	three	2	2	98	
199	Spectrogram 1	1	117.2410859	117.2677583	0	22050	0.0267	2756.25		2583.984	2583.984	2756.25	2928.516	2	doublet	three	2	2	98	
200	Spectrogram 1	1	117.4706315	117.4797257	0	22050	0.0091	2583.984		1550.391	1894.922	2756.25	3273.047	1	doublet	three	3	2	99	
201	Spectrogram 1	1	117.5295915	117.5525636	0	22050	0.023	2583.984		2239.453	2583.984	2756.25	2928.516	2	doublet	three	3	2	99	
202	Spectrogram 1	1	118.5093888	118.5221528	0	22050	0.0128	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	two	1	2	100	
203	Spectrogram 1	1	118.5713853	118.6014001	0	22050	0.03	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	two	1	2	100	
204	Spectrogram 1	1	118.7575044	118.7683915	0	22050	0.0109	2583.984		1894.922	2411.719	2756.25	2928.516	1	doublet	two	2	2	101	
205	Spectrogram 1	1	118.8150987	118.8412674	0	22050	0.0262	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	two	2	2	101	
208	Spectrogram 1	1	120.0905427	120.1039704	0	22050	0.0134	2583.984		2239.453	2583.984	2583.984	2756.25	1	doublet	three	1	2	102	
209	Spectrogram 1	1	120.1536302	120.186854	0	22050	0.0332	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	three	1	2	102	
210	Spectrogram 1	1	120.3407029	120.3506822	0	22050	0.01	2583.984		2067.188	2583.984	2756.25	2928.516	1	doublet	three	2	2	103	
211	Spectrogram 1	1	120.4010438	120.4271448	0	22050	0.0261	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	three	2	2	103	
212	Spectrogram 1	1	120.6567811	120.6674698	0	22050	0.0107	2583.984		1722.656	2583.984	2756.25	2928.516	1	doublet	three	3	2	104	
213	Spectrogram 1	1	120.7146501	120.7390718	0	22050	0.0244	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	three	3	2	104	
214	Spectrogram 1	1	122.0121125	122.0258073	0	22050	0.0137	2583.984		2239.453	2583.984	2583.984	2756.25	1	doublet	two	1	2	105	
215	Spectrogram 1	1	122.0753755	122.1080064	0	22050	0.0326	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	two	1	2	105	
216	Spectrogram 1	1	122.2796372	122.2895707	0	22050	0.0099	2583.984		1894.922	2583.984	2756.25	2928.516	1	doublet	two	2	2	106	
217	Spectrogram 1	1	122.3391847	122.3650119	0	22050	0.0258	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	two	2	2	106	
218	Spectrogram 1	1	123.5878266	123.6008424	0	22050	0.013	2583.984		2239.453	2411.719	2583.984	2756.25	1	doublet	two	1	2	107	
219	Spectrogram 1	1	123.6499528	123.6814317	0	22050	0.0315	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	two	1	2	107	
220	Spectrogram 1	1	123.8523377	123.8620881	0	22050	0.0098	2583.984		1894.922	2583.984	2756.25	2928.516	1	doublet	two	2	2	108	
221	Spectrogram 1	1	123.9124269	123.9405448	0	22050	0.0281	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	two	2	2	108	
222	Spectrogram 1	1	125.6790284	125.6932915	0	22050	0.0143	2583.984		2411.719	2583.984	2756.25	2756.25	1	doublet	solo	0	2	109	
223	Spectrogram 1	1	125.7436723	125.7767381	0	22050	0.0331	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	solo	0	2	109	
224	Spectrogram 1	1	128.5229234	128.5365495	0	22050	0.0136	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	solo	0	2	110	
225	Spectrogram 1	1	128.5882615	128.6230932	0	22050	0.0348	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	solo	0	2	110	
226	Spectrogram 1	1	130.1558885	130.1712997	0	22050	0.0154	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	solo	0	2	111	
227	Spectrogram 1	1	130.2210893	130.2552384	0	22050	0.0341	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	solo	0	2	111	
228	Spectrogram 1	1	131.2962388	131.3094529	0	22050	0.0132	2583.984		2239.453	2411.719	2583.984	2756.25	1	doublet	two	1	2	112	
229	Spectrogram 1	1	131.3588371	131.3937119	0	22050	0.0349	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	two	1	2	112	
230	Spectrogram 1	1	131.5444559	131.5564164	0	22050	0.012	2583.984		2411.719	2583.984	2756.25	2756.25	1	doublet	two	2	2	113	
231	Spectrogram 1	1	131.6048638	131.6303871	0	22050	0.0255	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	two	2	2	113	
232	Spectrogram 1	1	132.9368943	132.9511308	0	22050	0.0142	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	solo	0	2	114	
233	Spectrogram 1	1	133.0005692	133.0343064	0	22050	0.0337	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	solo	0	2	114	
237	Spectrogram 1	1	134.2824906	134.2975405	0	22050	0.015	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	solo	0	2	115	
238	Spectrogram 1	1	134.3461656	134.3801621	0	22050	0.034	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	solo	0	2	115	
239	Spectrogram 1	1	135.8443803	135.8589666	0	22050	0.0146	2583.984		2411.719	2583.984	2756.25	2756.25	1	doublet	solo	0	2	116	
240	Spectrogram 1	1	135.9084062	135.9436997	0	22050	0.0353	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	solo	0	2	116	
241	Spectrogram 1	1	137.4588365	137.4737156	0	22050	0.0149	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	solo	0	2	117	
242	Spectrogram 1	1	137.5225572	137.5586595	0	22050	0.0361	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	solo	0	2	117	
243	Spectrogram 1	1	138.7935838	138.8087557	0	22050	0.0152	2583.984		2411.719	2583.984	2756.25	2756.25	1	doublet	solo	0	2	118	
244	Spectrogram 1	1	138.8593492	138.8944291	0	22050	0.0351	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	solo	0	2	118	
245	Spectrogram 1	1	140.2113999	140.2255754	0	22050	0.0142	2583.984		2411.719	2583.984	2756.25	2756.25	1	doublet	two	1	2	119	
246	Spectrogram 1	1	140.277852	140.3137712	0	22050	0.0359	2756.25		2583.984	2583.984	2756.25	2928.516	2	doublet	two	1	2	119	
247	Spectrogram 1	1	140.4873704	140.4995622	0	22050	0.0122	2583.984		2411.719	2583.984	2756.25	2756.25	1	doublet	two	2	2	120	
248	Spectrogram 1	1	140.5492906	140.5760697	0	22050	0.0268	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	two	2	2	120	
249	Spectrogram 1	1	141.8212174	141.8355458	0	22050	0.0143	2583.984		2239.453	2411.719	2583.984	2756.25	1	doublet	two	1	2	121	
250	Spectrogram 1	1	141.8836106	141.9183396	0	22050	0.0347	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	two	1	2	121	
251	Spectrogram 1	1	142.0815476	142.0951431	0	22050	0.0136	2583.984		2239.453	2583.984	2756.25	2756.25	1	doublet	two	2	2	122	
252	Spectrogram 1	1	142.1423081	142.1695153	0	22050	0.0272	2756.25		2583.984	2583.984	2756.25	2928.516	2	doublet	two	2	2	122	
253	Spectrogram 1	1	143.4415177	143.4549912	0	22050	0.0135	2583.984		2411.719	2583.984	2756.25	2756.25	1	doublet	two	1	2	123	
254	Spectrogram 1	1	143.5037583	143.5380608	0	22050	0.0343	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	two	1	2	123	
255	Spectrogram 1	1	143.7021531	143.7135275	0	22050	0.0114	2583.984		1894.922	2411.719	2756.25	2928.516	1	doublet	two	2	2	124	
256	Spectrogram 1	1	143.761815	143.7890837	0	22050	0.0273	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	two	2	2	124	
257	Spectrogram 1	1	144.9917954	145.0049485	0	22050	0.0132	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	two	1	2	125	
258	Spectrogram 1	1	145.0529527	145.0861711	0	22050	0.0332	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	two	1	2	125	
259	Spectrogram 1	1	145.2427262	145.2531022	0	22050	0.0104	2583.984		1894.922	2411.719	2756.25	2928.516	1	doublet	two	2	2	126	
260	Spectrogram 1	1	145.3008012	145.3272607	0	22050	0.0265	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	two	2	2	126	
261	Spectrogram 1	1	147.0873002	147.1025589	0	22050	0.0153	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	solo	0	2	127	
262	Spectrogram 1	1	147.1500443	147.1835658	0	22050	0.0335	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	solo	0	2	127	
263	Spectrogram 1	1	148.9679765	148.981923	0	22050	0.0139	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	solo	0	2	128	
264	Spectrogram 1	1	149.0327958	149.0642442	0	22050	0.0314	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	solo	0	2	128	
265	Spectrogram 1	1	150.5459184	150.5608084	0	22050	0.0149	2583.984		2239.453	2583.984	2756.25	2756.25	1	doublet	solo	0	2	129	
266	Spectrogram 1	1	150.6092729	150.6414079	0	22050	0.0321	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	solo	0	2	129	
267	Spectrogram 1	1	152.0761613	152.0894822	0	22050	0.0133	2583.984		2239.453	2583.984	2756.25	2756.25	1	doublet	two	1	2	130	
268	Spectrogram 1	1	152.1401872	152.1731919	0	22050	0.033	2756.25		2583.984	2583.984	2756.25	2928.516	2	doublet	two	1	2	130	
269	Spectrogram 1	1	152.341771	152.3537797	0	22050	0.012	2583.984		2411.719	2583.984	2756.25	2756.25	1	doublet	two	2	2	131	
270	Spectrogram 1	1	152.4009294	152.425847	0	22050	0.0249	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	two	2	2	131	
271	Spectrogram 1	1	153.7356919	153.7493638	0	22050	0.0137	2583.984		2411.719	2583.984	2756.25	2756.25	1	doublet	two	1	2	132	
272	Spectrogram 1	1	153.7995194	153.8339433	0	22050	0.0344	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	two	1	2	132	
273	Spectrogram 1	1	153.988347	153.9988145	0	22050	0.0105	2583.984		1894.922	2411.719	2756.25	2928.516	1	doublet	two	2	2	133	
274	Spectrogram 1	1	154.0475358	154.074376	0	22050	0.0268	2756.25		2583.984	2583.984	2756.25	2928.516	2	doublet	two	2	2	133	
275	Spectrogram 1	1	155.2810411	155.2945603	0	22050	0.0135	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	two	1	2	134	
276	Spectrogram 1	1	155.3428391	155.3767747	0	22050	0.0339	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	two	1	2	134	
277	Spectrogram 1	1	155.5492906	155.5622709	0	22050	0.013	2583.984		2239.453	2411.719	2756.25	2756.25	1	doublet	two	2	2	135	
278	Spectrogram 1	1	155.6088914	155.6362045	0	22050	0.0273	2756.25		2583.984	2583.984	2756.25	2928.516	2	doublet	two	2	2	135	
279	Spectrogram 1	1	157.293538	157.3074388	0	22050	0.0139	2583.984		2411.719	2583.984	2756.25	2756.25	1	doublet	solo	0	2	136	
280	Spectrogram 1	1	157.3585557	157.391179	0	22050	0.0326	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	solo	0	2	136	
281	Spectrogram 1	1	158.312581	158.3254899	0	22050	0.0129	2583.984		2239.453	2411.719	2583.984	2756.25	1	doublet	three	1	2	137	
282	Spectrogram 1	1	158.3731736	158.4038743	0	22050	0.0307	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	three	1	2	137	
283	Spectrogram 1	1	158.5834245	158.5959729	0	22050	0.0125	2583.984		2239.453	2583.984	2756.25	2756.25	1	doublet	three	2	2	138	
284	Spectrogram 1	1	158.6432847	158.6700304	0	22050	0.0267	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	three	2	2	138	
285	Spectrogram 1	1	158.8358964	158.8474796	0	22050	0.0116	2583.984		1722.656	2239.453	2756.25	3100.781	1	doublet	three	3	2	139	
286	Spectrogram 1	1	158.8950395	158.918907	0	22050	0.0239	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	three	3	2	139	
287	Spectrogram 1	1	159.8431291	159.8575094	0	22050	0.0144	2583.984		2239.453	2411.719	2583.984	2756.25	1	doublet	four	1	2	140	
288	Spectrogram 1	1	159.9056901	159.939797	0	22050	0.0341	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	four	1	2	140	
289	Spectrogram 1	1	160.090001	160.1010979	0	22050	0.0111	2583.984		1722.656	2583.984	2756.25	2928.516	1	doublet	four	2	2	141	
290	Spectrogram 1	1	160.1470078	160.1718644	0	22050	0.0249	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	four	2	2	141	
291	Spectrogram 1	1	160.3304032	160.34256	0	22050	0.0122	2583.984		1722.656	2411.719	2756.25	3100.781	1	doublet	four	3	2	142	
292	Spectrogram 1	1	160.387349	160.4055385	0	22050	0.0182	2756.25		2067.188	2583.984	2756.25	2928.516	2	doublet	four	3	2	142	
294	Spectrogram 1	1	160.5615434	160.5722398	0	22050	0.0107	2583.984		1550.391	2239.453	2756.25	3100.781	1	doublet	four	4	2	143	
295	Spectrogram 1	1	160.6214036	160.6315354	0	22050	0.0101	2756.25		1894.922	2583.984	2756.25	2928.516	2	doublet	four	4	2	143	
296	Spectrogram 1	1	161.8990983	161.9120225	0	22050	0.0129	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	two	1	2	144	
297	Spectrogram 1	1	161.9626359	161.9963731	0	22050	0.0337	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	two	1	2	144	
298	Spectrogram 1	1	162.1533402	162.1660917	0	22050	0.0128	2583.984		2067.188	2411.719	2756.25	2756.25	1	doublet	two	2	2	145	
299	Spectrogram 1	1	162.2114305	162.2398164	0	22050	0.0284	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	two	2	2	145	
300	Spectrogram 1	1	163.458043	163.47158	0	22050	0.0135	2583.984		2411.719	2411.719	2583.984	2756.25	1	doublet	two	1	2	146	
301	Spectrogram 1	1	163.5218858	163.5559517	0	22050	0.0341	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	two	1	2	146	
302	Spectrogram 1	1	163.712819	163.7234696	0	22050	0.0107	2583.984		1722.656	2583.984	2756.25	2928.516	1	doublet	two	2	2	147	
303	Spectrogram 1	1	163.7709703	163.7989652	0	22050	0.028	2756.25		2583.984	2583.984	2756.25	2928.516	2	doublet	two	2	2	147	
304	Spectrogram 1	1	165.0371446	165.0496873	0	22050	0.0125	2583.984		2411.719	2411.719	2583.984	2756.25	1	doublet	two	1	2	148	
305	Spectrogram 1	1	165.0985307	165.1295976	0	22050	0.0311	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	two	1	2	148	
306	Spectrogram 1	1	165.2887925	165.300496	0	22050	0.0117	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	two	2	2	149	
307	Spectrogram 1	1	165.3499955	165.3752641	0	22050	0.0253	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	two	2	2	149	
308	Spectrogram 1	1	166.681096	166.694127	0	22050	0.013	2583.984		2239.453	2411.719	2583.984	2756.25	1	doublet	two	1	2	150	
309	Spectrogram 1	1	166.7455949	166.7786607	0	22050	0.0331	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	two	1	2	150	
310	Spectrogram 1	1	166.9342851	166.9456224	0	22050	0.0113	2583.984		2411.719	2583.984	2756.25	2756.25	1	doublet	two	2	2	151	
311	Spectrogram 1	1	166.9930161	167.0179338	0	22050	0.0249	2756.25		2583.984	2583.984	2756.25	2928.516	2	doublet	two	2	2	151	
312	Spectrogram 1	1	167.967122	167.9804075	0	22050	0.0133	2583.984		2239.453	2411.719	2583.984	2756.25	1	doublet	two	1	2	152	
313	Spectrogram 1	1	168.026143	168.0585181	0	22050	0.0324	2583.984		2583.984	2583.984	2756.25	2756.25	2	doublet	two	1	2	152	
314	Spectrogram 1	1	168.2113084	168.2246044	0	22050	0.0133	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	two	2	2	153	
315	Spectrogram 1	1	168.2707261	168.2950885	0	22050	0.0244	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	two	2	2	153	
316	Spectrogram 1	1	170.0600022	170.0735368	0	22050	0.0135	2583.984		2239.453	2583.984	2583.984	2756.25	1	doublet	solo	0	2	154	
317	Spectrogram 1	1	170.124669	170.1576382	0	22050	0.033	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	solo	0	2	154	
318	Spectrogram 1	1	171.6947221	171.7092703	0	22050	0.0145	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	solo	0	2	155	
319	Spectrogram 1	1	171.7590074	171.7912034	0	22050	0.0322	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	solo	0	2	155	
320	Spectrogram 1	1	173.4682511	173.4814805	0	22050	0.0132	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	solo	0	2	156	
321	Spectrogram 1	1	173.5322465	173.5640306	0	22050	0.0318	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	solo	0	2	156	
322	Spectrogram 1	1	174.9223832	174.9369941	0	22050	0.0146	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	solo	0	2	157	
323	Spectrogram 1	1	174.9853257	175.0189103	0	22050	0.0336	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	solo	0	2	157	
324	Spectrogram 1	1	176.1638078	176.1773271	0	22050	0.0135	2583.984		2239.453	2583.984	2583.984	2756.25	1	doublet	solo	0	2	158	
325	Spectrogram 1	1	176.2259568	176.2593125	0	22050	0.0334	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	solo	0	2	158	
326	Spectrogram 1	1	177.9952134	178.0082749	0	22050	0.0131	2583.984		2239.453	2411.719	2583.984	2756.25	1	doublet	solo	0	2	159	
327	Spectrogram 1	1	178.0585221	178.0909776	0	22050	0.0325	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	solo	0	2	159	
328	Spectrogram 1	1	179.307866	179.3211717	0	22050	0.0133	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	solo	0	2	160	
329	Spectrogram 1	1	179.371724	179.4036986	0	22050	0.032	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	solo	0	2	160	
330	Spectrogram 1	1	181.8818864	181.8953446	0	22050	0.0135	2583.984		2239.453	2583.984	2583.984	2756.25	1	doublet	solo	0	2	161	
331	Spectrogram 1	1	181.947545	181.9797563	0	22050	0.0322	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	solo	0	2	161	
332	Spectrogram 1	1	183.4338578	183.4490755	0	22050	0.0152	2583.984		2411.719	2583.984	2756.25	2756.25	1	doublet	solo	0	2	162	
333	Spectrogram 1	1	183.4991654	183.5324906	0	22050	0.0333	2756.25		2583.984	2583.984	2756.25	2928.516	2	doublet	solo	0	2	162	
334	Spectrogram 1	1	185.0967149	185.1115635	0	22050	0.0148	2583.984		2411.719	2583.984	2756.25	2756.25	1	doublet	solo	0	2	163	
335	Spectrogram 1	1	185.1624192	185.1976213	0	22050	0.0352	2756.25		2583.984	2583.984	2756.25	2928.516	2	doublet	solo	0	2	163	
1	Waveform 1	1	1.458458091	1.473554809	0	22050	0.0151		11620					1	doublet	solo	0	1	1	
2	Waveform 1	1	1.522585059	1.552199508	0	22050	0.0296		15994					2	doublet	solo	0	1	1	
3	Waveform 1	1	3.074580575	3.089638752	0	22050	0.0151		13791					1	doublet	solo	0	1	2	
4	Waveform 1	1	3.137256289	3.170317555	0	22050	0.0331		18255					2	doublet	solo	0	1	2	
5	Waveform 1	1	4.4106349	4.425654495	0	22050	0.015		15917					1	doublet	solo	0	1	3	
6	Waveform 1	1	4.476371671	4.509392706	0	22050	0.033		18993					2	doublet	solo	0	1	3	
7	Waveform 1	1	5.702154065	5.716888675	0	22050	0.0147		15757					1	doublet	solo	0	1	4	
8	Waveform 1	1	5.766168023	5.800907301	0	22050	0.0347		18948					2	doublet	solo	0	1	4	
9	Waveform 1	1	7.110181237	7.125334688	0	22050	0.0152		15920					1	doublet	solo	0	1	5	
10	Waveform 1	1	7.175373937	7.210607324	0	22050	0.0352		19064					2	doublet	solo	0	1	5	
11	Waveform 1	1	8.431178952	8.446629129	0	22050	0.0155		15802					1	doublet	solo	0	1	6	
12	Waveform 1	1	8.495850469	8.529589333	0	22050	0.0337		18816					2	doublet	solo	0	1	6	
13	Waveform 1	1	9.752834226	9.767165089	0	22050	0.0143		16005					1	doublet	solo	0	1	7	
14	Waveform 1	1	9.817981625	9.85219946	0	22050	0.0342		19002					2	doublet	solo	0	1	7	
15	Waveform 1	1	11.1458272	11.16094703	0	22050	0.0151		15811					1	doublet	solo	0	1	8	
16	Waveform 1	1	11.20970526	11.24360552	0	22050	0.0339		18760					2	doublet	solo	0	1	8	
17	Waveform 1	1	12.51986399	12.53392306	0	22050	0.0141		16424					1	doublet	solo	0	1	9	
18	Waveform 1	1	12.58564654	12.61990919	0	22050	0.0343		19178					2	doublet	solo	0	1	9	
19	Waveform 1	1	13.92242613	13.93632818	0	22050	0.0139		15157					1	doublet	two	1	1	10	
20	Waveform 1	1	13.9878005	14.0206185	0	22050	0.0328		19102					2	doublet	two	1	1	10	
21	Waveform 1	1	14.23886576	14.25142118	0	22050	0.0126		14033					1	doublet	two	2	1	11	
22	Waveform 1	1	14.30038538	14.32873935	0	22050	0.0284		18512					2	doublet	two	2	1	11	
23	Waveform 1	1	15.37401381	15.38734713	0	22050	0.0133		13263					1	doublet	two	1	1	12	
24	Waveform 1	1	15.43446722	15.46867317	0	22050	0.0342		18349					2	doublet	two	1	1	12	
25	Waveform 1	1	15.63290205	15.64378729	0	22050	0.0109		11613					1	doublet	two	2	1	13	
26	Waveform 1	1	15.69002237	15.71916094	0	22050	0.0291		18450					2	doublet	two	2	1	13	
27	Waveform 1	1	17.14344683	17.15842388	0	22050	0.015		15744					1	doublet	two	1	1	14	
28	Waveform 1	1	17.20820894	17.24235811	0	22050	0.0341		18939					2	doublet	two	1	1	14	
29	Waveform 1	1	17.40918436	17.42176905	0	22050	0.0126		14537					1	doublet	two	2	1	15	
30	Waveform 1	1	17.47095194	17.49759569	0	22050	0.0266		18285					2	doublet	two	2	1	15	
31	Waveform 1	1	18.79011431	18.80362787	0	22050	0.0135		14875					1	doublet	three	1	1	16	
32	Waveform 1	1	18.85389986	18.88804903	0	22050	0.0341		18693					2	doublet	three	1	1	16	
33	Waveform 1	1	19.0503396	19.06173993	0	22050	0.0114		14295					1	doublet	three	2	1	17	
34	Waveform 1	1	19.11013689	19.13485232	0	22050	0.0247		18351					2	doublet	three	2	1	17	
35	Waveform 1	1	19.29868403	19.31098766	0	22050	0.0123		13069					1	doublet	three	3	1	18	
36	Waveform 1	1	19.35689249	19.38394185	0	22050	0.027		16968					2	doublet	three	3	1	18	
37	Waveform 1	1	20.65217676	20.66619728	0	22050	0.014		15166					1	doublet	solo	0	1	19	
38	Waveform 1	1	20.71471682	20.74825373	0	22050	0.0335		18392					2	doublet	solo	0	1	19	
39	Waveform 1	1	22.35984125	22.37312975	0	22050	0.0133		13790					1	doublet	two	1	1	20	
40	Waveform 1	1	22.42147341	22.45549784	0	22050	0.034		18755					2	doublet	two	1	1	20	
41	Waveform 1	1	22.61918345	22.63009157	0	22050	0.0109		14598					1	doublet	two	2	1	21	
42	Waveform 1	1	22.67922869	22.70358581	0	22050	0.0244		17989					2	doublet	two	2	1	21	
43	Waveform 1	1	23.8990468	23.91285792	0	22050	0.0138		15191					1	doublet	two	1	1	22	
44	Waveform 1	1	23.96081629	23.99469269	0	22050	0.0339		18499					2	doublet	two	1	1	22	
45	Waveform 1	1	24.15648546	24.16793718	0	22050	0.0115		13892					1	doublet	two	2	1	23	
46	Waveform 1	1	24.2151021	24.24102362	0	22050	0.0259		18420					2	doublet	two	2	1	23	
48	Waveform 1	1	25.54351511	25.55778646	0	22050	0.0143		13798					1	doublet	two	1	1	24	
49	Waveform 1	1	25.60555544	25.63895693	0	22050	0.0334		18691					2	doublet	two	1	1	24	
50	Waveform 1	1	25.80310717	25.8154191	0	22050	0.0123		14558					1	doublet	two	2	1	25	
51	Waveform 1	1	25.86333361	25.89011544	0	22050	0.0268		18160					2	doublet	two	2	1	25	
52	Waveform 1	1	27.22571459	27.2389802	0	22050	0.0133		14048					1	doublet	three	1	1	26	
53	Waveform 1	1	27.28596392	27.31843462	0	22050	0.0325		18541					2	doublet	three	1	1	26	
54	Waveform 1	1	27.47306147	27.4844903	0	22050	0.0114		13838					1	doublet	three	2	1	27	
55	Waveform 1	1	27.53317537	27.55706504	0	22050	0.0239		17126					2	doublet	three	2	1	27	
56	Waveform 1	1	27.76539698	27.77818929	0	22050	0.0128		12321					1	doublet	three	3	1	28	
57	Waveform 1	1	27.82503405	27.8449409	0	22050	0.0199		16377					2	doublet	three	3	1	28	"second in seq, dur of 1"
58	Waveform 1	1	28.88190546	28.89514818	0	22050	0.0132		11682					1	doublet	three	1	1	29	
59	Waveform 1	1	28.94337931	28.97598734	0	22050	0.0326		17863					2	doublet	three	1	1	29	
60	Waveform 1	1	29.14913836	29.16039212	0	22050	0.0113		12901					1	doublet	three	2	1	30	
61	Waveform 1	1	29.20691576	29.23443139	0	22050	0.0275		18040					2	doublet	three	2	1	30	
